### File1
### Start time : 2024/03/28 19:46:38
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.11, -0.009, 0.952, -5.829, 34.271, -18.799, 0.0, 0.0, 0.0
0.043, -0.022, 0.983, -23.956, 51.361, -25.879, 0.0, 0.0, 0.0
-0.014, -0.069, 1.076, -33.813, 62.958, -16.571, 0.0, 0.0, 0.0
0.002, -0.069, 1.263, -34.546, 36.224, -2.228, 0.0, 0.0, 0.0
-0.114, -0.041, 1.504, -26.245, 38.574, 3.937, 0.0, 0.0, 0.0
-0.15, -0.105, 1.263, -13.092, 62.195, 5.92, 0.0, 0.0, 0.0
-0.058, -0.081, 1.207, -28.931, 48.645, 7.751, 0.0, 0.0, 0.0
-0.023, -0.06, 1.443, -38.391, 10.834, 24.139, 0.0, 0.0, 0.0
0.069, -0.01, 1.756, -5.188, -24.384, 33.844, 0.0, 0.0, 0.0
0.145, -0.049, 1.677, 67.627, -82.062, 39.703, 0.0, 0.0, 0.0
0.014, -0.162, 1.357, 91.034, -111.694, 26.611, 0.0, 0.0, 0.0
0.017, -0.074, 1.292, 53.925, -92.926, 1.312, 0.0, 0.0, 0.0
0.021, -0.015, 1.378, 12.451, -43.365, -5.615, 0.0, 0.0, 0.0
0.033, -0.009, 1.469, 3.143, 19.775, 1.74, 0.0, 0.0, 0.0
0.194, -0.01, 1.319, 38.818, -3.174, -1.587, 0.0, 0.0, 0.0
0.187, 0.016, 1.104, 66.772, -60.242, 0.793, 0.0, 0.0, 0.0
0.026, -0.044, 1.058, 64.301, -77.271, -6.226, 0.0, 0.0, 0.0
-0.041, -0.01, 1.051, 22.095, -49.652, -25.208, 0.0, 0.0, 0.0
0.055, 0.098, 1.05, -0.305, -8.24, -18.158, 0.0, 0.0, 0.0
0.083, 0.06, 0.923, 10.04, 32.104, -0.092, 0.0, 0.0, 0.0
0.072, 0.097, 0.811, 32.715, -1.251, 5.096, 0.0, 0.0, 0.0
0.082, 0.095, 0.639, 65.369, -55.145, 2.472, 0.0, 0.0, 0.0
0.018, 0.11, 0.62, 57.831, -71.564, -19.257, 0.0, 0.0, 0.0
0.069, 0.157, 0.718, 40.924, -55.298, -15.625, 0.0, 0.0, 0.0
0.112, 0.16, 0.727, 33.325, -6.409, -11.627, 0.0, 0.0, 0.0
0.174, 0.157, 0.578, 47.394, 0.153, 8.026, 0.0, 0.0, 0.0
0.176, 0.175, 0.536, 50.293, -32.013, -1.617, 0.0, 0.0, 0.0
0.098, 0.157, 0.533, 48.737, -44.373, -8.698, 0.0, 0.0, 0.0
0.067, 0.176, 0.585, 39.978, -45.563, -11.017, 0.0, 0.0, 0.0
0.161, 0.252, 0.694, 21.423, -22.552, 2.35, 0.0, 0.0, 0.0
0.171, 0.251, 0.536, 10.59, 11.871, 6.165, 0.0, 0.0, 0.0
0.224, 0.282, 0.451, 1.251, 9.033, 6.836, 0.0, 0.0, 0.0
0.269, 0.275, 0.644, 10.406, -28.137, -3.357, 0.0, 0.0, 0.0
0.222, 0.272, 0.8, 8.209, -28.778, -4.7, 0.0, 0.0, 0.0
0.203, 0.272, 0.762, 10.254, -23.804, -6.897, 0.0, 0.0, 0.0
0.198, 0.293, 0.671, -10.132, 6.592, -8.179, 0.0, 0.0, 0.0
0.196, 0.308, 0.649, -26.703, 19.684, 8.881, 0.0, 0.0, 0.0
0.2, 0.291, 0.712, -7.385, -9.796, -0.153, 0.0, 0.0, 0.0
0.268, 0.3, 0.818, 5.92, -35.431, -8.575, 0.0, 0.0, 0.0
0.266, 0.291, 0.845, 12.817, -47.211, -6.317, 0.0, 0.0, 0.0
0.272, 0.317, 0.802, 10.986, -20.66, -5.981, 0.0, 0.0, 0.0
0.243, 0.299, 0.764, -5.951, -2.869, -3.754, 0.0, 0.0, 0.0
0.276, 0.316, 0.791, -15.137, 16.205, 9.155, 0.0, 0.0, 0.0
0.291, 0.312, 0.866, -14.709, 10.254, -0.153, 0.0, 0.0, 0.0
