### File1
### Start time : 2024/03/28 19:46:01
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.1, -0.05, 1.267, -2.502, -11.688, 0.153, 0.0, 0.0, 0.0
0.097, 0.015, 1.153, 14.923, 24.933, -7.416, 0.0, 0.0, 0.0
0.05, 0.116, 1.113, 11.597, 35.217, -7.019, 0.0, 0.0, 0.0
-0.014, 0.108, 1.046, -5.676, 49.805, -0.427, 0.0, 0.0, 0.0
0.057, 0.082, 1.073, -18.677, 55.695, 16.51, 0.0, 0.0, 0.0
0.044, 0.082, 1.162, -12.97, 55.878, 4.639, 0.0, 0.0, 0.0
-0.143, 0.041, 1.243, -16.022, 28.107, -0.031, 0.0, 0.0, 0.0
-0.282, 0.059, 1.264, -3.54, -11.108, 10.681, 0.0, 0.0, 0.0
-0.153, 0.012, 1.291, -5.615, -5.554, 12.115, 0.0, 0.0, 0.0
0.045, -0.006, 1.484, -20.874, -9.613, 5.219, 0.0, 0.0, 0.0
0.253, 0.07, 1.568, -16.602, -7.751, -15.961, 0.0, 0.0, 0.0
0.072, 0.044, 1.563, -13.306, 23.773, -26.093, 0.0, 0.0, 0.0
-0.138, -0.012, 1.469, -6.958, 27.985, -5.188, 0.0, 0.0, 0.0
-0.159, -0.068, 1.448, 9.277, 31.433, 9.094, 0.0, 0.0, 0.0
-0.103, -0.071, 1.406, 10.162, 21.332, 7.813, 0.0, 0.0, 0.0
-0.098, -0.116, 1.347, 10.559, 5.768, 0.244, 0.0, 0.0, 0.0
-0.089, -0.091, 1.259, 32.318, -40.771, 2.594, 0.0, 0.0, 0.0
-0.101, -0.109, 1.183, 50.079, -72.205, 10.925, 0.0, 0.0, 0.0
-0.09, -0.126, 1.079, 53.04, -62.164, 11.108, 0.0, 0.0, 0.0
-0.123, -0.143, 1.031, 46.234, -29.51, -0.397, 0.0, 0.0, 0.0
-0.061, -0.13, 0.935, 50.476, -23.895, -0.275, 0.0, 0.0, 0.0
0.023, -0.028, 0.867, 64.453, -50.781, 10.223, 0.0, 0.0, 0.0
0.079, 0.053, 0.788, 69.397, -62.134, 4.547, 0.0, 0.0, 0.0
0.004, 0.01, 0.637, 87.738, -70.984, 5.371, 0.0, 0.0, 0.0
-0.042, 0.024, 0.615, 75.562, -55.328, -0.397, 0.0, 0.0, 0.0
-0.033, 0.113, 0.593, 71.289, -22.43, -2.35, 0.0, 0.0, 0.0
0.052, 0.134, 0.464, 51.331, -23.804, 10.773, 0.0, 0.0, 0.0
0.071, 0.222, 0.412, 54.047, -36.407, 4.181, 0.0, 0.0, 0.0
0.192, 0.277, 0.368, 45.868, -38.025, 5.859, 0.0, 0.0, 0.0
0.16, 0.267, 0.466, 14.191, -4.852, 15.808, 0.0, 0.0, 0.0
0.131, 0.27, 0.59, 7.141, 7.416, 16.479, 0.0, 0.0, 0.0
0.085, 0.256, 0.651, 7.904, 27.954, 6.012, 0.0, 0.0, 0.0
0.085, 0.271, 0.558, -2.991, 13.58, -1.404, 0.0, 0.0, 0.0
0.185, 0.336, 0.597, 17.578, -24.689, -10.01, 0.0, 0.0, 0.0
0.234, 0.4, 0.666, 17.426, -34.21, -5.646, 0.0, 0.0, 0.0
0.162, 0.341, 0.735, 8.484, -18.768, -11.627, 0.0, 0.0, 0.0
0.107, 0.324, 0.819, -1.465, -9.003, -7.263, 0.0, 0.0, 0.0
0.118, 0.345, 0.791, -1.587, 11.444, -4.028, 0.0, 0.0, 0.0
0.163, 0.363, 0.749, -9.155, 15.106, -9.583, 0.0, 0.0, 0.0
