### File1
### Start time : 2024/04/02 16:43:49
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.03, -0.253, 1.362, -2.319, -16.724, -18.555, 0.0, 0.0, 0.0
-0.064, -0.205, 1.352, 37.231, -2.808, -22.705, 0.0, 0.0, 0.0
-0.03, -0.19, 1.365, 34.851, 6.104, -22.949, 0.0, 0.0, 0.0
0.038, -0.178, 1.236, 18.005, -13.0, -10.193, 0.0, 0.0, 0.0
0.067, -0.102, 1.117, -8.118, -12.512, -34.851, 0.0, 0.0, 0.0
0.025, -0.06, 1.092, -39.124, -33.569, -24.963, 0.0, 0.0, 0.0
0.008, -0.083, 1.183, -64.026, -14.099, -26.306, 0.0, 0.0, 0.0
0.044, -0.123, 1.147, -47.668, -14.709, -29.663, 0.0, 0.0, 0.0
0.08, -0.11, 1.051, -34.851, -33.875, -27.71, 0.0, 0.0, 0.0
0.068, -0.002, 0.995, -32.715, -32.349, -35.4, 0.0, 0.0, 0.0
0.076, -0.026, 0.969, -28.137, -35.889, -14.16, 0.0, 0.0, 0.0
0.137, -0.134, 0.916, -46.692, -30.029, -38.696, 0.0, 0.0, 0.0
0.208, -0.139, 0.959, -69.641, -29.602, -52.795, 0.0, 0.0, 0.0
0.14, -0.112, 0.949, -69.885, -30.09, -40.405, 0.0, 0.0, 0.0
0.084, -0.042, 0.93, -66.162, -47.18, -47.485, 0.0, 0.0, 0.0
0.077, -0.056, 0.999, -28.076, -31.311, -13.855, 0.0, 0.0, 0.0
0.149, -0.195, 1.054, 6.592, 5.188, -18.86, 0.0, 0.0, 0.0
0.172, -0.181, 0.971, 10.986, -5.371, -18.982, 0.0, 0.0, 0.0
0.142, -0.201, 0.94, -6.104, -13.367, -32.104, 0.0, 0.0, 0.0
0.108, -0.182, 0.953, -8.85, -29.785, -28.503, 0.0, 0.0, 0.0
0.106, -0.158, 1.005, -33.386, -51.453, -47.363, 0.0, 0.0, 0.0
0.09, -0.134, 0.932, -21.973, -62.744, -26.428, 0.0, 0.0, 0.0
0.084, -0.16, 0.874, 31.372, -30.212, -12.817, 0.0, 0.0, 0.0
0.156, -0.149, 0.815, 30.701, -10.132, -22.278, 0.0, 0.0, 0.0
0.185, -0.198, 0.809, 18.372, -14.404, -34.241, 0.0, 0.0, 0.0
0.16, -0.221, 0.877, -12.268, -54.504, -49.438, 0.0, 0.0, 0.0
0.138, -0.171, 0.951, -31.555, -40.771, -48.828, 0.0, 0.0, 0.0
0.132, -0.175, 1.047, -10.01, -67.139, -28.625, 0.0, 0.0, 0.0
0.093, -0.116, 0.962, 8.789, -68.054, -39.001, 0.0, 0.0, 0.0
0.179, -0.102, 0.743, 43.03, -52.551, -12.573, 0.0, 0.0, 0.0
0.251, -0.078, 0.746, 51.086, -35.034, -10.437, 0.0, 0.0, 0.0
0.224, -0.114, 0.899, -2.625, -49.866, -34.546, 0.0, 0.0, 0.0
0.218, -0.125, 0.972, 4.028, -70.007, -23.499, 0.0, 0.0, 0.0
0.289, -0.13, 0.836, 12.207, -45.349, -35.156, 0.0, 0.0, 0.0
0.334, -0.07, 0.758, 37.048, -48.34, -34.485, 0.0, 0.0, 0.0
0.295, 0.003, 0.79, 9.277, -49.561, -28.809, 0.0, 0.0, 0.0
0.306, 0.006, 0.797, 12.085, -47.119, -28.992, 0.0, 0.0, 0.0
0.325, -0.049, 0.838, 47.485, -32.41, -38.208, 0.0, 0.0, 0.0
0.309, -0.07, 0.941, 29.968, -38.33, -38.269, 0.0, 0.0, 0.0
0.303, 0.017, 0.929, 13.916, -44.556, -23.804, 0.0, 0.0, 0.0
0.352, 0.036, 0.8, 8.667, -69.946, -36.743, 0.0, 0.0, 0.0
0.412, -0.002, 0.773, 20.447, -65.857, -37.537, 0.0, 0.0, 0.0
0.384, 0.032, 0.862, -6.104, -63.965, -38.635, 0.0, 0.0, 0.0
0.406, 0.04, 0.836, -1.404, -45.288, -34.119, 0.0, 0.0, 0.0
0.446, 0.021, 0.803, 21.912, -50.659, -12.024, 0.0, 0.0, 0.0
0.47, -0.003, 0.78, -0.549, -50.598, -14.099, 0.0, 0.0, 0.0
0.465, 0.062, 0.785, -18.921, -42.053, -23.499, 0.0, 0.0, 0.0
0.49, 0.117, 0.758, -10.315, -42.542, -28.076, 0.0, 0.0, 0.0
0.479, 0.101, 0.823, 1.892, -52.368, -37.964, 0.0, 0.0, 0.0
0.503, 0.042, 0.851, 9.155, -28.625, -13.0, 0.0, 0.0, 0.0
0.509, 0.048, 0.707, 36.56, -38.757, -12.573, 0.0, 0.0, 0.0
