### File1
### Start time : 2024/03/28 19:45:47
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.036, -0.038, 1.038, 10.101, -16.724, -2.411, 0.0, 0.0, 0.0
0.009, -0.023, 0.99, 16.663, 16.296, -8.636, 0.0, 0.0, 0.0
0.143, -0.032, 1.184, 23.956, 36.774, -9.399, 0.0, 0.0, 0.0
0.09, -0.026, 1.235, 30.029, 5.066, -7.629, 0.0, 0.0, 0.0
-0.1, 0.04, 1.183, 37.964, -5.798, -15.076, 0.0, 0.0, 0.0
-0.153, -0.006, 1.246, 20.203, 9.949, -11.475, 0.0, 0.0, 0.0
-0.061, 0.08, 1.44, 10.101, 10.62, 3.204, 0.0, 0.0, 0.0
-0.008, 0.085, 1.494, -3.326, 17.578, -0.519, 0.0, 0.0, 0.0
0.02, 0.08, 1.537, 12.207, -9.674, 19.104, 0.0, 0.0, 0.0
0.082, 0.059, 1.458, 21.606, -20.203, 19.257, 0.0, 0.0, 0.0
0.015, 0.095, 1.382, 17.059, -23.651, 7.477, 0.0, 0.0, 0.0
0.04, 0.085, 1.34, 13.0, -53.253, 19.44, 0.0, 0.0, 0.0
0.047, 0.048, 1.298, 24.139, -77.911, 24.536, 0.0, 0.0, 0.0
0.061, 0.034, 1.26, 19.043, -82.031, 5.463, 0.0, 0.0, 0.0
0.138, 0.104, 1.33, 26.642, -79.62, 3.784, 0.0, 0.0, 0.0
0.126, 0.063, 1.192, 36.591, -58.624, 4.089, 0.0, 0.0, 0.0
0.058, 0.039, 1.127, 41.718, -46.173, -1.892, 0.0, 0.0, 0.0
0.066, 0.047, 0.984, 48.37, -54.413, -7.843, 0.0, 0.0, 0.0
0.09, 0.042, 0.924, 46.844, -71.96, 0.946, 0.0, 0.0, 0.0
0.114, 0.068, 0.822, 49.866, -30.273, -11.475, 0.0, 0.0, 0.0
0.064, 0.117, 0.761, 50.69, -11.23, -18.188, 0.0, 0.0, 0.0
0.102, 0.147, 0.716, 52.551, -27.039, -7.996, 0.0, 0.0, 0.0
0.117, 0.106, 0.74, 50.507, -20.691, -0.58, 0.0, 0.0, 0.0
0.103, 0.139, 0.798, 48.92, -23.285, 3.876, 0.0, 0.0, 0.0
0.109, 0.195, 0.749, 60.547, -37.72, -1.831, 0.0, 0.0, 0.0
0.072, 0.203, 0.615, 59.631, -24.841, 8.179, 0.0, 0.0, 0.0
0.086, 0.223, 0.496, 47.455, 16.785, 8.484, 0.0, 0.0, 0.0
