### File1
### Start time : 2024/04/02 16:42:42
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.045, -0.061, 1.047, 0.916, 20.874, -0.671, 0.0, 0.0, 0.0
-0.048, -0.085, 1.076, 4.578, -6.531, -6.836, 0.0, 0.0, 0.0
-0.051, -0.046, 1.143, -20.142, 15.93, -16.357, 0.0, 0.0, 0.0
-0.058, -0.068, 1.16, -19.043, 17.395, -17.944, 0.0, 0.0, 0.0
-0.083, -0.081, 1.138, -8.301, 14.954, 0.183, 0.0, 0.0, 0.0
-0.027, -0.034, 1.144, -11.78, 11.353, 2.38, 0.0, 0.0, 0.0
-0.017, -0.027, 1.156, 4.15, 7.507, 2.93, 0.0, 0.0, 0.0
-0.013, -0.054, 1.139, 15.93, -19.592, -18.311, 0.0, 0.0, 0.0
-0.083, -0.046, 1.173, -3.723, 3.662, -7.996, 0.0, 0.0, 0.0
-0.132, -0.086, 1.119, -5.249, -2.869, -17.944, 0.0, 0.0, 0.0
-0.12, -0.127, 1.065, -15.808, 12.329, 6.653, 0.0, 0.0, 0.0
-0.084, -0.084, 1.042, -12.695, 21.301, 6.653, 0.0, 0.0, 0.0
-0.008, -0.031, 1.046, -5.493, -35.461, -17.151, 0.0, 0.0, 0.0
-0.035, -0.02, 1.089, 19.47, -40.649, -13.916, 0.0, 0.0, 0.0
-0.072, -0.022, 1.051, 21.118, -44.983, -12.756, 0.0, 0.0, 0.0
-0.047, -0.04, 1.048, 19.592, -32.532, -18.555, 0.0, 0.0, 0.0
-0.012, -0.029, 1.055, 1.038, -2.869, 5.859, 0.0, 0.0, 0.0
-0.013, -0.032, 1.025, -13.062, 12.207, -6.104, 0.0, 0.0, 0.0
-0.054, -0.063, 0.992, -38.33, 11.475, 3.906, 0.0, 0.0, 0.0
-0.051, -0.028, 1.022, -34.18, 7.08, -20.508, 0.0, 0.0, 0.0
-0.099, -0.054, 1.033, -8.789, -1.343, -23.193, 0.0, 0.0, 0.0
-0.111, -0.036, 0.99, -20.081, 20.508, -16.602, 0.0, 0.0, 0.0
-0.061, -0.051, 0.984, 5.92, 17.029, 3.479, 0.0, 0.0, 0.0
-0.042, -0.023, 1.022, -2.686, 6.104, 2.625, 0.0, 0.0, 0.0
-0.078, -0.039, 0.974, 19.043, -24.048, -17.822, 0.0, 0.0, 0.0
-0.087, -0.027, 1.003, 38.391, -61.523, -14.282, 0.0, 0.0, 0.0
-0.073, -0.069, 1.041, 52.612, -83.191, -33.02, 0.0, 0.0, 0.0
-0.038, -0.027, 1.066, 46.997, -47.974, -12.695, 0.0, 0.0, 0.0
-0.013, 0.007, 1.021, 35.034, 1.038, -18.982, 0.0, 0.0, 0.0
0.0, 0.016, 0.954, 8.606, -4.578, 3.845, 0.0, 0.0, 0.0
0.007, 0.051, 0.969, -7.202, -2.136, -21.667, 0.0, 0.0, 0.0
-0.029, 0.036, 1.009, -0.671, 6.592, -8.85, 0.0, 0.0, 0.0
-0.07, 0.036, 1.01, 12.024, 2.625, -11.963, 0.0, 0.0, 0.0
-0.085, 0.014, 0.948, 11.841, 7.141, -9.521, 0.0, 0.0, 0.0
-0.039, 0.05, 0.915, 18.799, -2.441, -20.569, 0.0, 0.0, 0.0
-0.041, 0.068, 0.958, -6.897, -7.324, -20.996, 0.0, 0.0, 0.0
-0.015, 0.102, 0.977, -4.089, 2.747, -10.254, 0.0, 0.0, 0.0
