### File1
### Start time : 2024/03/28 19:45:01
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.067, 0.005, 1.005, -8.636, 9.918, -8.209, 0.0, 0.0, 0.0
0.045, 0.01, 1.03, 3.235, -2.96, -7.965, 0.0, 0.0, 0.0
0.113, -0.002, 1.052, 1.19, 17.151, 0.854, 0.0, 0.0, 0.0
0.161, -0.036, 1.007, 2.747, 34.454, -8.331, 0.0, 0.0, 0.0
0.097, 0.08, 1.112, 24.902, 49.713, -8.331, 0.0, 0.0, 0.0
0.003, 0.071, 1.232, -0.244, 29.51, 9.003, 0.0, 0.0, 0.0
0.028, 0.052, 1.289, -16.449, 17.975, 6.348, 0.0, 0.0, 0.0
0.072, 0.007, 1.33, -4.181, -1.862, 7.172, 0.0, 0.0, 0.0
0.084, 0.031, 1.311, 1.282, -4.15, -1.648, 0.0, 0.0, 0.0
0.098, 0.033, 1.262, 2.533, -2.747, 1.709, 0.0, 0.0, 0.0
0.076, 0.054, 1.257, -3.632, 5.249, -3.448, 0.0, 0.0, 0.0
0.068, 0.021, 1.276, 6.531, -9.521, 9.644, 0.0, 0.0, 0.0
0.016, -0.028, 1.265, 5.524, -15.35, -9.277, 0.0, 0.0, 0.0
0.018, -0.003, 1.278, 0.153, -25.543, -24.2, 0.0, 0.0, 0.0
0.069, 0.069, 1.298, -2.197, -36.53, -13.306, 0.0, 0.0, 0.0
0.11, 0.059, 1.289, 4.639, -37.109, -17.761, 0.0, 0.0, 0.0
0.067, 0.029, 1.253, 13.55, -19.684, -12.39, 0.0, 0.0, 0.0
0.016, 0.026, 1.147, 19.745, -26.337, -17.059, 0.0, 0.0, 0.0
0.019, 0.026, 1.083, 22.217, -39.856, -11.688, 0.0, 0.0, 0.0
-0.029, 0.039, 1.082, 21.545, -41.412, -7.385, 0.0, 0.0, 0.0
-0.083, 0.029, 1.1, 29.358, -37.384, -16.754, 0.0, 0.0, 0.0
0.007, 0.04, 1.066, 45.502, -43.213, -11.475, 0.0, 0.0, 0.0
0.051, 0.049, 0.955, 60.791, -45.837, -3.632, 0.0, 0.0, 0.0
0.116, 0.142, 0.84, 66.925, -57.465, 3.021, 0.0, 0.0, 0.0
0.139, 0.175, 0.822, 46.387, -24.323, -8.82, 0.0, 0.0, 0.0
0.132, 0.11, 0.732, 29.388, 0.122, -8.636, 0.0, 0.0, 0.0
0.135, 0.155, 0.771, 40.527, -5.798, -18.799, 0.0, 0.0, 0.0
0.15, 0.231, 0.773, 40.833, -14.801, -23.56, 0.0, 0.0, 0.0
0.139, 0.256, 0.699, 48.218, -34.729, -16.327, 0.0, 0.0, 0.0
0.172, 0.252, 0.664, 46.753, -29.846, -8.728, 0.0, 0.0, 0.0
0.127, 0.226, 0.62, 30.243, -5.463, -3.754, 0.0, 0.0, 0.0
0.119, 0.233, 0.65, 15.411, -0.458, -0.092, 0.0, 0.0, 0.0
0.134, 0.215, 0.751, 26.855, -9.613, 9.277, 0.0, 0.0, 0.0
0.169, 0.22, 0.743, 39.825, -32.898, -0.946, 0.0, 0.0, 0.0
0.236, 0.24, 0.704, 48.676, -51.941, 0.488, 0.0, 0.0, 0.0
0.287, 0.291, 0.702, 33.905, -52.429, -15.778, 0.0, 0.0, 0.0
0.206, 0.27, 0.718, 10.956, -27.74, -19.318, 0.0, 0.0, 0.0
0.169, 0.283, 0.816, 3.54, -24.353, -19.196, 0.0, 0.0, 0.0
0.184, 0.313, 0.794, 6.561, -25.635, -18.829, 0.0, 0.0, 0.0
0.162, 0.318, 0.724, 6.866, -18.25, -18.524, 0.0, 0.0, 0.0
0.177, 0.295, 0.658, 16.113, -6.592, -6.866, 0.0, 0.0, 0.0
0.185, 0.354, 0.689, -1.434, 2.197, -6.012, 0.0, 0.0, 0.0
0.205, 0.37, 0.761, -4.059, -0.58, -11.414, 0.0, 0.0, 0.0
0.219, 0.378, 0.781, 2.93, 3.632, 0.702, 0.0, 0.0, 0.0
0.202, 0.361, 0.754, -3.052, -2.289, 2.411, 0.0, 0.0, 0.0
0.224, 0.37, 0.723, -1.221, 1.373, -8.392, 0.0, 0.0, 0.0
0.194, 0.408, 0.701, -3.082, -7.111, -9.521, 0.0, 0.0, 0.0
