### File1
### Start time : 2024/04/02 16:43:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.019, 0.001, 0.9, -17.639, 20.569, -5.066, 0.0, 0.0, 0.0
0.002, -0.037, 0.956, -21.423, 21.912, -6.348, 0.0, 0.0, 0.0
-0.02, -0.05, 0.969, -11.597, 17.09, 7.202, 0.0, 0.0, 0.0
-0.036, -0.019, 0.982, -15.137, -3.479, 4.944, 0.0, 0.0, 0.0
-0.05, 0.017, 0.959, -12.207, -6.531, 3.54, 0.0, 0.0, 0.0
-0.063, 0.042, 0.956, -22.4, -3.967, 2.136, 0.0, 0.0, 0.0
-0.043, 0.039, 0.95, -16.724, 16.418, 3.357, 0.0, 0.0, 0.0
-0.041, -0.004, 0.968, 0.732, 18.494, 4.456, 0.0, 0.0, 0.0
-0.042, -0.006, 0.976, 3.418, 18.127, 4.639, 0.0, 0.0, 0.0
-0.045, 0.02, 0.954, -6.958, 21.362, 4.761, 0.0, 0.0, 0.0
-0.058, 0.024, 0.97, -7.202, 22.583, 5.859, 0.0, 0.0, 0.0
-0.056, 0.032, 0.982, 7.08, 23.071, 6.409, 0.0, 0.0, 0.0
-0.06, -0.001, 0.991, -5.737, 8.972, 4.883, 0.0, 0.0, 0.0
-0.084, 0.053, 0.989, -6.287, 8.545, 2.93, 0.0, 0.0, 0.0
-0.095, 0.045, 1.023, 5.249, 8.179, 4.639, 0.0, 0.0, 0.0
-0.098, 0.067, 1.104, -15.747, 21.24, 5.859, 0.0, 0.0, 0.0
-0.078, 0.058, 1.157, 6.531, 18.921, 7.141, 0.0, 0.0, 0.0
-0.076, 0.059, 1.142, 21.545, 10.193, -6.531, 0.0, 0.0, 0.0
-0.096, 0.062, 1.165, -0.549, 8.85, -5.005, 0.0, 0.0, 0.0
-0.072, 0.08, 1.281, -18.188, -0.916, -3.601, 0.0, 0.0, 0.0
-0.045, 0.067, 1.368, 4.456, -3.296, -3.845, 0.0, 0.0, 0.0
-0.081, 0.108, 1.329, -0.549, -5.432, -4.028, 0.0, 0.0, 0.0
-0.077, 0.122, 1.31, 0.488, -16.907, -1.709, 0.0, 0.0, 0.0
-0.058, 0.086, 1.386, -9.949, -9.094, -1.953, 0.0, 0.0, 0.0
-0.07, 0.131, 1.373, -18.555, -12.024, -4.578, 0.0, 0.0, 0.0
-0.101, 0.16, 1.394, 4.944, -14.343, -1.892, 0.0, 0.0, 0.0
-0.091, 0.112, 1.418, 5.798, -32.471, 16.235, 0.0, 0.0, 0.0
-0.091, 0.137, 1.429, 2.625, -36.011, 15.808, 0.0, 0.0, 0.0
-0.076, 0.207, 1.381, 0.732, -25.33, 19.165, 0.0, 0.0, 0.0
-0.094, 0.153, 1.28, -16.602, -31.128, 12.146, 0.0, 0.0, 0.0
-0.128, 0.144, 1.269, -16.113, -27.71, 31.738, 0.0, 0.0, 0.0
-0.111, 0.109, 1.285, -12.451, -28.503, 15.381, 0.0, 0.0, 0.0
-0.059, 0.088, 1.288, -29.358, -50.476, 14.526, 0.0, 0.0, 0.0
-0.09, 0.091, 1.275, -47.058, -53.528, 34.79, 0.0, 0.0, 0.0
-0.09, 0.036, 1.314, -23.865, -52.734, 37.537, 0.0, 0.0, 0.0
-0.069, 0.001, 1.341, -35.828, -48.218, 32.471, 0.0, 0.0, 0.0
-0.063, 0.009, 1.249, -35.034, -52.429, 13.0, 0.0, 0.0, 0.0
-0.066, 0.069, 1.182, -48.279, -51.819, 12.146, 0.0, 0.0, 0.0
-0.015, 0.021, 1.284, -84.473, -44.922, 8.24, 0.0, 0.0, 0.0
0.03, -0.069, 1.299, -94.971, -57.556, -0.671, 0.0, 0.0, 0.0
0.055, -0.124, 1.171, -64.27, -54.199, -7.385, 0.0, 0.0, 0.0
0.065, -0.114, 1.04, -39.124, -38.391, 2.869, 0.0, 0.0, 0.0
0.047, -0.019, 1.026, -74.768, -41.87, -9.216, 0.0, 0.0, 0.0
-0.036, 0.068, 1.204, -88.44, -82.581, -33.813, 0.0, 0.0, 0.0
-0.071, -0.033, 1.139, -59.143, -81.848, -9.399, 0.0, 0.0, 0.0
-0.096, -0.084, 0.996, -49.072, -68.054, -21.057, 0.0, 0.0, 0.0
-0.085, 0.009, 0.918, -51.819, -56.396, -14.465, 0.0, 0.0, 0.0
-0.015, -0.078, 0.9, -14.832, -63.782, -35.767, 0.0, 0.0, 0.0
0.036, -0.209, 0.756, 23.926, -36.377, -34.607, 0.0, 0.0, 0.0
-0.002, -0.098, 0.54, 30.823, -15.137, -24.109, 0.0, 0.0, 0.0
-0.05, -0.001, 0.641, 5.371, -63.721, -48.462, 0.0, 0.0, 0.0
-0.022, -0.075, 0.804, -6.592, -78.674, -28.137, 0.0, 0.0, 0.0
0.062, -0.173, 0.646, 67.688, -49.744, -13.55, 0.0, 0.0, 0.0
0.113, -0.09, 0.423, 61.829, -9.644, -10.864, 0.0, 0.0, 0.0
