### File1
### Start time : 2024/03/28 19:46:56
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.063, 0.0, 1.026, 1.77, -11.261, -17.426, 0.0, 0.0, 0.0
0.027, 0.016, 1.005, 1.709, 0.549, -5.554, 0.0, 0.0, 0.0
0.033, -0.02, 1.047, -10.712, -3.479, -8.331, 0.0, 0.0, 0.0
0.019, -0.01, 1.022, -10.681, -2.014, -10.071, 0.0, 0.0, 0.0
-0.04, -0.014, 1.027, -11.078, 4.761, -23.56, 0.0, 0.0, 0.0
0.03, 0.055, 0.981, -4.547, -9.094, -21.301, 0.0, 0.0, 0.0
0.065, 0.027, 0.967, 1.312, -19.592, -4.333, 0.0, 0.0, 0.0
0.033, -0.04, 0.989, 3.693, -11.993, -2.655, 0.0, 0.0, 0.0
0.018, 0.053, 1.027, -9.064, 1.678, -4.547, 0.0, 0.0, 0.0
0.056, 0.011, 1.02, -11.139, 8.698, -19.043, 0.0, 0.0, 0.0
0.084, 0.031, 0.969, -6.042, 34.76, -32.99, 0.0, 0.0, 0.0
0.116, 0.042, 0.917, -7.721, 39.276, -21.851, 0.0, 0.0, 0.0
0.032, 0.038, 1.023, -9.583, 11.78, -6.866, 0.0, 0.0, 0.0
-0.042, 0.004, 1.1, -0.031, -5.676, 2.777, 0.0, 0.0, 0.0
0.03, -0.018, 1.118, 12.482, -12.115, 3.662, 0.0, 0.0, 0.0
0.116, -0.019, 0.955, 4.944, -11.108, -7.324, 0.0, 0.0, 0.0
0.055, -0.006, 0.883, -6.5, 6.714, -26.428, 0.0, 0.0, 0.0
-0.006, -0.004, 0.926, -34.027, 26.245, -26.398, 0.0, 0.0, 0.0
0.013, 0.051, 1.111, -22.247, 11.414, -16.296, 0.0, 0.0, 0.0
-0.006, 0.045, 1.243, -19.348, 16.51, -0.671, 0.0, 0.0, 0.0
0.101, -0.034, 1.325, -20.782, 44.006, 5.066, 0.0, 0.0, 0.0
0.138, 0.0, 1.423, -32.104, 64.667, -4.242, 0.0, 0.0, 0.0
-0.033, -0.036, 1.49, -35.126, 81.543, -22.705, 0.0, 0.0, 0.0
-0.12, -0.025, 1.56, -29.083, 72.998, -32.867, 0.0, 0.0, 0.0
-0.108, -0.079, 1.652, -9.613, -0.458, -4.181, 0.0, 0.0, 0.0
-0.125, -0.083, 1.629, 24.017, -14.252, 8.942, 0.0, 0.0, 0.0
-0.201, -0.128, 1.483, 39.337, 26.917, -8.759, 0.0, 0.0, 0.0
-0.272, -0.147, 1.324, 24.353, 31.738, -9.399, 0.0, 0.0, 0.0
-0.136, -0.061, 1.179, 34.943, -9.308, -3.296, 0.0, 0.0, 0.0
-0.113, -0.025, 1.112, 53.528, -47.913, 11.719, 0.0, 0.0, 0.0
-0.112, -0.067, 1.064, 59.326, -36.011, 28.107, 0.0, 0.0, 0.0
-0.219, -0.113, 0.899, 66.65, -25.116, 29.816, 0.0, 0.0, 0.0
-0.262, -0.081, 0.758, 73.059, 1.648, 27.069, 0.0, 0.0, 0.0
-0.181, -0.006, 0.701, 53.162, -6.653, 5.066, 0.0, 0.0, 0.0
-0.141, 0.08, 0.64, 66.01, -32.928, -2.502, 0.0, 0.0, 0.0
-0.087, 0.117, 0.576, 59.326, -43.457, -3.662, 0.0, 0.0, 0.0
0.044, 0.218, 0.551, 58.228, -58.746, 3.052, 0.0, 0.0, 0.0
0.005, 0.213, 0.545, 28.625, -26.52, 8.209, 0.0, 0.0, 0.0
-0.046, 0.25, 0.568, 12.207, 10.742, -1.312, 0.0, 0.0, 0.0
-0.086, 0.236, 0.594, 12.054, -9.857, 10.376, 0.0, 0.0, 0.0
-0.041, 0.241, 0.694, 24.689, -28.381, 5.768, 0.0, 0.0, 0.0
-0.017, 0.23, 0.675, 23.956, -34.515, 6.47, 0.0, 0.0, 0.0
0.079, 0.261, 0.641, 15.137, -50.507, 10.468, 0.0, 0.0, 0.0
0.061, 0.253, 0.689, 6.256, -49.53, -0.549, 0.0, 0.0, 0.0
0.034, 0.261, 0.76, -2.808, -24.353, 3.143, 0.0, 0.0, 0.0
0.048, 0.281, 0.788, 8.728, -12.238, -1.74, 0.0, 0.0, 0.0
0.08, 0.283, 0.731, 19.073, -27.435, -0.916, 0.0, 0.0, 0.0
0.115, 0.298, 0.691, 17.639, -29.48, 1.801, 0.0, 0.0, 0.0
0.131, 0.308, 0.696, -3.51, -19.806, -9.918, 0.0, 0.0, 0.0
0.075, 0.323, 0.76, -4.333, -12.238, -10.925, 0.0, 0.0, 0.0
0.066, 0.315, 0.847, -12.054, -1.648, 1.343, 0.0, 0.0, 0.0
0.077, 0.284, 0.82, -18.86, 18.555, 8.698, 0.0, 0.0, 0.0
