### File1
### Start time : 2024/03/28 19:46:32
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.03, 0.081, 0.989, -9.338, 11.536, 1.678, 0.0, 0.0, 0.0
0.032, 0.059, 0.955, -4.089, 7.66, 1.556, 0.0, 0.0, 0.0
0.05, 0.079, 0.961, -16.998, -1.495, 2.472, 0.0, 0.0, 0.0
0.069, 0.048, 1.01, -23.468, -1.16, -3.876, 0.0, 0.0, 0.0
0.026, 0.031, 1.109, -32.104, 4.089, -0.183, 0.0, 0.0, 0.0
0.038, 0.02, 1.06, -36.53, -0.702, 11.902, 0.0, 0.0, 0.0
0.036, 0.052, 1.005, -47.302, -5.127, 30.121, 0.0, 0.0, 0.0
-0.001, 0.061, 1.099, -35.95, -45.044, 41.138, 0.0, 0.0, 0.0
0.106, 0.149, 1.427, -52.124, -61.554, 39.673, 0.0, 0.0, 0.0
0.25, 0.037, 1.477, -46.478, -71.655, 46.173, 0.0, 0.0, 0.0
0.216, -0.095, 1.536, -43.091, -28.961, 56.122, 0.0, 0.0, 0.0
0.203, -0.123, 1.614, -56.0, -1.953, 55.267, 0.0, 0.0, 0.0
0.083, -0.252, 1.627, -52.216, 23.468, 47.76, 0.0, 0.0, 0.0
0.071, -0.222, 1.509, -22.4, 24.628, 25.543, 0.0, 0.0, 0.0
0.14, -0.11, 1.583, -7.904, 16.724, 18.463, 0.0, 0.0, 0.0
0.154, -0.119, 1.474, 14.862, 5.646, 24.933, 0.0, 0.0, 0.0
0.108, -0.145, 1.4, 29.51, 16.174, 25.94, 0.0, 0.0, 0.0
0.099, -0.149, 1.373, 47.699, 4.181, 21.484, 0.0, 0.0, 0.0
0.057, -0.172, 1.273, 61.34, -6.287, 24.384, 0.0, 0.0, 0.0
0.078, -0.142, 1.088, 87.311, -27.069, 7.996, 0.0, 0.0, 0.0
0.028, -0.073, 0.985, 94.91, -31.403, 0.153, 0.0, 0.0, 0.0
0.018, -0.013, 0.846, 95.764, -28.778, -11.23, 0.0, 0.0, 0.0
-0.011, -0.005, 0.719, 94.055, -39.215, -6.714, 0.0, 0.0, 0.0
-0.014, 0.069, 0.653, 75.256, -32.562, -6.256, 0.0, 0.0, 0.0
0.034, 0.164, 0.631, 63.812, 0.366, 0.732, 0.0, 0.0, 0.0
0.045, 0.206, 0.527, 31.158, 31.403, 4.669, 0.0, 0.0, 0.0
0.055, 0.223, 0.37, 31.464, 34.943, 16.357, 0.0, 0.0, 0.0
0.069, 0.244, 0.319, 40.07, -4.883, 8.698, 0.0, 0.0, 0.0
0.102, 0.24, 0.352, 54.016, -72.052, -15.961, 0.0, 0.0, 0.0
0.126, 0.232, 0.438, 43.243, -79.102, -24.414, 0.0, 0.0, 0.0
0.073, 0.192, 0.543, 17.334, -39.948, -17.731, 0.0, 0.0, 0.0
0.049, 0.121, 0.659, -13.855, 15.015, -1.709, 0.0, 0.0, 0.0
0.07, 0.132, 0.638, -34.271, 48.065, 11.993, 0.0, 0.0, 0.0
0.178, 0.19, 0.583, -11.353, 13.062, 9.766, 0.0, 0.0, 0.0
0.185, 0.231, 0.624, 24.414, -20.02, -13.947, 0.0, 0.0, 0.0
0.135, 0.254, 0.714, 15.747, -28.961, -20.996, 0.0, 0.0, 0.0
0.132, 0.164, 0.828, -1.678, -16.785, -14.435, 0.0, 0.0, 0.0
0.16, 0.181, 0.869, -5.188, 19.073, -4.822, 0.0, 0.0, 0.0
0.154, 0.207, 0.802, -17.7, 33.02, -2.228, 0.0, 0.0, 0.0
0.159, 0.217, 0.77, -17.853, 13.092, 2.655, 0.0, 0.0, 0.0
0.124, 0.217, 0.809, -4.12, -8.759, -7.385, 0.0, 0.0, 0.0
0.072, 0.21, 0.905, 0.153, -4.608, -19.287, 0.0, 0.0, 0.0
0.057, 0.224, 0.939, -7.355, 6.897, -4.15, 0.0, 0.0, 0.0
0.045, 0.235, 0.87, -15.564, 32.471, -3.174, 0.0, 0.0, 0.0
0.071, 0.215, 0.843, -14.008, 26.703, -1.74, 0.0, 0.0, 0.0
0.113, 0.232, 0.901, -11.292, 9.216, -8.301, 0.0, 0.0, 0.0
