### File1
### Start time : 2024/03/28 19:47:12
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.174, -0.082, 1.09, -33.478, -0.732, 33.997, 0.0, 0.0, 0.0
0.328, -0.098, 1.277, -8.423, -32.074, 26.52, 0.0, 0.0, 0.0
0.304, -0.102, 1.388, 11.505, -36.53, 8.698, 0.0, 0.0, 0.0
0.25, -0.076, 1.434, 14.801, -38.91, -11.993, 0.0, 0.0, 0.0
0.278, -0.106, 1.726, 49.103, -38.574, -42.572, 0.0, 0.0, 0.0
0.248, 0.125, 1.984, 117.035, -23.285, -49.225, 0.0, 0.0, 0.0
0.026, -0.291, 1.226, 65.033, -27.039, -28.259, 0.0, 0.0, 0.0
0.199, -0.005, 1.077, 24.689, -5.127, -50.507, 0.0, 0.0, 0.0
0.21, 0.216, 1.174, 6.165, 19.196, -28.259, 0.0, 0.0, 0.0
0.042, 0.233, 1.422, 39.825, 38.147, -6.714, 0.0, 0.0, 0.0
-0.049, 0.158, 1.515, 15.686, 59.631, 10.01, 0.0, 0.0, 0.0
0.096, 0.125, 1.574, 3.479, 73.303, 15.472, 0.0, 0.0, 0.0
0.177, 0.108, 1.665, -10.223, 67.871, 16.693, 0.0, 0.0, 0.0
0.103, 0.148, 1.677, 26.062, 41.138, 9.705, 0.0, 0.0, 0.0
-0.019, 0.059, 1.524, 54.749, 7.813, 7.019, 0.0, 0.0, 0.0
-0.028, 0.034, 1.427, 72.784, -16.327, 17.517, 0.0, 0.0, 0.0
0.023, 0.038, 1.275, 77.728, -13.123, 18.036, 0.0, 0.0, 0.0
-0.022, 0.059, 1.155, 86.029, 8.514, 5.249, 0.0, 0.0, 0.0
-0.024, 0.074, 1.021, 70.221, 34.119, 10.956, 0.0, 0.0, 0.0
-0.021, 0.087, 0.88, 73.639, 20.111, 16.998, 0.0, 0.0, 0.0
-0.001, 0.109, 0.798, 73.486, -1.404, 12.878, 0.0, 0.0, 0.0
-0.013, 0.158, 0.774, 59.937, 10.254, 7.416, 0.0, 0.0, 0.0
-0.051, 0.192, 0.714, 61.859, 0.671, 4.303, 0.0, 0.0, 0.0
-0.035, 0.185, 0.716, 71.625, -13.947, 5.219, 0.0, 0.0, 0.0
0.011, 0.214, 0.729, 53.009, -13.824, 10.101, 0.0, 0.0, 0.0
0.018, 0.272, 0.738, 43.03, -18.372, -3.662, 0.0, 0.0, 0.0
-0.033, 0.283, 0.75, 37.048, -5.676, -3.51, 0.0, 0.0, 0.0
0.001, 0.278, 0.769, 44.8, -9.338, 9.277, 0.0, 0.0, 0.0
0.006, 0.306, 0.697, 35.156, 7.111, -0.854, 0.0, 0.0, 0.0
-0.016, 0.344, 0.605, 22.491, 4.547, 3.754, 0.0, 0.0, 0.0
0.009, 0.36, 0.632, 23.254, -19.287, -2.197, 0.0, 0.0, 0.0
0.031, 0.354, 0.694, 26.154, -23.834, -3.662, 0.0, 0.0, 0.0
-0.005, 0.389, 0.734, 23.56, -4.608, 1.923, 0.0, 0.0, 0.0
-0.032, 0.39, 0.717, 19.348, 17.792, 2.747, 0.0, 0.0, 0.0
-0.02, 0.369, 0.672, 5.951, 24.078, -3.113, 0.0, 0.0, 0.0
0.039, 0.371, 0.648, 6.866, -1.617, -2.533, 0.0, 0.0, 0.0
0.067, 0.401, 0.664, 16.846, -15.32, 3.876, 0.0, 0.0, 0.0
0.05, 0.425, 0.685, 16.479, -26.428, 2.991, 0.0, 0.0, 0.0
0.009, 0.409, 0.677, 7.782, -13.702, 2.045, 0.0, 0.0, 0.0
0.047, 0.322, 0.594, -0.977, -5.249, -3.326, 0.0, 0.0, 0.0
0.068, 0.296, 0.543, -10.498, -16.266, 3.204, 0.0, 0.0, 0.0
0.065, 0.279, 0.475, -3.723, -30.426, 2.655, 0.0, 0.0, 0.0
0.005, 0.299, 0.378, 1.587, -47.729, 0.885, 0.0, 0.0, 0.0
-0.031, 0.287, 0.303, -18.219, -36.163, 1.373, 0.0, 0.0, 0.0
-0.065, 0.288, 0.214, -34.79, -28.046, -1.862, 0.0, 0.0, 0.0
-0.012, 0.273, 0.209, -51.147, -6.104, 5.89, 0.0, 0.0, 0.0
0.051, 0.249, 0.234, -86.975, 13.763, 16.907, 0.0, 0.0, 0.0
0.061, 0.284, 0.331, -101.563, 36.499, 15.656, 0.0, 0.0, 0.0
0.068, 0.298, 0.364, -106.934, 31.464, 6.256, 0.0, 0.0, 0.0
0.068, 0.232, 0.446, -101.196, -8.82, 18.555, 0.0, 0.0, 0.0
0.046, 0.22, 0.639, -112.0, -6.775, 24.689, 0.0, 0.0, 0.0
0.062, 0.195, 0.713, -105.774, 19.531, 15.137, 0.0, 0.0, 0.0
0.09, 0.132, 0.738, -118.195, 52.185, 16.937, 0.0, 0.0, 0.0
0.132, 0.043, 0.939, -118.958, 64.423, 10.712, 0.0, 0.0, 0.0
0.043, -0.036, 1.13, -99.915, 64.24, -11.261, 0.0, 0.0, 0.0
0.019, 0.008, 0.993, -9.491, -9.827, -1.862, 0.0, 0.0, 0.0
-0.005, -0.001, 1.022, -9.827, 3.479, -3.326, 0.0, 0.0, 0.0
0.034, 0.023, 1.019, -8.362, 0.427, 2.869, 0.0, 0.0, 0.0
0.024, 0.036, 0.965, 2.258, -11.108, 3.296, 0.0, 0.0, 0.0
0.025, 0.017, 0.999, -8.636, 1.068, 1.831, 0.0, 0.0, 0.0
0.021, 0.022, 1.048, -8.057, 9.674, -9.735, 0.0, 0.0, 0.0
0.008, 0.003, 1.016, 0.153, 4.12, 0.671, 0.0, 0.0, 0.0
-0.026, -0.031, 1.095, -3.387, -11.597, -9.033, 0.0, 0.0, 0.0
-0.013, 0.11, 1.163, 19.348, 5.31, -4.669, 0.0, 0.0, 0.0
-0.032, 0.071, 0.9, -7.324, 35.248, 9.369, 0.0, 0.0, 0.0
-0.013, 0.021, 1.007, -30.67, 56.58, 12.115, 0.0, 0.0, 0.0
-0.066, 0.0, 1.238, -29.236, 33.508, 18.921, 0.0, 0.0, 0.0
-0.018, -0.013, 1.245, -26.978, 3.723, 11.627, 0.0, 0.0, 0.0
-0.05, 0.034, 1.336, -39.52, -2.35, -8.423, 0.0, 0.0, 0.0
-0.061, 0.026, 1.372, -34.088, 9.277, 0.305, 0.0, 0.0, 0.0
-0.062, 0.021, 1.41, -25.97, 12.238, -3.479, 0.0, 0.0, 0.0
-0.077, -0.019, 1.43, -17.609, 22.156, -2.075, 0.0, 0.0, 0.0
-0.066, -0.053, 1.38, -2.747, 23.743, 3.662, 0.0, 0.0, 0.0
-0.122, -0.033, 1.309, 2.686, 23.56, -7.202, 0.0, 0.0, 0.0
-0.097, 0.041, 1.264, 10.773, 1.251, -19.348, 0.0, 0.0, 0.0
-0.146, -0.006, 1.298, 28.29, -39.001, -9.125, 0.0, 0.0, 0.0
-0.154, -0.083, 1.264, 51.27, -60.425, 10.895, 0.0, 0.0, 0.0
-0.142, -0.075, 1.243, 51.697, -50.598, 6.683, 0.0, 0.0, 0.0
-0.105, -0.074, 1.111, 52.795, -47.852, 16.785, 0.0, 0.0, 0.0
-0.044, 0.016, 0.977, 59.052, -51.056, 6.256, 0.0, 0.0, 0.0
-0.027, 0.031, 0.99, 59.906, -49.988, 16.327, 0.0, 0.0, 0.0
-0.019, -0.005, 0.91, 78.43, -51.361, 18.402, 0.0, 0.0, 0.0
0.02, 0.014, 0.866, 67.139, -58.258, 4.578, 0.0, 0.0, 0.0
0.033, 0.096, 0.909, 54.291, -35.645, 3.693, 0.0, 0.0, 0.0
0.003, 0.12, 0.882, 55.573, -22.491, -1.251, 0.0, 0.0, 0.0
0.007, 0.122, 0.837, 41.718, -1.801, 18.188, 0.0, 0.0, 0.0
0.039, 0.175, 0.851, 22.98, 34.424, 26.917, 0.0, 0.0, 0.0
-0.023, 0.155, 0.753, 26.123, 21.423, 22.125, 0.0, 0.0, 0.0
0.031, 0.212, 0.68, 39.52, -10.315, 11.902, 0.0, 0.0, 0.0
0.09, 0.284, 0.668, 47.791, -26.031, 9.857, 0.0, 0.0, 0.0
0.081, 0.296, 0.689, 29.205, -12.39, -2.594, 0.0, 0.0, 0.0
0.061, 0.328, 0.682, 24.139, 3.815, -1.984, 0.0, 0.0, 0.0
0.039, 0.325, 0.706, 15.778, 12.146, 11.292, 0.0, 0.0, 0.0
0.017, 0.3, 0.639, 6.805, 5.035, 5.371, 0.0, 0.0, 0.0
0.069, 0.313, 0.667, 25.33, -6.195, -1.892, 0.0, 0.0, 0.0
0.081, 0.297, 0.707, 20.905, -11.81, 2.533, 0.0, 0.0, 0.0
0.073, 0.327, 0.718, 17.09, -3.357, 0.305, 0.0, 0.0, 0.0
0.059, 0.332, 0.73, 8.331, 18.89, 3.845, 0.0, 0.0, 0.0
0.063, 0.291, 0.737, 7.904, 18.402, -0.824, 0.0, 0.0, 0.0
0.085, 0.295, 0.718, 10.62, -3.113, -3.784, 0.0, 0.0, 0.0
0.061, 0.335, 0.768, 4.669, -16.296, -9.491, 0.0, 0.0, 0.0
0.057, 0.334, 0.783, 7.599, -12.299, -11.108, 0.0, 0.0, 0.0
0.053, 0.294, 0.784, 6.653, -16.388, -9.491, 0.0, 0.0, 0.0
0.056, 0.299, 0.788, 7.08, -10.773, 0.061, 0.0, 0.0, 0.0
0.067, 0.312, 0.789, 9.796, 3.784, 0.458, 0.0, 0.0, 0.0
0.062, 0.344, 0.802, 2.777, 8.392, 2.35, 0.0, 0.0, 0.0
0.074, 0.35, 0.8, 0.458, 10.345, -2.716, 0.0, 0.0, 0.0
0.064, 0.339, 0.78, 1.404, 8.911, -3.265, 0.0, 0.0, 0.0
0.063, 0.374, 0.802, 1.312, -2.289, 1.404, 0.0, 0.0, 0.0
0.063, 0.37, 0.797, -1.556, -8.087, 1.282, 0.0, 0.0, 0.0
