### File1
### Start time : 2024/03/28 19:45:06
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.173, 0.049, 0.995, 0.916, 3.235, 1.556, 0.0, 0.0, 0.0
0.153, 0.05, 0.989, 1.343, 2.869, 1.526, 0.0, 0.0, 0.0
0.168, 0.04, 0.968, -8.331, -3.571, 1.74, 0.0, 0.0, 0.0
0.174, 0.031, 0.997, -10.04, 9.033, 1.587, 0.0, 0.0, 0.0
0.178, 0.023, 1.001, 0.977, 10.498, 1.068, 0.0, 0.0, 0.0
0.135, 0.033, 0.994, -1.617, 18.921, 2.289, 0.0, 0.0, 0.0
0.165, 0.083, 1.0, 2.655, 26.367, -0.275, 0.0, 0.0, 0.0
0.173, 0.148, 1.08, 2.686, 30.212, -1.801, 0.0, 0.0, 0.0
0.171, 0.098, 1.172, 13.367, 53.558, 15.93, 0.0, 0.0, 0.0
0.252, 0.122, 1.398, 20.264, 86.517, 9.155, 0.0, 0.0, 0.0
0.172, 0.141, 1.469, 3.754, 26.276, 1.617, 0.0, 0.0, 0.0
0.149, 0.156, 1.528, 9.186, 1.801, 11.505, 0.0, 0.0, 0.0
0.286, 0.136, 1.523, -5.981, 13.763, -8.82, 0.0, 0.0, 0.0
0.159, 0.12, 1.507, 0.702, 23.59, -12.39, 0.0, 0.0, 0.0
-0.002, 0.052, 1.498, 13.55, 5.188, -13.367, 0.0, 0.0, 0.0
0.037, 0.056, 1.439, 30.731, -10.803, -18.524, 0.0, 0.0, 0.0
0.01, 0.06, 1.303, 41.931, -8.545, -6.775, 0.0, 0.0, 0.0
0.007, 0.063, 1.167, 35.797, -1.984, -3.998, 0.0, 0.0, 0.0
0.019, 0.083, 1.096, 46.814, -7.874, -7.874, 0.0, 0.0, 0.0
0.036, 0.065, 1.045, 73.273, -21.942, -2.533, 0.0, 0.0, 0.0
0.011, 0.055, 1.031, 94.94, -59.54, 0.122, 0.0, 0.0, 0.0
0.054, 0.156, 0.917, 98.389, -84.29, -6.47, 0.0, 0.0, 0.0
0.02, 0.147, 0.804, 81.36, -46.021, -16.083, 0.0, 0.0, 0.0
-0.017, 0.123, 0.67, 53.986, -22.797, -7.263, 0.0, 0.0, 0.0
-0.009, 0.123, 0.704, 46.021, -7.782, -16.693, 0.0, 0.0, 0.0
0.052, 0.186, 0.765, 45.99, -6.866, -16.235, 0.0, 0.0, 0.0
0.107, 0.27, 0.762, 72.754, -40.039, -15.808, 0.0, 0.0, 0.0
0.164, 0.263, 0.672, 78.827, -50.293, -15.686, 0.0, 0.0, 0.0
0.142, 0.252, 0.529, 63.965, -46.997, -15.747, 0.0, 0.0, 0.0
0.145, 0.299, 0.571, 46.143, -32.288, -12.482, 0.0, 0.0, 0.0
0.153, 0.361, 0.608, 39.703, -4.73, -19.104, 0.0, 0.0, 0.0
0.185, 0.392, 0.574, 32.043, 8.392, -7.385, 0.0, 0.0, 0.0
0.218, 0.457, 0.569, 23.499, 9.766, -5.31, 0.0, 0.0, 0.0
0.192, 0.386, 0.55, 25.238, -9.125, -6.073, 0.0, 0.0, 0.0
0.102, 0.368, 0.637, 13.672, -6.592, -14.557, 0.0, 0.0, 0.0
0.131, 0.41, 0.701, 14.435, -7.294, -23.682, 0.0, 0.0, 0.0
0.173, 0.429, 0.709, 25.238, -1.19, -16.51, 0.0, 0.0, 0.0
0.198, 0.436, 0.608, 4.364, 19.44, -4.883, 0.0, 0.0, 0.0
0.214, 0.462, 0.591, 13.733, -7.019, -18.463, 0.0, 0.0, 0.0
0.178, 0.435, 0.667, 32.074, -26.855, -14.618, 0.0, 0.0, 0.0
0.107, 0.441, 0.707, 25.116, -17.914, -15.503, 0.0, 0.0, 0.0
0.104, 0.452, 0.678, 6.256, -0.916, -11.902, 0.0, 0.0, 0.0
0.106, 0.473, 0.66, 1.221, 25.909, -6.989, 0.0, 0.0, 0.0
0.179, 0.516, 0.577, 3.143, 4.486, -7.385, 0.0, 0.0, 0.0
0.193, 0.522, 0.621, -1.801, -11.719, -17.639, 0.0, 0.0, 0.0
0.12, 0.498, 0.725, -0.061, -16.632, -13.733, 0.0, 0.0, 0.0
0.045, 0.505, 0.766, 4.181, -11.566, -19.196, 0.0, 0.0, 0.0
0.066, 0.537, 0.701, -0.214, 10.101, -7.111, 0.0, 0.0, 0.0
0.092, 0.526, 0.598, -5.219, 18.433, -10.956, 0.0, 0.0, 0.0
0.134, 0.563, 0.605, -4.791, -0.214, -10.376, 0.0, 0.0, 0.0
0.147, 0.545, 0.67, 0.214, -4.669, -4.822, 0.0, 0.0, 0.0
