### File1
### Start time : 2024/03/28 19:45:11
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.196, 0.047, 0.924, -4.486, 3.296, -2.869, 0.0, 0.0, 0.0
0.203, 0.063, 0.882, -5.463, 18.707, 2.655, 0.0, 0.0, 0.0
0.235, 0.045, 0.889, -16.541, 13.763, 0.305, 0.0, 0.0, 0.0
0.185, 0.053, 0.923, -16.388, 4.578, -7.965, 0.0, 0.0, 0.0
0.187, 0.03, 0.893, -4.669, 1.862, 0.732, 0.0, 0.0, 0.0
0.214, 0.047, 0.903, -10.101, -10.681, 0.61, 0.0, 0.0, 0.0
0.224, 0.012, 0.945, -11.139, 9.918, 0.397, 0.0, 0.0, 0.0
0.209, 0.037, 0.945, -10.59, 5.402, 0.244, 0.0, 0.0, 0.0
0.193, 0.042, 0.925, 0.824, -3.082, 0.427, 0.0, 0.0, 0.0
0.2, 0.046, 0.938, 2.594, 1.343, 0.214, 0.0, 0.0, 0.0
0.186, 0.027, 0.953, -9.857, 10.925, -8.148, 0.0, 0.0, 0.0
0.189, 0.047, 0.965, -5.28, 25.421, -11.169, 0.0, 0.0, 0.0
0.161, 0.046, 0.964, -4.028, 20.264, -9.033, 0.0, 0.0, 0.0
0.119, 0.026, 1.104, 1.373, 19.836, -8.331, 0.0, 0.0, 0.0
0.19, -0.006, 1.148, 2.136, 12.482, -4.089, 0.0, 0.0, 0.0
0.294, 0.1, 1.104, -28.412, 41.565, -27.039, 0.0, 0.0, 0.0
0.197, 0.174, 1.189, -48.218, 95.673, -22.644, 0.0, 0.0, 0.0
-0.02, -0.022, 1.282, -32.166, 100.8, -18.707, 0.0, 0.0, 0.0
-0.054, 0.0, 1.565, -22.095, 61.188, -16.144, 0.0, 0.0, 0.0
0.022, 0.002, 1.588, 8.698, 10.437, -7.965, 0.0, 0.0, 0.0
0.076, 0.01, 1.539, 17.548, -16.022, 1.831, 0.0, 0.0, 0.0
0.059, 0.033, 1.499, -18.127, 20.233, -10.925, 0.0, 0.0, 0.0
0.058, 0.032, 1.414, -31.891, 50.079, -11.078, 0.0, 0.0, 0.0
0.041, 0.012, 1.365, -25.238, 62.897, -5.981, 0.0, 0.0, 0.0
-0.081, -0.013, 1.375, -12.817, 74.219, -8.362, 0.0, 0.0, 0.0
-0.043, -0.033, 1.277, 25.421, 22.644, 3.418, 0.0, 0.0, 0.0
-0.057, -0.015, 1.18, 65.247, -25.848, 2.228, 0.0, 0.0, 0.0
-0.062, -0.019, 1.069, 71.96, -34.912, 1.16, 0.0, 0.0, 0.0
-0.085, 0.031, 1.041, 64.728, -29.327, 0.275, 0.0, 0.0, 0.0
-0.098, -0.016, 0.977, 53.406, -22.736, -3.418, 0.0, 0.0, 0.0
-0.088, 0.011, 0.929, 36.102, -12.329, -0.488, 0.0, 0.0, 0.0
-0.115, 0.052, 0.854, 14.587, -11.566, 8.911, 0.0, 0.0, 0.0
-0.074, 0.058, 0.828, 12.726, -4.486, -1.129, 0.0, 0.0, 0.0
-0.029, 0.082, 0.865, 23.712, -17.487, 2.838, 0.0, 0.0, 0.0
-0.001, 0.093, 0.853, 15.32, -5.768, 2.838, 0.0, 0.0, 0.0
-0.017, 0.127, 0.807, 16.785, 11.169, 9.094, 0.0, 0.0, 0.0
-0.066, 0.125, 0.76, 12.939, -3.448, 11.017, 0.0, 0.0, 0.0
-0.039, 0.087, 0.807, 29.999, -13.855, 9.186, 0.0, 0.0, 0.0
0.01, 0.1, 0.835, 56.488, -25.421, 9.888, 0.0, 0.0, 0.0
0.015, 0.119, 0.757, 63.873, -7.507, 6.287, 0.0, 0.0, 0.0
0.002, 0.147, 0.604, 46.539, 2.808, 11.81, 0.0, 0.0, 0.0
0.017, 0.209, 0.606, 29.51, 2.045, 11.292, 0.0, 0.0, 0.0
0.021, 0.225, 0.603, 22.522, -9.125, -1.923, 0.0, 0.0, 0.0
0.059, 0.219, 0.638, 24.872, -8.362, 2.777, 0.0, 0.0, 0.0
0.093, 0.259, 0.669, 23.804, -18.036, -17.578, 0.0, 0.0, 0.0
0.069, 0.258, 0.635, 24.231, -25.909, -27.557, 0.0, 0.0, 0.0
0.037, 0.26, 0.626, 5.554, -12.085, -35.065, 0.0, 0.0, 0.0
0.024, 0.229, 0.752, 11.78, -17.12, -24.658, 0.0, 0.0, 0.0
0.029, 0.244, 0.757, 12.604, 3.021, -11.871, 0.0, 0.0, 0.0
0.03, 0.348, 0.714, 10.193, 7.751, -18.89, 0.0, 0.0, 0.0
0.049, 0.353, 0.65, 14.282, -18.555, -13.855, 0.0, 0.0, 0.0
0.039, 0.311, 0.67, 19.714, -28.015, -24.323, 0.0, 0.0, 0.0
0.086, 0.376, 0.84, 10.071, -13.611, -23.956, 0.0, 0.0, 0.0
0.042, 0.353, 0.808, 7.172, 1.709, -4.578, 0.0, 0.0, 0.0
0.051, 0.39, 0.751, -1.19, 12.756, 3.876, 0.0, 0.0, 0.0
0.064, 0.422, 0.726, -9.796, 3.906, -3.845, 0.0, 0.0, 0.0
