### File1
### Start time : 2024/04/02 16:42:17
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.003, -0.041, 0.998, -15.991, -18.311, -5.554, 0.0, 0.0, 0.0
0.005, -0.01, 1.127, -18.616, -8.789, 0.671, 0.0, 0.0, 0.0
0.054, 0.031, 1.073, -35.583, -48.95, -19.348, 0.0, 0.0, 0.0
0.051, 0.001, 1.019, -32.41, -22.583, 1.16, 0.0, 0.0, 0.0
0.008, -0.031, 1.015, -33.447, 37.781, 1.343, 0.0, 0.0, 0.0
0.01, -0.066, 1.055, -29.358, 48.95, 4.578, 0.0, 0.0, 0.0
-0.065, -0.055, 1.015, -48.157, 38.391, -4.211, 0.0, 0.0, 0.0
-0.011, -0.087, 1.053, -50.232, 25.452, 6.226, 0.0, 0.0, 0.0
0.043, -0.038, 1.128, -26.123, 37.659, -22.156, 0.0, 0.0, 0.0
-0.001, -0.032, 1.11, -33.02, 22.644, -18.921, 0.0, 0.0, 0.0
-0.052, -0.075, 1.058, -7.996, 17.212, -7.751, 0.0, 0.0, 0.0
-0.055, -0.129, 1.045, -20.02, 2.93, -20.63, 0.0, 0.0, 0.0
-0.086, -0.097, 1.049, -15.686, -22.522, -10.742, 0.0, 0.0, 0.0
-0.004, -0.064, 1.044, 7.019, -21.851, -22.766, 0.0, 0.0, 0.0
0.01, -0.052, 1.109, -2.197, 3.479, 2.441, 0.0, 0.0, 0.0
-0.041, -0.07, 1.085, -7.324, 16.846, -2.808, 0.0, 0.0, 0.0
-0.073, -0.068, 1.05, 6.592, 7.813, 16.541, 0.0, 0.0, 0.0
-0.086, -0.058, 1.052, 16.724, -0.732, -1.465, 0.0, 0.0, 0.0
-0.06, -0.079, 1.047, 17.7, -19.531, 5.615, 0.0, 0.0, 0.0
-0.083, -0.06, 1.036, -7.385, -10.925, -22.644, 0.0, 0.0, 0.0
-0.068, -0.036, 1.011, -7.141, -18.372, -11.902, 0.0, 0.0, 0.0
-0.067, -0.054, 1.017, -2.319, 4.272, -21.423, 0.0, 0.0, 0.0
-0.083, -0.038, 1.018, -2.563, 4.456, -15.808, 0.0, 0.0, 0.0
-0.049, -0.021, 1.063, -3.174, -19.897, 2.625, 0.0, 0.0, 0.0
-0.036, -0.014, 1.065, 18.372, -10.376, 3.418, 0.0, 0.0, 0.0
-0.033, 0.003, 1.05, 20.02, -20.203, -15.991, 0.0, 0.0, 0.0
-0.083, 0.007, 1.018, 18.799, 2.441, -16.785, 0.0, 0.0, 0.0
