### File1
### Start time : 2024/04/02 16:42:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.064, 0.003, 1.088, -52.795, 27.039, -19.47, 0.0, 0.0, 0.0
0.008, -0.017, 1.117, -43.64, 29.846, -17.883, 0.0, 0.0, 0.0
-0.05, -0.027, 1.026, -25.94, 10.559, 0.549, 0.0, 0.0, 0.0
-0.091, -0.001, 1.006, -15.503, -7.751, -20.02, 0.0, 0.0, 0.0
-0.115, -0.065, 1.04, -31.311, 15.93, -18.188, 0.0, 0.0, 0.0
-0.12, -0.014, 1.097, -37.537, 16.235, -19.165, 0.0, 0.0, 0.0
-0.132, -0.094, 1.081, -10.132, -0.916, 0.305, 0.0, 0.0, 0.0
-0.129, -0.063, 1.109, -23.865, 8.179, -16.907, 0.0, 0.0, 0.0
-0.06, -0.1, 1.071, -13.184, 8.606, 0.61, 0.0, 0.0, 0.0
-0.052, -0.1, 1.055, -14.771, 23.376, -21.79, 0.0, 0.0, 0.0
-0.116, -0.048, 1.116, -32.349, -4.7, -14.343, 0.0, 0.0, 0.0
-0.159, -0.071, 1.075, -8.179, -17.761, -9.277, 0.0, 0.0, 0.0
-0.158, -0.075, 1.045, 3.479, -14.343, -18.066, 0.0, 0.0, 0.0
-0.143, -0.078, 1.079, -5.737, -12.451, -16.724, 0.0, 0.0, 0.0
-0.055, -0.096, 1.012, 17.822, -22.705, 0.854, 0.0, 0.0, 0.0
-0.106, -0.068, 0.978, -2.808, -14.221, -19.348, 0.0, 0.0, 0.0
-0.118, -0.06, 0.986, 17.822, -26.428, -19.714, 0.0, 0.0, 0.0
-0.1, -0.045, 1.034, -5.981, -23.926, -16.541, 0.0, 0.0, 0.0
-0.044, -0.024, 1.038, 2.747, -33.875, 0.916, 0.0, 0.0, 0.0
-0.027, -0.014, 1.012, 4.15, -32.471, 1.526, 0.0, 0.0, 0.0
-0.006, -0.025, 1.005, -7.568, -15.076, 2.93, 0.0, 0.0, 0.0
-0.014, -0.044, 1.02, 5.615, -9.766, 3.967, 0.0, 0.0, 0.0
-0.034, -0.041, 1.039, -6.165, -11.047, 4.883, 0.0, 0.0, 0.0
-0.01, -0.067, 1.078, 7.751, -21.851, 5.249, 0.0, 0.0, 0.0
