### File1
### Start time : 2024/04/02 16:43:10
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.003, 0.006, 1.034, -19.409, 3.052, -5.432, 0.0, 0.0, 0.0
0.033, -0.019, 1.051, -13.367, -16.724, -6.226, 0.0, 0.0, 0.0
0.018, -0.021, 1.042, -11.414, -19.165, -5.615, 0.0, 0.0, 0.0
0.019, 0.002, 1.059, 2.93, -17.151, 3.296, 0.0, 0.0, 0.0
0.007, -0.007, 1.063, 21.423, 0.488, -18.005, 0.0, 0.0, 0.0
0.002, 0.0, 1.012, 21.79, 0.549, -19.958, 0.0, 0.0, 0.0
-0.01, 0.008, 1.027, 6.958, 5.432, -19.165, 0.0, 0.0, 0.0
0.001, -0.014, 1.121, -11.841, 6.897, 0.732, 0.0, 0.0, 0.0
0.015, -0.06, 1.209, -35.583, 1.526, 4.639, 0.0, 0.0, 0.0
0.027, -0.085, 1.203, -12.451, -19.958, -17.334, 0.0, 0.0, 0.0
-0.002, -0.012, 1.109, -20.935, -8.85, -8.789, 0.0, 0.0, 0.0
-0.034, 0.038, 1.064, -10.742, -12.512, -22.888, 0.0, 0.0, 0.0
-0.012, -0.002, 1.063, -35.95, -11.108, -20.569, 0.0, 0.0, 0.0
0.017, -0.037, 1.066, -39.001, -7.874, -23.315, 0.0, 0.0, 0.0
0.012, -0.054, 1.072, -34.18, -18.433, -11.536, 0.0, 0.0, 0.0
0.013, -0.064, 1.079, -33.264, -19.409, -13.794, 0.0, 0.0, 0.0
0.032, -0.052, 1.043, -34.973, -19.592, -13.245, 0.0, 0.0, 0.0
0.019, -0.031, 1.071, -14.832, -17.578, -10.803, 0.0, 0.0, 0.0
0.033, -0.056, 1.078, -14.893, -11.475, -11.108, 0.0, 0.0, 0.0
0.012, -0.049, 1.094, -11.108, -31.738, -32.227, 0.0, 0.0, 0.0
0.011, -0.052, 1.024, -10.986, -29.48, -32.349, 0.0, 0.0, 0.0
-0.008, -0.088, 0.719, -32.104, -36.438, -23.743, 0.0, 0.0, 0.0
0.085, 0.024, 1.126, -29.297, 51.758, -49.255, 0.0, 0.0, 0.0
0.009, -0.084, 1.115, -46.021, 16.663, -13.123, 0.0, 0.0, 0.0
0.043, -0.004, 0.944, -37.598, -23.743, -19.714, 0.0, 0.0, 0.0
0.047, -0.048, 1.082, -20.569, -17.151, 6.897, 0.0, 0.0, 0.0
0.054, -0.088, 1.05, 3.662, -10.132, -3.357, 0.0, 0.0, 0.0
0.039, -0.093, 1.02, -7.751, -14.893, 17.273, 0.0, 0.0, 0.0
0.049, -0.102, 1.039, 5.981, -31.555, 22.278, 0.0, 0.0, 0.0
0.06, -0.107, 1.05, -10.864, -37.598, 22.278, 0.0, 0.0, 0.0
0.08, -0.121, 0.988, -29.663, -30.884, 20.63, 0.0, 0.0, 0.0
-0.001, -0.076, 0.992, -47.607, -25.085, -3.357, 0.0, 0.0, 0.0
0.086, -0.106, 1.028, -30.273, -27.222, -18.86, 0.0, 0.0, 0.0
0.118, -0.088, 0.955, -34.363, -27.039, -23.315, 0.0, 0.0, 0.0
0.114, -0.106, 0.952, -36.438, -9.216, -22.217, 0.0, 0.0, 0.0
0.095, -0.101, 0.985, -24.353, -8.179, -19.226, 0.0, 0.0, 0.0
0.106, -0.111, 0.933, -38.391, -14.221, -15.747, 0.0, 0.0, 0.0
0.139, -0.116, 0.939, -33.508, -12.939, 2.991, 0.0, 0.0, 0.0
0.163, -0.115, 0.94, -20.264, -12.878, -6.653, 0.0, 0.0, 0.0
0.144, -0.123, 0.955, -7.751, -11.047, 19.226, 0.0, 0.0, 0.0
0.129, -0.134, 0.901, -7.629, -10.376, 22.461, 0.0, 0.0, 0.0
0.145, -0.146, 0.931, 2.93, 1.343, -1.343, 0.0, 0.0, 0.0
0.131, -0.124, 0.932, -17.517, 2.075, 6.592, 0.0, 0.0, 0.0
0.12, -0.124, 0.926, -21.973, 0.549, 0.183, 0.0, 0.0, 0.0
0.132, -0.162, 0.973, -21.912, -7.08, -17.7, 0.0, 0.0, 0.0
0.125, -0.149, 0.992, -16.602, -7.568, -16.541, 0.0, 0.0, 0.0
0.146, -0.192, 0.965, 3.052, 0.488, -16.418, 0.0, 0.0, 0.0
0.129, -0.188, 0.959, -6.287, 2.563, -19.897, 0.0, 0.0, 0.0
0.112, -0.162, 0.942, 2.38, 5.615, -23.376, 0.0, 0.0, 0.0
0.113, -0.148, 0.955, -11.169, -18.555, -22.034, 0.0, 0.0, 0.0
0.144, -0.191, 1.008, -12.634, -9.949, -19.958, 0.0, 0.0, 0.0
0.119, -0.152, 0.971, 0.183, -21.667, -18.127, 0.0, 0.0, 0.0
0.128, -0.108, 0.934, -7.507, -7.568, -21.667, 0.0, 0.0, 0.0
0.111, -0.103, 0.954, 7.751, -7.202, -21.057, 0.0, 0.0, 0.0
0.127, -0.093, 0.938, 22.644, -3.845, -20.508, 0.0, 0.0, 0.0
0.141, -0.118, 0.903, 20.081, -2.38, -18.127, 0.0, 0.0, 0.0
0.143, -0.153, 0.922, -18.25, -23.254, -15.869, 0.0, 0.0, 0.0
0.13, -0.162, 0.939, -23.315, -15.503, -17.639, 0.0, 0.0, 0.0
0.121, -0.142, 0.936, 2.991, -10.193, -19.592, 0.0, 0.0, 0.0
0.138, -0.107, 0.888, 15.93, -17.456, -21.545, 0.0, 0.0, 0.0
0.12, -0.135, 0.914, 21.729, -4.395, -11.292, 0.0, 0.0, 0.0
0.135, -0.123, 0.955, 12.268, 16.052, -32.593, 0.0, 0.0, 0.0
0.184, -0.077, 0.887, 22.095, 2.502, -34.912, 0.0, 0.0, 0.0
0.165, -0.11, 0.913, -7.202, -18.005, -22.827, 0.0, 0.0, 0.0
0.14, -0.1, 0.918, 6.592, -18.066, 1.343, 0.0, 0.0, 0.0
0.144, -0.101, 0.937, 1.831, -22.766, 3.296, 0.0, 0.0, 0.0
0.153, -0.098, 0.945, 1.526, -23.132, 2.991, 0.0, 0.0, 0.0
0.191, -0.116, 0.903, -16.541, -22.766, 3.235, 0.0, 0.0, 0.0
0.171, -0.12, 0.884, -18.982, -8.24, 2.869, 0.0, 0.0, 0.0
0.179, -0.112, 0.909, -18.127, -19.897, 1.77, 0.0, 0.0, 0.0
