### File1
### Start time : 2024/03/28 19:45:51
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.009, -0.013, 1.095, -25.543, 28.809, -4.486, 0.0, 0.0, 0.0
0.08, -0.003, 1.19, -33.264, 42.48, -18.036, 0.0, 0.0, 0.0
-0.009, 0.007, 1.466, -39.368, 4.242, -7.782, 0.0, 0.0, 0.0
0.069, -0.001, 1.643, -14.923, -12.146, 3.662, 0.0, 0.0, 0.0
0.165, -0.034, 1.654, -3.754, -21.729, 7.08, 0.0, 0.0, 0.0
0.124, -0.085, 1.614, 9.155, -22.583, 11.749, 0.0, 0.0, 0.0
0.067, -0.11, 1.616, -11.108, 24.475, 9.735, 0.0, 0.0, 0.0
0.082, -0.1, 1.631, -12.482, 58.929, 1.19, 0.0, 0.0, 0.0
0.017, -0.105, 1.488, -1.648, 28.931, 3.448, 0.0, 0.0, 0.0
0.023, -0.1, 1.47, 21.423, -19.897, 7.996, 0.0, 0.0, 0.0
0.134, -0.091, 1.426, 54.291, -86.06, 17.181, 0.0, 0.0, 0.0
0.087, -0.093, 1.317, 81.085, -82.214, 9.064, 0.0, 0.0, 0.0
0.048, -0.074, 1.149, 78.949, -44.22, -24.109, 0.0, 0.0, 0.0
0.031, -0.063, 0.978, 79.498, -62.897, -20.782, 0.0, 0.0, 0.0
0.067, -0.032, 0.709, 73.578, -69.611, -26.001, 0.0, 0.0, 0.0
0.039, 0.068, 0.784, 55.084, -78.674, -32.715, 0.0, 0.0, 0.0
-0.042, 0.094, 0.878, 56.335, -51.697, -34.546, 0.0, 0.0, 0.0
-0.071, 0.143, 0.735, 60.364, -19.806, -31.769, 0.0, 0.0, 0.0
-0.022, 0.171, 0.504, 73.792, -16.907, -12.634, 0.0, 0.0, 0.0
0.12, 0.172, 0.378, 53.619, -5.493, -3.418, 0.0, 0.0, 0.0
0.182, 0.203, 0.379, 35.583, -18.86, 9.277, 0.0, 0.0, 0.0
0.128, 0.201, 0.563, 16.998, -5.798, -8.057, 0.0, 0.0, 0.0
0.065, 0.218, 0.737, -1.526, 0.793, -7.751, 0.0, 0.0, 0.0
0.097, 0.271, 0.685, 17.883, -9.216, -8.82, 0.0, 0.0, 0.0
0.159, 0.242, 0.557, 16.51, 9.003, 9.216, 0.0, 0.0, 0.0
0.269, 0.229, 0.521, 2.747, 9.552, 3.418, 0.0, 0.0, 0.0
0.251, 0.245, 0.611, -4.028, -20.844, -16.571, 0.0, 0.0, 0.0
0.119, 0.279, 0.829, -6.134, -54.749, -22.003, 0.0, 0.0, 0.0
0.164, 0.31, 0.881, -2.808, -50.995, -26.459, 0.0, 0.0, 0.0
0.156, 0.269, 0.722, 8.881, -19.928, -8.27, 0.0, 0.0, 0.0
0.21, 0.259, 0.65, -8.881, 5.524, 3.54, 0.0, 0.0, 0.0
0.233, 0.276, 0.698, -17.975, 5.371, -9.125, 0.0, 0.0, 0.0
0.212, 0.277, 0.773, -16.815, -5.005, -5.28, 0.0, 0.0, 0.0
0.188, 0.303, 0.793, -11.2, -25.879, -5.615, 0.0, 0.0, 0.0
0.164, 0.294, 0.799, -10.559, -17.242, -8.118, 0.0, 0.0, 0.0
0.138, 0.262, 0.73, -6.165, -2.716, -2.655, 0.0, 0.0, 0.0
0.211, 0.253, 0.784, -12.665, 6.866, 3.845, 0.0, 0.0, 0.0
0.301, 0.291, 0.896, -26.794, 15.778, -10.223, 0.0, 0.0, 0.0
0.243, 0.303, 0.887, -14.832, 10.254, -9.949, 0.0, 0.0, 0.0
0.206, 0.287, 0.863, -9.003, -14.099, -9.033, 0.0, 0.0, 0.0
0.275, 0.296, 0.882, 8.942, -34.027, -9.003, 0.0, 0.0, 0.0
