### File1
### Start time : 2024/03/28 19:47:29
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.114, 0.11, 1.05, -2.96, 12.177, -15.015, 0.0, 0.0, 0.0
-0.003, 0.097, 1.088, 1.129, 26.642, -5.737, 0.0, 0.0, 0.0
-0.003, 0.016, 0.992, -17.151, 22.4, 5.28, 0.0, 0.0, 0.0
0.075, 0.005, 1.109, -25.208, 6.47, 18.311, 0.0, 0.0, 0.0
0.059, 0.044, 1.334, 3.723, -24.658, 15.747, 0.0, 0.0, 0.0
0.103, 0.039, 1.331, -0.946, 3.632, 9.277, 0.0, 0.0, 0.0
0.121, 0.03, 1.281, -39.124, 51.361, -6.775, 0.0, 0.0, 0.0
0.09, 0.07, 1.321, -50.598, 82.245, -16.937, 0.0, 0.0, 0.0
-0.038, -0.026, 1.295, -41.107, 76.355, 1.221, 0.0, 0.0, 0.0
-0.053, -0.053, 1.243, -4.059, 27.374, -3.815, 0.0, 0.0, 0.0
-0.054, -0.052, 1.203, 17.609, -10.712, 0.977, 0.0, 0.0, 0.0
-0.051, -0.018, 1.134, 4.303, 2.808, -5.737, 0.0, 0.0, 0.0
-0.027, -0.009, 1.044, 0.641, 17.273, -9.949, 0.0, 0.0, 0.0
-0.059, -0.016, 1.095, -4.944, 26.337, -2.319, 0.0, 0.0, 0.0
-0.08, -0.013, 1.106, 0.397, 6.683, 5.829, 0.0, 0.0, 0.0
-0.025, -0.015, 1.07, 27.069, -30.487, 6.989, 0.0, 0.0, 0.0
-0.032, 0.006, 1.034, 40.741, -71.96, 9.552, 0.0, 0.0, 0.0
-0.016, 0.006, 0.99, 28.564, -77.148, 8.392, 0.0, 0.0, 0.0
0.054, 0.033, 0.939, 21.912, -81.329, -1.831, 0.0, 0.0, 0.0
0.062, 0.062, 0.985, 11.139, -22.736, 2.197, 0.0, 0.0, 0.0
0.084, 0.061, 1.029, -16.724, 34.454, 4.547, 0.0, 0.0, 0.0
0.071, 0.038, 0.965, 2.808, 31.25, 21.057, 0.0, 0.0, 0.0
0.098, 0.021, 0.844, 5.31, 2.899, 25.513, 0.0, 0.0, 0.0
0.116, 0.061, 0.87, 7.599, -23.773, 10.284, 0.0, 0.0, 0.0
0.071, 0.027, 0.928, 26.947, -32.227, 1.984, 0.0, 0.0, 0.0
0.048, 0.069, 0.972, 27.161, -11.108, 0.366, 0.0, 0.0, 0.0
-0.008, 0.046, 0.865, 18.28, 16.479, 10.132, 0.0, 0.0, 0.0
0.014, 0.086, 0.726, 11.932, 3.021, 10.834, 0.0, 0.0, 0.0
0.099, 0.113, 0.74, 18.768, -17.792, 1.068, 0.0, 0.0, 0.0
0.104, 0.158, 0.805, 17.944, -19.287, -5.28, 0.0, 0.0, 0.0
0.075, 0.158, 0.845, 18.555, 1.984, -8.759, 0.0, 0.0, 0.0
0.085, 0.164, 0.827, 6.348, 16.479, -0.366, 0.0, 0.0, 0.0
0.045, 0.104, 0.758, 11.2, -0.732, 11.078, 0.0, 0.0, 0.0
0.077, 0.11, 0.798, 12.085, -15.015, -2.38, 0.0, 0.0, 0.0
0.099, 0.141, 0.839, 25.543, -33.997, 1.526, 0.0, 0.0, 0.0
0.105, 0.174, 0.866, 25.299, -26.398, 0.763, 0.0, 0.0, 0.0
0.1, 0.14, 0.871, 12.939, -8.881, -3.632, 0.0, 0.0, 0.0
0.128, 0.159, 0.796, 13.367, -8.24, -1.099, 0.0, 0.0, 0.0
0.143, 0.161, 0.778, 11.017, 1.923, 3.784, 0.0, 0.0, 0.0
0.11, 0.189, 0.842, 0.702, -1.74, -4.364, 0.0, 0.0, 0.0
0.095, 0.194, 0.869, -2.533, -1.373, -6.866, 0.0, 0.0, 0.0
