### File1
### Start time : 2024/03/28 19:46:48
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.003, -0.019, 1.049, -3.204, 3.235, 0.366, 0.0, 0.0, 0.0
0.049, 0.018, 1.005, 1.495, -3.601, -4.73, 0.0, 0.0, 0.0
0.017, 0.037, 1.021, -9.827, 17.426, -17.212, 0.0, 0.0, 0.0
-0.03, 0.034, 1.127, -5.676, 27.435, -13.458, 0.0, 0.0, 0.0
-0.004, 0.058, 1.179, -6.592, 34.363, -25.604, 0.0, 0.0, 0.0
0.034, 0.068, 1.233, -6.927, 18.127, -18.188, 0.0, 0.0, 0.0
0.036, 0.044, 1.375, -12.39, 14.832, -9.918, 0.0, 0.0, 0.0
-0.005, 0.07, 1.434, -9.003, 0.427, -1.007, 0.0, 0.0, 0.0
-0.093, 0.006, 1.535, 5.463, -16.235, 7.538, 0.0, 0.0, 0.0
-0.065, -0.07, 1.524, 5.737, -10.834, 18.28, 0.0, 0.0, 0.0
0.011, -0.027, 1.549, 10.864, -6.714, 15.656, 0.0, 0.0, 0.0
-0.007, -0.018, 1.547, 3.845, -1.068, -1.709, 0.0, 0.0, 0.0
0.006, -0.013, 1.472, 5.798, -8.484, -0.458, 0.0, 0.0, 0.0
-0.007, -0.014, 1.389, 32.257, -15.35, 6.104, 0.0, 0.0, 0.0
-0.009, -0.048, 1.292, 38.055, -20.996, 16.113, 0.0, 0.0, 0.0
-0.026, -0.078, 1.178, 50.598, -47.974, 4.517, 0.0, 0.0, 0.0
-0.032, -0.031, 1.15, 44.098, -46.57, 1.251, 0.0, 0.0, 0.0
-0.051, -0.032, 1.096, 48.34, -31.311, -5.127, 0.0, 0.0, 0.0
-0.044, 0.023, 1.004, 47.913, -19.012, -7.416, 0.0, 0.0, 0.0
-0.016, 0.042, 0.914, 53.162, -39.063, 0.824, 0.0, 0.0, 0.0
-0.006, 0.037, 0.836, 58.716, -63.507, 8.759, 0.0, 0.0, 0.0
0.019, 0.056, 0.81, 53.223, -52.277, 3.754, 0.0, 0.0, 0.0
-0.036, 0.096, 0.803, 56.793, -42.542, -11.139, 0.0, 0.0, 0.0
-0.011, 0.1, 0.73, 43.915, -11.963, -5.28, 0.0, 0.0, 0.0
-0.024, 0.118, 0.672, 22.583, 12.177, -8.667, 0.0, 0.0, 0.0
0.007, 0.177, 0.624, 22.858, 14.709, 9.064, 0.0, 0.0, 0.0
0.015, 0.168, 0.612, 36.163, -4.883, 17.12, 0.0, 0.0, 0.0
0.087, 0.196, 0.587, 37.384, -31.982, 17.792, 0.0, 0.0, 0.0
0.091, 0.217, 0.633, 21.973, -6.836, 11.444, 0.0, 0.0, 0.0
0.058, 0.273, 0.678, 5.585, 19.104, -2.533, 0.0, 0.0, 0.0
0.076, 0.28, 0.643, 3.357, 35.126, -0.671, 0.0, 0.0, 0.0
0.116, 0.285, 0.644, -10.406, 35.675, 9.003, 0.0, 0.0, 0.0
0.164, 0.249, 0.707, 11.719, -10.315, 8.911, 0.0, 0.0, 0.0
0.144, 0.287, 0.744, 29.541, -38.849, 1.099, 0.0, 0.0, 0.0
0.087, 0.28, 0.721, 29.633, -35.217, -5.402, 0.0, 0.0, 0.0
0.098, 0.299, 0.654, 22.949, -32.288, -7.141, 0.0, 0.0, 0.0
0.099, 0.289, 0.669, 13.611, -12.939, -4.608, 0.0, 0.0, 0.0
0.106, 0.318, 0.701, 6.683, -5.28, -9.827, 0.0, 0.0, 0.0
0.145, 0.36, 0.742, 18.005, -23.499, -9.796, 0.0, 0.0, 0.0
0.09, 0.341, 0.719, 19.928, -40.741, -4.913, 0.0, 0.0, 0.0
0.08, 0.322, 0.7, 16.998, -21.545, -10.071, 0.0, 0.0, 0.0
0.131, 0.371, 0.744, -2.258, -9.552, -10.376, 0.0, 0.0, 0.0
0.167, 0.368, 0.734, 0.702, 1.404, -8.545, 0.0, 0.0, 0.0
0.18, 0.357, 0.759, 3.448, -14.038, -8.514, 0.0, 0.0, 0.0
0.124, 0.394, 0.823, 2.289, -27.1, -10.162, 0.0, 0.0, 0.0
0.149, 0.41, 0.831, -2.747, -20.05, -8.27, 0.0, 0.0, 0.0
0.174, 0.386, 0.816, -9.338, -4.456, -8.362, 0.0, 0.0, 0.0
