### File1
### Start time : 2024/03/28 19:46:05
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.064, -0.003, 0.996, 2.686, -3.143, -2.167, 0.0, 0.0, 0.0
0.042, 0.021, 0.992, -3.815, -5.554, -3.174, 0.0, 0.0, 0.0
0.099, -0.002, 1.044, 9.521, -34.241, -2.777, 0.0, 0.0, 0.0
0.127, 0.032, 0.989, -0.763, -41.168, 0.122, 0.0, 0.0, 0.0
0.106, 0.034, 1.021, -8.942, -11.23, -4.7, 0.0, 0.0, 0.0
0.072, 0.016, 1.031, -16.144, 26.917, -4.303, 0.0, 0.0, 0.0
0.044, 0.01, 1.046, -24.689, 31.433, 2.289, 0.0, 0.0, 0.0
0.155, 0.036, 1.076, -18.585, -0.305, 11.688, 0.0, 0.0, 0.0
0.118, -0.085, 1.075, 2.838, -18.707, 7.05, 0.0, 0.0, 0.0
0.056, -0.1, 1.055, -16.968, -27.191, -10.498, 0.0, 0.0, 0.0
0.078, 0.01, 1.121, -38.025, -18.86, -25.879, 0.0, 0.0, 0.0
0.005, -0.049, 1.407, -57.983, 28.168, -5.981, 0.0, 0.0, 0.0
0.142, -0.039, 1.491, -29.297, 54.81, 9.003, 0.0, 0.0, 0.0
0.226, -0.044, 1.441, -6.531, 27.985, 10.895, 0.0, 0.0, 0.0
0.19, -0.075, 1.453, 4.089, -13.55, -6.348, 0.0, 0.0, 0.0
0.197, -0.047, 1.564, 15.198, -75.745, -27.893, 0.0, 0.0, 0.0
0.27, -0.026, 1.59, 21.393, -77.454, -42.847, 0.0, 0.0, 0.0
0.247, 0.002, 1.506, 39.032, -42.511, -42.816, 0.0, 0.0, 0.0
0.155, -0.065, 1.402, 54.749, 4.486, -20.599, 0.0, 0.0, 0.0
0.118, -0.062, 1.332, 61.951, 9.155, -5.524, 0.0, 0.0, 0.0
0.113, -0.085, 1.167, 83.801, -29.114, -5.951, 0.0, 0.0, 0.0
0.172, 0.01, 1.122, 88.043, -51.819, -24.75, 0.0, 0.0, 0.0
0.194, 0.044, 1.063, 75.714, -40.771, -15.594, 0.0, 0.0, 0.0
0.116, 0.067, 0.9, 80.78, -11.597, -17.822, 0.0, 0.0, 0.0
0.008, 0.038, 0.805, 64.423, 26.581, 0.275, 0.0, 0.0, 0.0
-0.049, 0.017, 0.797, 51.941, 19.47, 10.834, 0.0, 0.0, 0.0
0.039, 0.062, 0.71, 87.494, -37.415, -9.369, 0.0, 0.0, 0.0
0.105, 0.185, 0.624, 91.553, -68.481, -26.093, 0.0, 0.0, 0.0
0.065, 0.221, 0.55, 79.529, -35.614, -26.581, 0.0, 0.0, 0.0
0.046, 0.224, 0.528, 65.796, -16.907, -17.487, 0.0, 0.0, 0.0
0.038, 0.225, 0.538, 42.389, 39.673, -1.465, 0.0, 0.0, 0.0
0.047, 0.27, 0.468, -3.51, 74.432, 5.829, 0.0, 0.0, 0.0
0.076, 0.304, 0.433, -10.162, 58.228, 8.881, 0.0, 0.0, 0.0
0.041, 0.325, 0.502, 9.46, 4.761, 3.571, 0.0, 0.0, 0.0
0.081, 0.338, 0.614, 10.956, -7.782, -1.16, 0.0, 0.0, 0.0
0.117, 0.362, 0.688, 5.066, -17.029, 9.552, 0.0, 0.0, 0.0
0.073, 0.33, 0.703, 9.735, 6.958, 3.998, 0.0, 0.0, 0.0
0.096, 0.327, 0.636, 1.74, 20.569, 9.827, 0.0, 0.0, 0.0
0.121, 0.328, 0.639, -1.953, -1.221, 3.723, 0.0, 0.0, 0.0
0.107, 0.323, 0.691, 5.676, -25.024, -11.414, 0.0, 0.0, 0.0
0.076, 0.353, 0.696, 8.789, -27.1, -5.28, 0.0, 0.0, 0.0
0.108, 0.398, 0.697, -2.686, -17.761, 0.244, 0.0, 0.0, 0.0
