### File1
### Start time : 2024/03/28 19:44:48
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.004, 0.009, 1.093, -11.597, -8.362, -7.904, 0.0, 0.0, 0.0
0.026, 0.079, 1.173, -2.808, -7.477, -1.892, 0.0, 0.0, 0.0
0.063, 0.104, 1.246, 19.196, -39.886, -2.228, 0.0, 0.0, 0.0
-0.042, 0.042, 1.426, 7.996, -18.524, -2.838, 0.0, 0.0, 0.0
-0.111, -0.013, 1.514, -5.89, -0.336, 9.979, 0.0, 0.0, 0.0
0.048, 0.0, 1.578, 16.632, -31.83, 18.127, 0.0, 0.0, 0.0
0.167, 0.067, 1.574, 33.691, -31.982, 12.085, 0.0, 0.0, 0.0
0.135, 0.049, 1.505, 50.598, -5.615, 7.629, 0.0, 0.0, 0.0
0.085, 0.068, 1.374, 72.296, -14.801, 2.411, 0.0, 0.0, 0.0
0.061, 0.076, 1.247, 59.479, -16.632, -4.883, 0.0, 0.0, 0.0
0.006, 0.06, 1.091, 58.35, -7.507, 3.876, 0.0, 0.0, 0.0
-0.001, 0.091, 0.998, 69.824, -47.211, 6.561, 0.0, 0.0, 0.0
0.055, 0.146, 0.915, 62.164, -35.278, 16.205, 0.0, 0.0, 0.0
0.075, 0.137, 0.877, 47.333, -14.832, 6.012, 0.0, 0.0, 0.0
0.054, 0.128, 0.909, 22.919, -10.101, 9.552, 0.0, 0.0, 0.0
-0.035, 0.121, 0.929, 3.571, 21.088, -3.54, 0.0, 0.0, 0.0
-0.014, 0.135, 0.951, 0.763, 31.555, -3.082, 0.0, 0.0, 0.0
0.003, 0.152, 0.841, 41.779, -13.092, -0.885, 0.0, 0.0, 0.0
0.097, 0.21, 0.76, 63.812, -55.206, 8.118, 0.0, 0.0, 0.0
0.148, 0.227, 0.751, 58.96, -61.523, -3.174, 0.0, 0.0, 0.0
0.146, 0.263, 0.758, 57.465, -53.406, -3.967, 0.0, 0.0, 0.0
0.101, 0.211, 0.819, 13.672, 1.19, -5.493, 0.0, 0.0, 0.0
0.1, 0.215, 0.802, 17.853, -0.671, -6.622, 0.0, 0.0, 0.0
0.062, 0.254, 0.8, 20.874, -14.099, -6.012, 0.0, 0.0, 0.0
0.152, 0.317, 0.803, 26.062, -31.921, -11.017, 0.0, 0.0, 0.0
0.177, 0.297, 0.816, 18.341, -24.139, -3.906, 0.0, 0.0, 0.0
0.173, 0.276, 0.881, -0.031, 8.362, 8.179, 0.0, 0.0, 0.0
0.159, 0.331, 0.824, -2.93, 31.616, -0.214, 0.0, 0.0, 0.0
0.12, 0.318, 0.683, 14.709, -0.58, -10.071, 0.0, 0.0, 0.0
0.146, 0.307, 0.655, 34.241, -42.877, -14.984, 0.0, 0.0, 0.0
0.185, 0.357, 0.746, 13.702, -49.316, -33.905, 0.0, 0.0, 0.0
0.156, 0.341, 0.851, -2.93, -17.365, -22.858, 0.0, 0.0, 0.0
0.108, 0.345, 0.862, -4.242, 26.367, -19.196, 0.0, 0.0, 0.0
0.11, 0.342, 0.809, 1.434, 32.166, -10.071, 0.0, 0.0, 0.0
0.061, 0.363, 0.745, 14.099, 1.862, -9.552, 0.0, 0.0, 0.0
0.125, 0.354, 0.731, 28.076, -41.779, -16.998, 0.0, 0.0, 0.0
0.135, 0.355, 0.735, 32.898, -40.863, -24.872, 0.0, 0.0, 0.0
0.127, 0.34, 0.775, 11.963, -13.031, -26.367, 0.0, 0.0, 0.0
0.163, 0.381, 0.815, 4.272, 2.747, -25.085, 0.0, 0.0, 0.0
0.148, 0.368, 0.749, 10.406, 6.927, -18.799, 0.0, 0.0, 0.0
0.133, 0.385, 0.716, 4.242, -0.397, -5.371, 0.0, 0.0, 0.0
0.138, 0.413, 0.771, 18.402, -17.395, -6.073, 0.0, 0.0, 0.0
0.116, 0.354, 0.817, 4.974, -8.881, -4.303, 0.0, 0.0, 0.0
0.102, 0.366, 0.794, 9.064, 8.667, -4.364, 0.0, 0.0, 0.0
0.146, 0.41, 0.748, 9.338, 4.822, -6.317, 0.0, 0.0, 0.0
0.075, 0.402, 0.732, 3.448, 7.446, -6.409, 0.0, 0.0, 0.0
0.058, 0.393, 0.736, 3.265, -1.099, -7.813, 0.0, 0.0, 0.0
0.097, 0.341, 0.826, -1.709, 0.854, -7.782, 0.0, 0.0, 0.0
0.081, 0.392, 0.848, 11.658, 1.953, -4.913, 0.0, 0.0, 0.0
0.091, 0.478, 0.72, 7.629, 0.549, -4.395, 0.0, 0.0, 0.0
0.128, 0.484, 0.691, -3.876, -2.716, -10.559, 0.0, 0.0, 0.0
0.109, 0.485, 0.798, 2.167, -3.937, -11.322, 0.0, 0.0, 0.0
0.086, 0.446, 0.863, 3.143, -4.333, 0.275, 0.0, 0.0, 0.0
0.108, 0.478, 0.852, -8.026, 4.7, -2.96, 0.0, 0.0, 0.0
0.164, 0.503, 0.777, -8.179, 12.512, 7.965, 0.0, 0.0, 0.0
0.03, 0.041, 0.982, 0.092, 5.951, 0.793, 0.0, 0.0, 0.0
0.026, 0.04, 1.002, -3.357, 4.028, 0.61, 0.0, 0.0, 0.0
0.023, 0.028, 0.996, 3.754, 2.319, -2.258, 0.0, 0.0, 0.0
0.04, 0.065, 1.031, -1.678, -11.414, -1.099, 0.0, 0.0, 0.0
0.071, 0.099, 1.007, 6.256, 1.343, 10.193, 0.0, 0.0, 0.0
0.091, 0.126, 1.018, 15.991, 9.583, 11.627, 0.0, 0.0, 0.0
0.01, 0.083, 1.007, 17.517, -0.275, 3.937, 0.0, 0.0, 0.0
0.007, 0.127, 1.033, -24.872, 40.924, -0.305, 0.0, 0.0, 0.0
0.079, 0.11, 1.165, -30.518, 33.966, -3.876, 0.0, 0.0, 0.0
0.075, 0.113, 1.167, -18.188, 10.712, -8.514, 0.0, 0.0, 0.0
0.034, 0.042, 1.165, -11.993, 11.536, -9.766, 0.0, 0.0, 0.0
