### File1
### Start time : 2024/03/28 19:46:22
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.027, -0.016, 1.07, -10.284, -1.129, -15.9, 0.0, 0.0, 0.0
-0.054, -0.007, 1.083, -8.148, 18.677, -16.479, 0.0, 0.0, 0.0
-0.097, 0.048, 1.1, 3.54, 21.393, -6.409, 0.0, 0.0, 0.0
-0.085, 0.0, 1.065, -2.228, 31.952, 0.854, 0.0, 0.0, 0.0
-0.123, 0.014, 1.093, -7.935, 14.893, 1.129, 0.0, 0.0, 0.0
-0.268, -0.03, 1.172, 9.247, -10.956, -0.092, 0.0, 0.0, 0.0
-0.212, -0.002, 1.058, -1.343, -13.611, 7.874, 0.0, 0.0, 0.0
-0.176, -0.006, 1.003, -13.0, -13.947, 9.125, 0.0, 0.0, 0.0
-0.16, 0.035, 1.173, -13.916, -36.926, 7.141, 0.0, 0.0, 0.0
0.005, 0.073, 1.3, -2.35, -58.319, 13.336, 0.0, 0.0, 0.0
-0.001, 0.049, 1.325, -7.294, -4.242, 6.744, 0.0, 0.0, 0.0
-0.002, 0.05, 1.301, -26.001, 12.878, -10.651, 0.0, 0.0, 0.0
-0.069, 0.029, 1.252, -17.853, 7.141, -17.578, 0.0, 0.0, 0.0
-0.132, 0.011, 1.196, -13.0, 4.089, -6.073, 0.0, 0.0, 0.0
-0.143, -0.013, 1.245, -14.801, -3.845, 0.366, 0.0, 0.0, 0.0
-0.136, 0.009, 1.371, 18.402, -23.102, -1.282, 0.0, 0.0, 0.0
-0.079, 0.033, 1.285, 22.644, -23.254, 6.683, 0.0, 0.0, 0.0
-0.034, -0.022, 1.118, 23.132, -17.334, 8.026, 0.0, 0.0, 0.0
0.014, -0.008, 1.06, 30.914, -22.003, -5.005, 0.0, 0.0, 0.0
-0.037, 0.017, 1.091, 42.145, -21.393, -13.611, 0.0, 0.0, 0.0
-0.029, 0.051, 1.004, 37.323, -33.569, -19.165, 0.0, 0.0, 0.0
-0.078, 0.043, 0.946, 30.609, -14.771, -6.134, 0.0, 0.0, 0.0
-0.074, 0.04, 0.961, 27.496, -13.092, 0.519, 0.0, 0.0, 0.0
0.012, 0.089, 0.944, 20.264, -4.639, -0.61, 0.0, 0.0, 0.0
-0.015, 0.08, 0.881, 26.245, -4.303, 9.033, 0.0, 0.0, 0.0
-0.044, 0.098, 0.897, 13.824, -17.548, -1.862, 0.0, 0.0, 0.0
0.005, 0.095, 0.876, 32.166, -25.726, -1.709, 0.0, 0.0, 0.0
0.042, 0.142, 0.814, 21.515, -25.513, -8.118, 0.0, 0.0, 0.0
0.027, 0.142, 0.835, 14.648, -15.869, -9.186, 0.0, 0.0, 0.0
-0.016, 0.083, 0.928, 35.126, -29.816, 4.303, 0.0, 0.0, 0.0
0.005, 0.034, 0.855, 38.147, -53.864, 8.27, 0.0, 0.0, 0.0
0.043, 0.114, 0.789, 36.072, -63.202, -6.653, 0.0, 0.0, 0.0
0.055, 0.189, 0.744, 34.576, -45.715, -23.621, 0.0, 0.0, 0.0
0.026, 0.198, 0.773, 13.947, -16.235, -18.982, 0.0, 0.0, 0.0
0.038, 0.352, 0.797, 4.944, 32.41, -16.235, 0.0, 0.0, 0.0
0.095, 0.233, 0.75, 10.59, 13.275, 9.521, 0.0, 0.0, 0.0
0.088, 0.22, 0.795, 17.609, 9.552, 4.181, 0.0, 0.0, 0.0
0.15, 0.243, 0.791, 5.28, 8.148, 3.204, 0.0, 0.0, 0.0
0.116, 0.249, 0.734, 7.294, -12.695, -3.937, 0.0, 0.0, 0.0
0.06, 0.265, 0.702, 12.115, -41.534, -18.585, 0.0, 0.0, 0.0
0.081, 0.287, 0.779, 12.634, -28.961, -16.174, 0.0, 0.0, 0.0
0.074, 0.265, 0.822, 12.512, -6.775, -9.003, 0.0, 0.0, 0.0
0.098, 0.269, 0.727, -0.061, 7.599, 1.587, 0.0, 0.0, 0.0
0.074, 0.253, 0.683, -10.071, 16.785, -9.46, 0.0, 0.0, 0.0
0.082, 0.259, 0.74, -15.778, 3.113, -6.409, 0.0, 0.0, 0.0
0.049, 0.263, 0.853, -9.888, -16.815, -4.272, 0.0, 0.0, 0.0
0.081, 0.25, 0.889, -1.099, -18.188, 0.916, 0.0, 0.0, 0.0
0.087, 0.258, 0.83, -1.556, 2.502, 2.502, 0.0, 0.0, 0.0
0.127, 0.216, 0.753, 1.74, -1.495, 0.397, 0.0, 0.0, 0.0
