### File1
### Start time : 2024/03/28 19:47:42
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.015, -0.019, 0.992, -9.491, -1.495, -9.918, 0.0, 0.0, 0.0
-0.05, -0.023, 1.015, -11.444, -1.099, -5.737, 0.0, 0.0, 0.0
-0.073, 0.0, 1.06, -11.505, -4.547, -17.639, 0.0, 0.0, 0.0
-0.086, 0.022, 1.122, -8.24, -28.9, -16.602, 0.0, 0.0, 0.0
0.005, 0.063, 1.036, 16.113, -40.131, -6.47, 0.0, 0.0, 0.0
0.047, 0.072, 0.946, -16.998, 6.592, -16.754, 0.0, 0.0, 0.0
-0.157, 0.054, 1.147, -45.441, 41.443, 0.549, 0.0, 0.0, 0.0
-0.03, 0.041, 1.204, -38.696, 6.622, 24.719, 0.0, 0.0, 0.0
0.069, -0.016, 1.213, -43.976, 22.217, 31.219, 0.0, 0.0, 0.0
0.076, -0.021, 1.443, -54.382, 44.128, 22.675, 0.0, 0.0, 0.0
-0.068, -0.067, 1.505, -36.072, 28.656, 14.984, 0.0, 0.0, 0.0
-0.065, -0.056, 1.512, -21.423, 33.051, 16.785, 0.0, 0.0, 0.0
-0.054, -0.104, 1.425, -12.97, 15.259, 6.409, 0.0, 0.0, 0.0
-0.09, -0.143, 1.351, -12.299, -0.58, -3.265, 0.0, 0.0, 0.0
-0.122, -0.104, 1.279, -9.521, -1.099, 1.465, 0.0, 0.0, 0.0
-0.129, -0.147, 1.294, 5.157, 20.905, 10.01, 0.0, 0.0, 0.0
-0.135, -0.158, 1.203, 21.149, 15.625, 16.693, 0.0, 0.0, 0.0
-0.103, -0.077, 1.129, 35.431, -12.146, 18.036, 0.0, 0.0, 0.0
-0.073, -0.106, 1.143, 54.474, -26.337, 19.348, 0.0, 0.0, 0.0
-0.077, -0.131, 1.076, 61.676, -40.68, 15.9, 0.0, 0.0, 0.0
-0.063, -0.098, 1.038, 60.394, -42.664, 10.59, 0.0, 0.0, 0.0
-0.057, -0.065, 0.998, 52.917, -17.242, 4.578, 0.0, 0.0, 0.0
-0.079, -0.083, 0.891, 36.896, 11.536, 15.32, 0.0, 0.0, 0.0
-0.069, -0.059, 0.83, 32.806, 6.805, 25.513, 0.0, 0.0, 0.0
-0.116, -0.054, 0.823, 13.55, 24.78, 11.719, 0.0, 0.0, 0.0
-0.149, -0.022, 0.82, 8.972, 13.977, 6.378, 0.0, 0.0, 0.0
-0.016, -0.334, 0.718, 15.167, -20.935, -3.754, 0.0, 0.0, 0.0
-0.091, 0.318, 0.758, 58.411, -61.554, -41.138, 0.0, 0.0, 0.0
-0.065, 0.108, 0.667, 37.659, -58.502, -9.918, 0.0, 0.0, 0.0
-0.051, 0.147, 0.677, 21.301, -14.587, 2.289, 0.0, 0.0, 0.0
-0.086, 0.119, 0.682, 18.585, -10.956, -2.075, 0.0, 0.0, 0.0
-0.079, 0.137, 0.728, 16.205, 2.808, -1.007, 0.0, 0.0, 0.0
-0.022, 0.177, 0.731, 15.381, 0.153, 9.552, 0.0, 0.0, 0.0
0.016, 0.206, 0.709, 12.39, -4.73, 11.688, 0.0, 0.0, 0.0
-0.009, 0.165, 0.685, 3.021, 2.35, 4.608, 0.0, 0.0, 0.0
-0.039, 0.169, 0.752, -2.319, 10.468, 10.01, 0.0, 0.0, 0.0
-0.027, 0.181, 0.732, 3.54, 2.533, -2.594, 0.0, 0.0, 0.0
-0.007, 0.221, 0.749, 4.211, -3.998, -9.125, 0.0, 0.0, 0.0
-0.004, 0.257, 0.772, 10.773, -6.47, -10.437, 0.0, 0.0, 0.0
-0.045, 0.201, 0.783, -0.977, -5.341, -8.331, 0.0, 0.0, 0.0
-0.053, 0.196, 0.838, -3.418, 0.366, 0.214, 0.0, 0.0, 0.0
-0.015, 0.193, 0.838, 3.571, -0.336, 3.418, 0.0, 0.0, 0.0
0.01, 0.224, 0.863, 1.801, 10.59, 3.113, 0.0, 0.0, 0.0
-0.022, 0.224, 0.861, -11.444, -2.716, 0.854, 0.0, 0.0, 0.0
-0.039, 0.205, 0.855, -10.712, -9.552, -9.338, 0.0, 0.0, 0.0
-0.016, 0.209, 0.882, -9.46, -5.066, -9.583, 0.0, 0.0, 0.0
-0.018, 0.187, 0.923, 1.862, -4.059, -8.728, 0.0, 0.0, 0.0
0.005, 0.194, 0.915, -3.906, 1.678, 1.892, 0.0, 0.0, 0.0
-0.011, 0.191, 0.865, 0.366, -0.305, -3.632, 0.0, 0.0, 0.0
-0.027, 0.203, 0.825, -10.803, -3.845, 3.143, 0.0, 0.0, 0.0
