### File1
### Start time : 2024/03/28 19:47:20
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.179, 0.327, 0.201, -71.93, -2.38, 10.681, 0.0, 0.0, 0.0
0.19, 0.262, 0.18, -58.563, -18.433, 7.141, 0.0, 0.0, 0.0
0.216, 0.259, 0.132, -92.163, 18.158, 0.122, 0.0, 0.0, 0.0
0.167, 0.253, 0.142, -127.838, 22.308, -6.744, 0.0, 0.0, 0.0
0.203, 0.105, 0.489, -128.54, 13.763, -7.019, 0.0, 0.0, 0.0
0.155, -0.008, 0.733, -109.07, 7.324, -10.59, 0.0, 0.0, 0.0
0.121, -0.106, 0.921, -114.441, 20.538, -9.064, 0.0, 0.0, 0.0
0.081, -0.203, 1.213, -116.76, 33.844, -15.015, 0.0, 0.0, 0.0
0.048, -0.287, 1.44, -110.626, 22.034, -28.87, 0.0, 0.0, 0.0
-0.013, -0.341, 1.545, -89.935, 41.809, -40.863, 0.0, 0.0, 0.0
-0.086, -0.31, 1.638, -82.397, 56.305, -40.71, 0.0, 0.0, 0.0
-0.115, -0.262, 1.637, -66.772, 46.295, -30.487, 0.0, 0.0, 0.0
-0.136, -0.287, 1.643, -43.854, 31.586, -27.924, 0.0, 0.0, 0.0
-0.173, -0.277, 1.675, -39.581, 8.759, -31.891, 0.0, 0.0, 0.0
-0.123, -0.271, 1.685, -22.247, -9.521, -25.024, 0.0, 0.0, 0.0
-0.148, -0.256, 1.543, -23.682, -1.678, -13.092, 0.0, 0.0, 0.0
-0.108, -0.205, 1.406, -17.67, 2.594, -6.592, 0.0, 0.0, 0.0
-0.011, -0.101, 1.341, 0.244, -14.343, -8.118, 0.0, 0.0, 0.0
-0.036, -0.066, 1.221, 13.275, -39.246, 10.315, 0.0, 0.0, 0.0
0.022, -0.024, 1.014, 34.943, -38.971, 19.196, 0.0, 0.0, 0.0
0.13, -0.021, 1.024, 40.71, -41.412, 19.196, 0.0, 0.0, 0.0
0.111, 0.036, 1.068, 38.91, -41.718, 6.073, 0.0, 0.0, 0.0
0.066, -0.022, 1.026, 55.573, -39.246, 6.165, 0.0, 0.0, 0.0
0.033, 0.034, 1.045, 38.361, -25.879, -2.716, 0.0, 0.0, 0.0
0.049, 0.031, 1.08, 28.137, -30.518, 8.209, 0.0, 0.0, 0.0
0.175, -0.015, 1.051, -11.566, -66.193, 11.292, 0.0, 0.0, 0.0
0.288, -0.054, 1.024, -30.823, -71.045, 3.418, 0.0, 0.0, 0.0
0.215, -0.046, 0.968, -6.226, -20.599, -10.651, 0.0, 0.0, 0.0
0.208, -0.037, 0.925, -2.472, 7.202, -4.456, 0.0, 0.0, 0.0
0.209, 0.017, 0.889, -10.681, 15.869, -10.59, 0.0, 0.0, 0.0
0.211, -0.018, 0.915, -13.672, 2.563, 3.571, 0.0, 0.0, 0.0
0.191, -0.03, 0.983, -13.519, 2.747, -3.632, 0.0, 0.0, 0.0
0.175, -0.051, 0.984, -16.754, 4.761, 1.831, 0.0, 0.0, 0.0
0.161, -0.015, 0.946, -7.69, 16.968, -10.284, 0.0, 0.0, 0.0
0.127, -0.01, 0.962, -7.599, 19.012, -9.46, 0.0, 0.0, 0.0
0.107, -0.019, 0.976, -7.324, 6.592, 1.343, 0.0, 0.0, 0.0
0.116, -0.038, 1.016, -6.866, 4.303, 1.801, 0.0, 0.0, 0.0
0.122, -0.055, 1.019, -14.16, 5.28, 2.197, 0.0, 0.0, 0.0
0.121, -0.046, 1.002, -15.35, 13.672, 1.282, 0.0, 0.0, 0.0
0.101, -0.079, 0.988, -5.341, 13.672, -8.301, 0.0, 0.0, 0.0
0.095, -0.03, 0.997, -8.85, 10.345, -10.773, 0.0, 0.0, 0.0
0.101, -0.024, 1.004, -11.658, -2.228, -9.552, 0.0, 0.0, 0.0
0.12, -0.058, 0.931, 0.519, 3.662, 0.824, 0.0, 0.0, 0.0
0.097, -0.112, 0.953, -16.449, -0.702, 0.061, 0.0, 0.0, 0.0
0.106, -0.087, 1.0, -6.226, 19.287, -5.249, 0.0, 0.0, 0.0
0.077, -0.06, 1.056, -3.906, 43.243, -23.865, 0.0, 0.0, 0.0
0.008, -0.016, 1.002, -1.16, 57.617, -18.677, 0.0, 0.0, 0.0
0.0, -0.015, 1.072, -0.58, 46.082, -0.336, 0.0, 0.0, 0.0
0.083, 0.002, 1.117, 1.495, 39.856, 7.446, 0.0, 0.0, 0.0
-0.023, -0.052, 1.341, 8.301, 46.844, 16.846, 0.0, 0.0, 0.0
-0.128, -0.027, 1.347, -14.923, 77.423, 16.724, 0.0, 0.0, 0.0
-0.182, -0.04, 1.341, -28.9, 92.01, 15.045, 0.0, 0.0, 0.0
-0.151, -0.102, 1.485, -32.44, 52.338, 26.367, 0.0, 0.0, 0.0
-0.146, -0.107, 1.741, -11.261, 2.625, 6.256, 0.0, 0.0, 0.0
-0.115, -0.113, 1.769, 25.238, -29.602, -0.885, 0.0, 0.0, 0.0
-0.13, -0.148, 1.584, 35.919, -41.656, 10.193, 0.0, 0.0, 0.0
-0.097, -0.131, 1.41, 55.176, -30.731, 11.2, 0.0, 0.0, 0.0
-0.081, -0.147, 1.275, 52.46, -33.02, 10.742, 0.0, 0.0, 0.0
-0.091, -0.108, 1.209, 43.915, -22.461, -1.556, 0.0, 0.0, 0.0
-0.038, -0.066, 1.136, 47.974, -41.016, 2.594, 0.0, 0.0, 0.0
-0.006, -0.066, 1.128, 56.335, -56.885, -2.594, 0.0, 0.0, 0.0
-0.04, -0.073, 1.087, 55.664, -46.204, 4.089, 0.0, 0.0, 0.0
-0.066, -0.082, 1.019, 46.265, -44.83, 17.12, 0.0, 0.0, 0.0
-0.068, -0.094, 0.945, 51.88, -57.159, 17.517, 0.0, 0.0, 0.0
-0.081, -0.105, 0.878, 63.385, -55.756, 4.425, 0.0, 0.0, 0.0
-0.104, -0.07, 0.802, 57.037, -56.427, -3.113, 0.0, 0.0, 0.0
-0.072, 0.061, 0.639, 45.868, -73.334, 8.789, 0.0, 0.0, 0.0
0.052, 0.142, 0.62, 51.819, -66.559, 13.428, 0.0, 0.0, 0.0
0.059, 0.149, 0.662, 50.385, -27.496, 33.142, 0.0, 0.0, 0.0
0.094, 0.155, 0.573, 22.583, 10.681, 35.248, 0.0, 0.0, 0.0
0.188, 0.2, 0.515, 16.724, 15.076, 40.222, 0.0, 0.0, 0.0
0.226, 0.242, 0.583, 10.345, 13.855, 15.106, 0.0, 0.0, 0.0
0.195, 0.253, 0.656, 14.74, -8.545, -3.876, 0.0, 0.0, 0.0
0.173, 0.246, 0.674, 37.415, -22.827, -5.646, 0.0, 0.0, 0.0
0.157, 0.265, 0.617, 41.656, -9.583, -4.791, 0.0, 0.0, 0.0
0.159, 0.26, 0.535, 6.653, 20.386, 3.052, 0.0, 0.0, 0.0
0.171, 0.297, 0.597, -9.094, 21.179, 3.387, 0.0, 0.0, 0.0
0.156, 0.317, 0.691, 1.312, 11.261, 1.16, 0.0, 0.0, 0.0
0.142, 0.276, 0.717, 9.033, -7.416, 0.61, 0.0, 0.0, 0.0
0.15, 0.288, 0.732, 18.951, -22.095, 1.923, 0.0, 0.0, 0.0
0.172, 0.28, 0.713, 5.798, -15.32, -3.387, 0.0, 0.0, 0.0
0.219, 0.346, 0.77, 3.052, -9.43, -3.876, 0.0, 0.0, 0.0
0.195, 0.335, 0.814, 7.813, -4.181, 2.441, 0.0, 0.0, 0.0
0.176, 0.282, 0.81, 6.714, -14.954, -8.118, 0.0, 0.0, 0.0
0.198, 0.258, 0.801, 7.385, -23.132, -4.12, 0.0, 0.0, 0.0
