### File1
### Start time : 2024/04/02 16:43:34
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.015, 0.096, 0.982, -47.607, -30.029, -16.235, 0.0, 0.0, 0.0
-0.026, 0.099, 0.953, -52.124, -24.292, -19.714, 0.0, 0.0, 0.0
-0.036, 0.047, 0.954, -48.889, -20.02, -9.155, 0.0, 0.0, 0.0
-0.028, -0.022, 0.884, -43.762, -3.235, -9.033, 0.0, 0.0, 0.0
0.045, -0.073, 0.932, -45.471, 15.625, -16.174, 0.0, 0.0, 0.0
-0.014, -0.155, 1.022, -55.176, -44.617, 8.972, 0.0, 0.0, 0.0
0.026, -0.133, 0.959, -97.656, -81.482, 10.498, 0.0, 0.0, 0.0
0.035, -0.198, 0.945, -113.037, -68.542, 22.522, 0.0, 0.0, 0.0
0.07, -0.245, 0.948, -118.469, -56.458, 1.404, 0.0, 0.0, 0.0
0.074, -0.222, 0.909, -90.271, -38.33, -25.452, 0.0, 0.0, 0.0
0.149, -0.164, 0.64, -11.23, 17.029, -53.589, 0.0, 0.0, 0.0
0.136, -0.189, 0.665, 39.063, 35.095, -15.015, 0.0, 0.0, 0.0
0.136, -0.118, 0.722, 78.247, 30.518, -0.732, 0.0, 0.0, 0.0
0.146, -0.186, 0.773, 72.266, 41.443, 14.404, 0.0, 0.0, 0.0
0.099, -0.35, 0.81, 38.757, 27.588, 20.752, 0.0, 0.0, 0.0
0.042, -0.324, 0.909, 12.695, 31.067, -7.69, 0.0, 0.0, 0.0
0.052, -0.238, 1.024, 23.926, 28.32, 5.249, 0.0, 0.0, 0.0
0.021, -0.178, 1.084, 27.893, 25.208, 6.287, 0.0, 0.0, 0.0
-0.032, -0.089, 1.243, 37.964, 33.813, -4.944, 0.0, 0.0, 0.0
-0.042, -0.087, 1.253, 15.32, 11.536, -5.554, 0.0, 0.0, 0.0
-0.059, -0.1, 1.217, 32.654, 34.607, 4.578, 0.0, 0.0, 0.0
-0.072, -0.036, 1.258, 22.888, 37.537, 0.61, 0.0, 0.0, 0.0
-0.073, 0.03, 1.329, 22.827, 23.438, 4.028, 0.0, 0.0, 0.0
-0.099, -0.025, 1.334, 10.803, 35.706, -3.967, 0.0, 0.0, 0.0
-0.105, -0.072, 1.295, -4.578, 20.63, -4.395, 0.0, 0.0, 0.0
-0.122, -0.051, 1.305, -16.724, 16.113, -7.202, 0.0, 0.0, 0.0
-0.131, -0.02, 1.278, 7.019, 18.005, -6.165, 0.0, 0.0, 0.0
-0.141, -0.03, 1.231, -5.31, -3.052, -5.554, 0.0, 0.0, 0.0
-0.146, -0.053, 1.187, 1.77, -5.371, 7.385, 0.0, 0.0, 0.0
-0.133, -0.029, 1.206, 7.385, 17.273, 6.348, 0.0, 0.0, 0.0
-0.158, 0.011, 1.212, 7.813, 8.362, -7.263, 0.0, 0.0, 0.0
-0.162, 0.04, 1.209, 10.193, -0.061, -2.319, 0.0, 0.0, 0.0
-0.179, -0.029, 1.115, 17.273, 6.409, 19.348, 0.0, 0.0, 0.0
-0.15, -0.019, 0.963, -2.747, -5.493, -0.61, 0.0, 0.0, 0.0
-0.14, 0.028, 1.036, 10.193, 14.709, 3.845, 0.0, 0.0, 0.0
-0.173, -0.026, 1.069, 26.978, 35.706, 4.517, 0.0, 0.0, 0.0
-0.179, 0.028, 0.977, 14.221, 10.071, -17.029, 0.0, 0.0, 0.0
-0.19, 0.046, 0.991, -1.465, 27.588, -18.616, 0.0, 0.0, 0.0
-0.206, 0.023, 1.14, -2.014, 53.955, 0.793, 0.0, 0.0, 0.0
-0.212, 0.157, 1.216, -12.634, 32.349, -18.86, 0.0, 0.0, 0.0
-0.241, 0.142, 1.129, -13.977, 5.798, 3.662, 0.0, 0.0, 0.0
-0.231, 0.009, 1.009, -15.869, -18.738, -1.16, 0.0, 0.0, 0.0
-0.223, -0.001, 0.977, -6.775, -17.944, -7.813, 0.0, 0.0, 0.0
-0.196, 0.041, 1.01, 5.554, -16.296, -18.25, 0.0, 0.0, 0.0
-0.234, 0.114, 1.12, -15.076, -8.24, -19.043, 0.0, 0.0, 0.0
-0.257, 0.076, 1.077, -12.512, -37.048, 1.648, 0.0, 0.0, 0.0
-0.195, 0.045, 0.963, 5.981, -25.513, 3.357, 0.0, 0.0, 0.0
-0.183, 0.028, 0.927, -0.183, -36.987, 1.343, 0.0, 0.0, 0.0
-0.209, 0.076, 0.982, 16.968, -13.794, -17.456, 0.0, 0.0, 0.0
-0.211, 0.15, 1.11, 19.836, -13.672, 2.441, 0.0, 0.0, 0.0
-0.151, 0.103, 1.05, 36.377, -23.926, -0.61, 0.0, 0.0, 0.0
-0.131, 0.026, 0.954, 22.827, -50.415, 21.973, 0.0, 0.0, 0.0
-0.164, 0.016, 0.915, -12.878, -52.246, -1.16, 0.0, 0.0, 0.0
-0.134, 0.072, 1.036, -51.453, -30.151, -23.254, 0.0, 0.0, 0.0
-0.088, 0.165, 1.007, -54.504, -53.223, -14.038, 0.0, 0.0, 0.0
-0.066, 0.056, 0.914, -36.56, -45.715, -16.113, 0.0, 0.0, 0.0
0.01, 0.037, 0.727, -24.78, -52.246, 2.014, 0.0, 0.0, 0.0
-0.146, -0.011, 1.097, -28.992, 4.333, -21.118, 0.0, 0.0, 0.0
-0.123, 0.02, 1.191, -13.855, -19.836, -11.108, 0.0, 0.0, 0.0
-0.086, 0.029, 1.001, -38.94, -50.537, -13.062, 0.0, 0.0, 0.0
-0.041, 0.002, 0.853, -26.672, -42.603, -13.245, 0.0, 0.0, 0.0
-0.018, 0.049, 0.906, -11.047, -23.743, -13.977, 0.0, 0.0, 0.0
0.02, 0.021, 0.903, 5.554, -23.315, -10.803, 0.0, 0.0, 0.0
0.038, -0.022, 0.923, 12.268, -3.601, -20.264, 0.0, 0.0, 0.0
-0.027, -0.073, 0.947, 18.311, -7.08, -18.555, 0.0, 0.0, 0.0
-0.117, 0.038, 1.027, -11.047, -20.203, -15.198, 0.0, 0.0, 0.0
-0.021, 0.096, 0.931, -10.315, -31.616, -13.245, 0.0, 0.0, 0.0
0.089, -0.161, 0.693, -4.089, -34.668, -5.615, 0.0, 0.0, 0.0
0.047, -0.062, 0.676, 17.456, 1.099, 1.038, 0.0, 0.0, 0.0
-0.063, 0.119, 0.888, 21.851, 32.898, -18.982, 0.0, 0.0, 0.0
-0.101, 0.054, 1.079, 37.354, 36.682, 7.385, 0.0, 0.0, 0.0
-0.008, -0.007, 0.912, 32.593, 7.324, 5.737, 0.0, 0.0, 0.0
-0.004, 0.004, 0.843, 3.967, -8.911, -11.414, 0.0, 0.0, 0.0
-0.082, 0.025, 1.036, -48.34, -14.893, -24.78, 0.0, 0.0, 0.0
-0.08, 0.164, 1.062, -44.434, -38.574, -37.659, 0.0, 0.0, 0.0
0.003, 0.098, 0.952, -13.0, -28.015, -15.808, 0.0, 0.0, 0.0
0.024, 0.015, 0.805, -19.409, -30.334, 4.944, 0.0, 0.0, 0.0
-0.009, 0.081, 0.85, -13.611, -13.672, -20.508, 0.0, 0.0, 0.0
-0.026, 0.108, 1.065, -33.081, -16.846, -20.203, 0.0, 0.0, 0.0
-0.012, 0.025, 1.08, -8.606, -23.01, -4.517, 0.0, 0.0, 0.0
0.047, -0.111, 0.883, 18.494, -34.485, 16.418, 0.0, 0.0, 0.0
0.049, -0.106, 0.91, 21.729, -32.227, 0.916, 0.0, 0.0, 0.0
-0.008, 0.001, 1.031, -20.996, -33.508, -36.56, 0.0, 0.0, 0.0
-0.007, 0.1, 1.047, -35.706, -38.513, -25.513, 0.0, 0.0, 0.0
0.079, -0.018, 0.878, 0.61, -28.503, -9.277, 0.0, 0.0, 0.0
0.111, -0.091, 0.834, 6.897, -37.964, -12.146, 0.0, 0.0, 0.0
0.069, 0.001, 0.867, -11.169, -14.404, -27.222, 0.0, 0.0, 0.0
0.009, 0.07, 1.05, -10.437, -11.353, -30.09, 0.0, 0.0, 0.0
0.068, 0.026, 0.981, -0.793, -38.574, -12.024, 0.0, 0.0, 0.0
0.118, -0.036, 0.747, 22.156, -28.137, -19.47, 0.0, 0.0, 0.0
0.116, 0.015, 0.82, -2.441, -10.254, -12.817, 0.0, 0.0, 0.0
0.086, 0.065, 0.914, 7.568, -19.714, -31.738, 0.0, 0.0, 0.0
