### File1
### Start time : 2024/03/28 19:47:00
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.073, -0.069, 1.023, -0.122, -32.99, 13.855, 0.0, 0.0, 0.0
0.043, 0.019, 0.956, 4.7, -25.421, -1.373, 0.0, 0.0, 0.0
0.03, 0.024, 0.889, -0.397, -1.801, -12.543, 0.0, 0.0, 0.0
0.06, 0.066, 0.934, -10.712, 17.395, -23.865, 0.0, 0.0, 0.0
0.039, 0.048, 1.094, 1.373, 5.859, -4.669, 0.0, 0.0, 0.0
0.049, 0.029, 1.153, 5.859, 3.174, -7.935, 0.0, 0.0, 0.0
0.069, 0.042, 1.012, 16.083, -19.531, -9.888, 0.0, 0.0, 0.0
0.081, 0.028, 0.975, 9.308, 0.427, 0.671, 0.0, 0.0, 0.0
0.053, 0.022, 0.984, -16.144, 34.027, -8.026, 0.0, 0.0, 0.0
0.082, 0.051, 1.142, -42.877, 65.063, -17.853, 0.0, 0.0, 0.0
0.191, 0.111, 1.08, -35.614, 50.629, 0.824, 0.0, 0.0, 0.0
0.108, 0.009, 1.053, -32.898, -2.35, 15.167, 0.0, 0.0, 0.0
0.069, -0.019, 1.057, -28.778, -40.192, 26.276, 0.0, 0.0, 0.0
0.077, -0.052, 1.174, -37.872, -36.316, 25.574, 0.0, 0.0, 0.0
0.066, -0.071, 1.292, -27.832, -9.277, 17.059, 0.0, 0.0, 0.0
0.045, -0.087, 1.231, -46.906, 43.61, 0.244, 0.0, 0.0, 0.0
0.134, -0.006, 1.18, -66.223, 69.977, 1.068, 0.0, 0.0, 0.0
0.134, -0.128, 1.198, -11.383, 33.447, 21.82, 0.0, 0.0, 0.0
0.15, -0.072, 1.341, 27.435, -37.109, 19.47, 0.0, 0.0, 0.0
0.101, -0.114, 1.406, 35.156, -66.101, 0.122, 0.0, 0.0, 0.0
0.034, -0.108, 1.343, 39.124, -50.659, -26.001, 0.0, 0.0, 0.0
0.032, -0.083, 1.309, 24.719, -10.864, -41.504, 0.0, 0.0, 0.0
0.131, -0.022, 1.293, 11.475, 41.26, -27.893, 0.0, 0.0, 0.0
0.188, -0.055, 1.181, 32.715, 14.343, -18.646, 0.0, 0.0, 0.0
0.083, -0.029, 1.221, 51.025, -27.466, -13.794, 0.0, 0.0, 0.0
0.017, -0.041, 1.206, 63.69, -50.751, -25.055, 0.0, 0.0, 0.0
0.017, -0.062, 1.096, 57.22, -30.518, -21.179, 0.0, 0.0, 0.0
0.051, -0.005, 1.026, 35.583, 3.693, -31.647, 0.0, 0.0, 0.0
0.039, 0.029, 0.976, 43.396, 26.886, -5.951, 0.0, 0.0, 0.0
0.015, 0.03, 0.786, 59.509, -18.616, 1.16, 0.0, 0.0, 0.0
-0.063, 0.063, 0.777, 78.43, -51.514, -8.24, 0.0, 0.0, 0.0
-0.066, 0.079, 0.798, 60.364, -70.77, -10.315, 0.0, 0.0, 0.0
-0.011, 0.109, 0.82, 44.037, -50.14, -12.817, 0.0, 0.0, 0.0
0.007, 0.133, 0.767, 23.102, -2.411, -25.391, 0.0, 0.0, 0.0
0.069, 0.186, 0.701, 8.179, 56.427, -12.329, 0.0, 0.0, 0.0
0.089, 0.199, 0.654, 11.475, 54.688, 3.51, 0.0, 0.0, 0.0
0.074, 0.195, 0.656, 41.29, -7.05, 3.906, 0.0, 0.0, 0.0
0.056, 0.179, 0.741, 47.638, -48.523, -2.869, 0.0, 0.0, 0.0
0.049, 0.19, 0.824, 30.701, -42.725, -16.479, 0.0, 0.0, 0.0
0.093, 0.253, 0.8, 23.682, -9.308, -25.238, 0.0, 0.0, 0.0
0.095, 0.297, 0.745, -3.571, 37.262, -16.418, 0.0, 0.0, 0.0
0.127, 0.308, 0.696, -11.23, 35.767, -1.862, 0.0, 0.0, 0.0
0.107, 0.244, 0.713, 17.914, -3.723, 5.615, 0.0, 0.0, 0.0
0.085, 0.249, 0.789, 15.076, -25.574, -1.862, 0.0, 0.0, 0.0
0.065, 0.285, 0.815, 10.315, -16.052, -10.162, 0.0, 0.0, 0.0
0.037, 0.29, 0.777, -5.829, -1.404, -5.463, 0.0, 0.0, 0.0
0.053, 0.28, 0.774, -24.933, 12.329, 2.289, 0.0, 0.0, 0.0
0.126, 0.279, 0.799, -11.932, 11.78, 10.04, 0.0, 0.0, 0.0
0.145, 0.28, 0.786, 2.594, -0.244, 10.071, 0.0, 0.0, 0.0
