### File1
### Start time : 2024/03/28 19:46:18
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.146, -0.026, 0.885, 4.974, -7.69, -9.308, 0.0, 0.0, 0.0
0.073, -0.013, 0.988, -1.648, 14.404, -8.484, 0.0, 0.0, 0.0
0.029, -0.014, 1.002, -9.43, 34.637, 1.282, 0.0, 0.0, 0.0
-0.001, -0.049, 1.009, -17.334, 32.501, 1.434, 0.0, 0.0, 0.0
-0.018, -0.065, 0.994, -7.141, 24.597, -9.46, 0.0, 0.0, 0.0
0.0, -0.031, 0.965, -11.505, 18.463, -7.599, 0.0, 0.0, 0.0
0.017, -0.037, 0.957, -4.669, -0.427, -11.414, 0.0, 0.0, 0.0
0.018, -0.023, 0.968, -7.446, 1.465, 1.526, 0.0, 0.0, 0.0
0.018, -0.056, 1.074, -6.653, 7.935, 2.38, 0.0, 0.0, 0.0
0.015, -0.046, 1.102, -5.432, 1.343, -7.965, 0.0, 0.0, 0.0
0.034, -0.041, 1.01, -7.08, -7.599, -9.796, 0.0, 0.0, 0.0
-0.005, -0.041, 1.143, -12.756, -13.397, -9.308, 0.0, 0.0, 0.0
0.066, -0.084, 1.556, 10.223, -40.039, -0.885, 0.0, 0.0, 0.0
0.112, -0.108, 1.865, 13.58, -28.29, 17.975, 0.0, 0.0, 0.0
0.139, -0.115, 1.905, 5.768, -0.305, 26.581, 0.0, 0.0, 0.0
0.267, -0.028, 1.874, 4.639, 15.259, 32.654, 0.0, 0.0, 0.0
0.21, -0.045, 1.829, 11.414, 13.123, 22.583, 0.0, 0.0, 0.0
0.119, -0.089, 1.666, 13.641, -2.258, 17.975, 0.0, 0.0, 0.0
0.113, -0.108, 1.527, 48.615, -23.651, 10.345, 0.0, 0.0, 0.0
0.095, -0.13, 1.369, 69.946, -34.576, 9.735, 0.0, 0.0, 0.0
0.1, -0.07, 1.155, 81.329, -20.05, 11.505, 0.0, 0.0, 0.0
0.031, -0.065, 1.037, 66.742, -13.916, 10.834, 0.0, 0.0, 0.0
-0.009, -0.065, 0.89, 53.589, -7.874, 8.606, 0.0, 0.0, 0.0
-0.056, -0.054, 0.771, 30.212, 16.876, 11.475, 0.0, 0.0, 0.0
-0.055, 0.0, 0.675, 37.231, 9.705, 11.536, 0.0, 0.0, 0.0
-0.005, 0.096, 0.592, 38.666, 1.19, 15.717, 0.0, 0.0, 0.0
-0.005, 0.158, 0.57, 40.375, -10.925, 12.146, 0.0, 0.0, 0.0
-0.017, 0.115, 0.573, 37.903, -12.482, 6.256, 0.0, 0.0, 0.0
-0.021, 0.103, 0.634, 56.396, -21.729, -1.038, 0.0, 0.0, 0.0
0.032, 0.109, 0.577, 63.263, -20.538, 1.038, 0.0, 0.0, 0.0
0.016, 0.143, 0.551, 45.135, -26.398, -11.414, 0.0, 0.0, 0.0
0.031, 0.152, 0.542, 50.812, -39.856, -18.402, 0.0, 0.0, 0.0
0.06, 0.184, 0.629, 54.504, -36.743, -13.428, 0.0, 0.0, 0.0
0.024, 0.211, 0.637, 55.115, -29.48, -16.724, 0.0, 0.0, 0.0
0.051, 0.219, 0.562, 49.53, -21.179, -10.498, 0.0, 0.0, 0.0
0.048, 0.266, 0.522, 12.146, -19.012, -9.186, 0.0, 0.0, 0.0
0.03, 0.303, 0.636, -9.155, -4.547, -6.256, 0.0, 0.0, 0.0
0.118, 0.336, 0.707, 2.533, 1.953, -10.071, 0.0, 0.0, 0.0
0.158, 0.389, 0.651, 1.16, 17.303, 3.54, 0.0, 0.0, 0.0
0.129, 0.383, 0.615, 2.228, 7.294, 10.956, 0.0, 0.0, 0.0
0.121, 0.345, 0.608, 2.136, -9.094, 11.383, 0.0, 0.0, 0.0
0.139, 0.366, 0.702, 3.021, -25.269, -2.747, 0.0, 0.0, 0.0
0.149, 0.367, 0.794, 8.27, -15.381, -3.357, 0.0, 0.0, 0.0
