### File1
### Start time : 2024/03/28 19:45:57
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.095, 0.034, 0.945, -6.195, -0.732, -10.834, 0.0, 0.0, 0.0
0.079, 0.025, 0.928, -5.646, 4.791, -11.261, 0.0, 0.0, 0.0
0.055, 0.013, 0.926, -4.791, 16.907, -8.575, 0.0, 0.0, 0.0
0.068, -0.004, 0.886, -11.719, 6.836, 3.662, 0.0, 0.0, 0.0
0.066, 0.026, 0.89, -11.23, 5.585, 3.052, 0.0, 0.0, 0.0
0.028, 0.015, 0.975, -4.639, 13.702, 2.136, 0.0, 0.0, 0.0
0.064, -0.02, 0.955, -10.01, -0.488, -3.571, 0.0, 0.0, 0.0
0.093, -0.04, 0.966, -10.956, 0.61, -2.228, 0.0, 0.0, 0.0
0.132, -0.005, 1.058, -18.311, -2.045, -8.301, 0.0, 0.0, 0.0
0.096, 0.04, 1.196, -6.073, 2.991, -10.651, 0.0, 0.0, 0.0
0.093, -0.015, 1.245, -13.947, 11.78, 1.831, 0.0, 0.0, 0.0
0.161, -0.056, 1.386, -34.21, 37.201, -3.143, 0.0, 0.0, 0.0
0.226, -0.037, 1.597, -38.483, 55.328, -10.071, 0.0, 0.0, 0.0
0.195, 0.011, 1.786, -41.107, 49.927, -6.866, 0.0, 0.0, 0.0
0.168, -0.02, 1.728, 3.51, 4.181, 3.418, 0.0, 0.0, 0.0
0.173, -0.077, 1.719, 20.599, -19.47, -1.373, 0.0, 0.0, 0.0
0.134, -0.088, 1.67, 35.156, -20.752, -10.406, 0.0, 0.0, 0.0
0.053, -0.112, 1.549, 45.898, -34.027, -18.127, 0.0, 0.0, 0.0
-0.021, -0.13, 1.421, 58.319, -19.623, -12.329, 0.0, 0.0, 0.0
0.041, -0.057, 1.351, 59.082, -26.215, -6.531, 0.0, 0.0, 0.0
0.08, -0.029, 1.224, 87.646, -36.133, 3.052, 0.0, 0.0, 0.0
0.066, -0.016, 1.116, 85.907, -55.603, 2.35, 0.0, 0.0, 0.0
0.061, 0.017, 1.004, 103.882, -78.583, -8.606, 0.0, 0.0, 0.0
0.011, 0.003, 0.839, 90.942, -68.939, -7.66, 0.0, 0.0, 0.0
-0.059, 0.099, 0.897, 67.566, -37.17, -25.482, 0.0, 0.0, 0.0
-0.015, 0.133, 0.767, 72.754, -21.698, -16.388, 0.0, 0.0, 0.0
0.063, 0.145, 0.617, 87.006, -39.978, 8.82, 0.0, 0.0, 0.0
0.114, 0.177, 0.549, 66.467, -33.875, 9.949, 0.0, 0.0, 0.0
0.13, 0.215, 0.541, 47.943, -17.181, -8.209, 0.0, 0.0, 0.0
0.085, 0.241, 0.655, 30.487, -7.721, -5.951, 0.0, 0.0, 0.0
0.012, 0.239, 0.703, 46.234, -16.296, -4.547, 0.0, 0.0, 0.0
0.03, 0.196, 0.471, 58.075, -3.082, 1.587, 0.0, 0.0, 0.0
0.102, 0.252, 0.344, 35.126, 8.698, -1.007, 0.0, 0.0, 0.0
0.201, 0.263, 0.387, 13.428, -6.989, -1.068, 0.0, 0.0, 0.0
0.128, 0.285, 0.54, 5.859, -26.703, -9.521, 0.0, 0.0, 0.0
0.025, 0.328, 0.702, 12.39, -24.963, -10.803, 0.0, 0.0, 0.0
0.077, 0.355, 0.579, 23.376, -8.911, -1.678, 0.0, 0.0, 0.0
0.197, 0.32, 0.391, 11.108, 33.905, 9.796, 0.0, 0.0, 0.0
0.227, 0.375, 0.458, 0.916, 5.28, -8.575, 0.0, 0.0, 0.0
0.118, 0.379, 0.62, 8.026, -21.637, -16.296, 0.0, 0.0, 0.0
0.065, 0.359, 0.638, 4.944, -26.917, -11.139, 0.0, 0.0, 0.0
0.136, 0.385, 0.553, 8.331, 1.77, 9.033, 0.0, 0.0, 0.0
0.221, 0.395, 0.543, -14.801, 22.552, 6.683, 0.0, 0.0, 0.0
0.283, 0.417, 0.658, -42.48, 38.208, -0.58, 0.0, 0.0, 0.0
