### File1
### Start time : 2024/03/28 19:46:42
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.056, 0.071, 0.985, -7.324, 23.529, -8.911, 0.0, 0.0, 0.0
0.038, 0.055, 1.024, -11.505, 13.031, -8.698, 0.0, 0.0, 0.0
0.049, 0.046, 1.028, -11.078, 32.776, -8.759, 0.0, 0.0, 0.0
-0.006, 0.047, 1.046, -8.209, 57.129, 0.732, 0.0, 0.0, 0.0
0.02, 0.143, 1.208, -21.729, 48.981, -8.545, 0.0, 0.0, 0.0
-0.069, 0.153, 1.371, -57.8, -5.524, -10.101, 0.0, 0.0, 0.0
-0.098, 0.064, 1.569, -21.454, -54.871, 5.768, 0.0, 0.0, 0.0
-0.007, 0.0, 1.609, -25.97, -12.146, 14.465, 0.0, 0.0, 0.0
0.091, -0.008, 1.68, -32.318, 6.104, 25.635, 0.0, 0.0, 0.0
0.077, 0.085, 1.732, -4.791, -10.132, 11.841, 0.0, 0.0, 0.0
0.016, 0.041, 1.685, 16.815, 8.362, 5.798, 0.0, 0.0, 0.0
-0.022, -0.053, 1.47, 13.367, 34.363, 10.193, 0.0, 0.0, 0.0
-0.056, -0.072, 1.282, 13.184, 25.269, 6.378, 0.0, 0.0, 0.0
-0.089, -0.094, 1.126, 36.469, -34.546, 16.113, 0.0, 0.0, 0.0
0.025, 0.008, 1.129, 54.413, -86.945, 9.186, 0.0, 0.0, 0.0
0.191, 0.148, 1.207, 73.059, -88.318, -3.51, 0.0, 0.0, 0.0
0.07, 0.096, 1.154, 70.892, -15.167, -7.965, 0.0, 0.0, 0.0
-0.039, 0.003, 0.93, 80.109, 5.096, -1.038, 0.0, 0.0, 0.0
-0.049, 0.001, 0.774, 80.322, -3.845, 10.925, 0.0, 0.0, 0.0
-0.1, -0.012, 0.672, 68.726, -27.435, 17.334, 0.0, 0.0, 0.0
-0.058, 0.099, 0.673, 68.573, -46.234, 11.139, 0.0, 0.0, 0.0
-0.034, 0.142, 0.707, 56.976, -12.207, 8.331, 0.0, 0.0, 0.0
-0.071, 0.101, 0.708, 29.083, 27.008, 5.707, 0.0, 0.0, 0.0
-0.023, 0.066, 0.684, 49.072, 19.623, 17.67, 0.0, 0.0, 0.0
-0.002, 0.119, 0.676, 34.241, 21.973, 8.85, 0.0, 0.0, 0.0
0.016, 0.17, 0.603, 34.424, -2.93, 8.698, 0.0, 0.0, 0.0
0.03, 0.196, 0.545, 39.917, -27.435, 3.967, 0.0, 0.0, 0.0
-0.003, 0.256, 0.66, 11.78, -17.12, -2.625, 0.0, 0.0, 0.0
0.053, 0.332, 0.669, 9.216, -2.289, -0.702, 0.0, 0.0, 0.0
0.001, 0.319, 0.637, 23.895, -8.575, 7.507, 0.0, 0.0, 0.0
0.054, 0.298, 0.598, 20.233, -9.979, 14.099, 0.0, 0.0, 0.0
0.137, 0.308, 0.572, 2.472, 10.193, 17.67, 0.0, 0.0, 0.0
0.118, 0.353, 0.68, -14.862, 9.46, 2.106, 0.0, 0.0, 0.0
0.103, 0.407, 0.733, -11.932, 2.869, -17.944, 0.0, 0.0, 0.0
0.013, 0.358, 0.777, -19.073, 4.883, -14.862, 0.0, 0.0, 0.0
0.045, 0.36, 0.785, 0.061, 9.491, -6.195, 0.0, 0.0, 0.0
0.119, 0.362, 0.704, -4.761, 10.376, -2.899, 0.0, 0.0, 0.0
0.172, 0.402, 0.726, -5.157, -4.12, 2.869, 0.0, 0.0, 0.0
0.123, 0.401, 0.796, -1.221, -31.891, -9.888, 0.0, 0.0, 0.0
0.084, 0.338, 0.823, 11.078, -21.484, -5.31, 0.0, 0.0, 0.0
0.047, 0.308, 0.742, 2.319, -15.717, -5.219, 0.0, 0.0, 0.0
