### File1
### Start time : 2024/04/02 16:43:27
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.094, 0.085, 1.073, -6.226, 2.441, -0.122, 0.0, 0.0, 0.0
0.015, 0.034, 1.141, 33.264, 35.889, 16.235, 0.0, 0.0, 0.0
-0.045, 0.041, 1.061, 28.992, 27.893, -5.493, 0.0, 0.0, 0.0
-0.044, 0.043, 1.099, 32.41, 24.231, -7.629, 0.0, 0.0, 0.0
-0.052, 0.023, 1.159, 36.133, 34.607, -4.089, 0.0, 0.0, 0.0
-0.027, -0.009, 1.169, 36.438, 12.634, 6.592, 0.0, 0.0, 0.0
-0.054, 0.021, 1.13, 10.254, 18.921, -18.311, 0.0, 0.0, 0.0
-0.084, 0.096, 1.093, 7.507, -1.526, -22.644, 0.0, 0.0, 0.0
-0.083, 0.043, 1.106, -14.954, 5.92, -18.799, 0.0, 0.0, 0.0
-0.041, 0.063, 1.13, -36.926, 6.592, -22.705, 0.0, 0.0, 0.0
-0.027, 0.0, 1.141, -34.119, -6.409, -11.963, 0.0, 0.0, 0.0
-0.029, -0.033, 1.141, -15.198, 2.136, -22.156, 0.0, 0.0, 0.0
-0.028, -0.025, 1.124, -36.987, -12.695, 7.019, 0.0, 0.0, 0.0
-0.027, -0.065, 1.147, -28.931, -34.607, -7.202, 0.0, 0.0, 0.0
-0.012, -0.019, 1.121, -9.338, -10.559, -15.564, 0.0, 0.0, 0.0
-0.054, 0.046, 1.113, 1.465, -22.217, -15.259, 0.0, 0.0, 0.0
-0.031, -0.003, 1.028, -23.376, -12.451, -9.644, 0.0, 0.0, 0.0
-0.005, -0.053, 1.095, -26.917, -25.818, 0.854, 0.0, 0.0, 0.0
-0.01, -0.038, 1.113, -26.489, -50.354, 2.686, 0.0, 0.0, 0.0
0.003, 0.005, 1.114, -33.02, -37.415, -13.245, 0.0, 0.0, 0.0
0.025, 0.003, 1.102, -16.113, -37.476, -38.391, 0.0, 0.0, 0.0
0.188, 0.132, 0.605, 6.592, -25.085, -10.62, 0.0, 0.0, 0.0
-0.089, 0.067, 1.29, -21.301, 71.228, 21.301, 0.0, 0.0, 0.0
-0.034, -0.102, 1.192, -37.292, -4.456, 32.837, 0.0, 0.0, 0.0
-0.014, -0.085, 1.084, -10.376, -31.25, 12.39, 0.0, 0.0, 0.0
-0.025, -0.047, 1.076, -16.113, -26.978, 4.883, 0.0, 0.0, 0.0
-0.001, -0.014, 1.085, -12.634, -42.175, -9.766, 0.0, 0.0, 0.0
0.02, 0.026, 1.022, -37.17, -43.701, -11.169, 0.0, 0.0, 0.0
0.014, 0.141, 0.947, -22.034, -41.138, -20.691, 0.0, 0.0, 0.0
-0.022, 0.039, 0.945, -19.47, -53.223, 5.615, 0.0, 0.0, 0.0
0.074, 0.031, 0.887, -19.958, -53.467, 4.7, 0.0, 0.0, 0.0
0.091, -0.01, 0.969, -14.282, -24.17, -1.526, 0.0, 0.0, 0.0
0.11, -0.026, 0.988, -9.705, -31.555, 16.846, 0.0, 0.0, 0.0
0.146, -0.024, 0.944, -22.095, -10.071, 21.912, 0.0, 0.0, 0.0
0.102, -0.081, 0.967, -21.973, 4.15, 12.451, 0.0, 0.0, 0.0
0.045, -0.05, 0.926, -16.113, -3.479, 17.944, 0.0, 0.0, 0.0
0.1, -0.051, 0.889, -14.038, -1.526, -6.714, 0.0, 0.0, 0.0
0.09, -0.077, 1.036, -25.818, 20.752, -5.798, 0.0, 0.0, 0.0
0.095, -0.04, 1.033, -12.329, -2.197, -3.235, 0.0, 0.0, 0.0
0.068, -0.068, 0.982, 0.61, -7.202, -0.488, 0.0, 0.0, 0.0
0.072, -0.081, 0.938, -20.813, -16.968, 16.907, 0.0, 0.0, 0.0
0.028, -0.106, 0.961, -13.123, -16.541, 15.991, 0.0, 0.0, 0.0
0.074, -0.095, 0.988, 4.333, 0.916, 1.831, 0.0, 0.0, 0.0
