### File1
### Start time : 2024/04/02 16:43:59
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.012, -0.096, 1.126, -20.02, 3.967, -15.686, 0.0, 0.0, 0.0
-0.03, -0.056, 1.155, 3.296, -6.592, 3.54, 0.0, 0.0, 0.0
-0.044, -0.02, 1.195, 16.296, -1.038, 3.723, 0.0, 0.0, 0.0
-0.025, -0.028, 1.133, -17.822, 0.61, 3.418, 0.0, 0.0, 0.0
-0.031, -0.07, 1.105, -35.461, -11.108, 5.432, 0.0, 0.0, 0.0
-0.014, -0.071, 1.135, -47.363, -32.654, 3.296, 0.0, 0.0, 0.0
-0.012, -0.071, 1.065, -48.584, -36.438, -17.578, 0.0, 0.0, 0.0
-0.024, -0.079, 1.013, -33.569, -22.4, -21.057, 0.0, 0.0, 0.0
-0.021, -0.111, 1.13, -7.996, 1.465, -21.667, 0.0, 0.0, 0.0
-0.004, -0.087, 1.121, -17.334, 2.502, 0.366, 0.0, 0.0, 0.0
0.017, -0.086, 1.038, 5.92, 0.732, 2.747, 0.0, 0.0, 0.0
-0.004, -0.09, 1.025, -0.977, -6.653, 0.977, 0.0, 0.0, 0.0
-0.008, -0.091, 1.027, -18.433, -15.869, -16.724, 0.0, 0.0, 0.0
-0.007, -0.082, 1.077, -16.174, -17.029, -21.606, 0.0, 0.0, 0.0
0.041, -0.058, 1.049, 12.024, -1.282, -19.714, 0.0, 0.0, 0.0
0.031, -0.063, 0.918, 7.141, -16.357, -19.409, 0.0, 0.0, 0.0
0.016, -0.053, 0.89, -26.428, -34.546, -22.278, 0.0, 0.0, 0.0
0.008, -0.082, 1.023, -50.598, -36.194, -10.925, 0.0, 0.0, 0.0
0.0, -0.043, 1.063, -33.081, -34.302, -9.705, 0.0, 0.0, 0.0
0.008, -0.052, 0.99, 7.507, -8.423, -17.944, 0.0, 0.0, 0.0
-0.008, -0.058, 0.961, 18.25, -2.136, 2.93, 0.0, 0.0, 0.0
-0.019, -0.031, 0.909, 5.615, 5.981, -20.142, 0.0, 0.0, 0.0
-0.006, -0.037, 0.937, -15.137, -19.043, -10.925, 0.0, 0.0, 0.0
-0.028, -0.057, 0.948, -13.367, -14.404, -7.935, 0.0, 0.0, 0.0
-0.026, -0.085, 0.87, 4.883, -8.545, -22.034, 0.0, 0.0, 0.0
-0.007, -0.098, 0.821, -5.859, 2.136, -9.094, 0.0, 0.0, 0.0
0.015, -0.1, 0.813, -3.662, -2.686, -9.033, 0.0, 0.0, 0.0
0.039, -0.098, 0.737, 15.991, 21.057, -21.545, 0.0, 0.0, 0.0
0.05, -0.114, 0.743, -32.593, -19.836, -10.986, 0.0, 0.0, 0.0
0.009, -0.112, 0.79, -61.707, -63.049, -34.729, 0.0, 0.0, 0.0
0.054, -0.06, 0.745, -58.289, -62.866, -34.058, 0.0, 0.0, 0.0
0.098, -0.112, 0.713, -25.574, -25.635, -9.705, 0.0, 0.0, 0.0
0.121, -0.188, 0.799, 3.052, -8.179, 0.793, 0.0, 0.0, 0.0
0.124, -0.205, 0.83, 18.616, 0.793, -6.592, 0.0, 0.0, 0.0
0.136, -0.204, 0.837, -2.014, 1.16, -5.859, 0.0, 0.0, 0.0
0.144, -0.2, 0.896, 5.676, 2.197, 0.793, 0.0, 0.0, 0.0
0.095, -0.189, 1.001, -20.569, 2.319, -21.79, 0.0, 0.0, 0.0
0.031, -0.167, 1.029, -22.522, 2.747, -22.705, 0.0, 0.0, 0.0
0.052, -0.166, 1.014, 18.372, 5.859, -18.188, 0.0, 0.0, 0.0
0.081, -0.171, 1.063, 36.133, -1.587, 1.038, 0.0, 0.0, 0.0
0.057, -0.162, 1.064, 11.841, 6.897, 1.526, 0.0, 0.0, 0.0
0.082, -0.132, 0.966, 6.531, -9.46, -16.113, 0.0, 0.0, 0.0
0.097, -0.118, 0.92, -21.545, -15.442, -19.897, 0.0, 0.0, 0.0
0.074, -0.093, 0.949, -9.705, -14.648, -22.766, 0.0, 0.0, 0.0
0.06, -0.096, 1.012, -9.644, -31.677, -22.827, 0.0, 0.0, 0.0
0.084, -0.092, 0.999, -7.202, -22.156, -18.311, 0.0, 0.0, 0.0
0.114, -0.12, 0.965, 22.217, 3.967, -16.174, 0.0, 0.0, 0.0
0.093, -0.127, 0.948, -2.38, -15.869, -19.47, 0.0, 0.0, 0.0
0.075, -0.062, 0.967, -8.118, -12.634, -9.216, 0.0, 0.0, 0.0
0.074, -0.076, 1.024, -15.625, -32.898, -9.277, 0.0, 0.0, 0.0
0.087, -0.092, 1.026, -19.226, -12.756, -21.118, 0.0, 0.0, 0.0
0.126, -0.107, 0.973, -2.075, -18.433, -18.127, 0.0, 0.0, 0.0
0.107, -0.13, 0.949, -2.502, 0.793, -18.494, 0.0, 0.0, 0.0
