### File1
### Start time : 2024/04/02 16:43:15
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.005, 0.027, 1.023, -18.677, -5.127, -20.386, 0.0, 0.0, 0.0
-0.032, 0.011, 1.033, -11.475, -1.709, -21.545, 0.0, 0.0, 0.0
-0.008, 0.0, 1.094, -20.081, 15.808, -8.24, 0.0, 0.0, 0.0
-0.019, 0.008, 1.078, -2.563, 15.991, -22.034, 0.0, 0.0, 0.0
-0.008, -0.019, 1.055, -4.944, -2.747, 0.488, 0.0, 0.0, 0.0
-0.008, -0.039, 1.125, -16.846, -2.869, 3.723, 0.0, 0.0, 0.0
0.017, -0.033, 1.196, -20.63, -3.174, 1.648, 0.0, 0.0, 0.0
-0.003, -0.036, 1.193, -6.165, -4.639, -21.912, 0.0, 0.0, 0.0
-0.038, -0.032, 1.13, 16.296, 6.104, -10.62, 0.0, 0.0, 0.0
-0.01, -0.018, 1.106, -6.653, 3.418, -11.902, 0.0, 0.0, 0.0
-0.018, 0.019, 1.093, -19.714, -21.484, -20.142, 0.0, 0.0, 0.0
-0.023, 0.027, 1.058, -9.888, -12.878, -17.7, 0.0, 0.0, 0.0
-0.012, 0.014, 1.068, -12.817, -13.855, -16.174, 0.0, 0.0, 0.0
0.003, -0.027, 1.102, -12.878, -11.719, 4.089, 0.0, 0.0, 0.0
0.018, -0.025, 1.105, 0.488, -23.193, -15.808, 0.0, 0.0, 0.0
0.003, -0.019, 1.094, -2.014, -20.325, -22.278, 0.0, 0.0, 0.0
-0.026, -0.018, 1.032, 5.005, -11.108, -20.386, 0.0, 0.0, 0.0
0.006, -0.047, 1.028, -34.729, -32.471, -17.944, 0.0, 0.0, 0.0
0.036, -0.048, 1.086, -38.574, -14.832, -19.409, 0.0, 0.0, 0.0
0.014, -0.006, 1.072, -12.878, -31.86, -22.034, 0.0, 0.0, 0.0
0.039, -0.016, 1.063, -13.245, -37.354, -20.386, 0.0, 0.0, 0.0
0.032, -0.021, 1.049, -22.095, -33.447, -7.874, 0.0, 0.0, 0.0
-0.006, -0.003, 1.018, -16.724, -15.198, -8.728, 0.0, 0.0, 0.0
0.026, -0.026, 1.036, -21.179, -15.137, -21.179, 0.0, 0.0, 0.0
0.044, -0.049, 1.046, -18.433, -9.705, -8.85, 0.0, 0.0, 0.0
0.036, -0.021, 1.036, -22.278, -12.146, -10.986, 0.0, 0.0, 0.0
0.053, -0.048, 1.025, -15.137, -32.227, -8.972, 0.0, 0.0, 0.0
0.05, -0.048, 1.051, -21.057, -10.193, -8.911, 0.0, 0.0, 0.0
0.064, -0.01, 1.022, 3.54, -20.447, -12.878, 0.0, 0.0, 0.0
0.04, -0.006, 0.968, 6.409, -17.639, -12.695, 0.0, 0.0, 0.0
0.024, -0.001, 0.956, -3.662, 4.578, -13.428, 0.0, 0.0, 0.0
0.047, 0.019, 0.951, -4.7, -4.089, -12.939, 0.0, 0.0, 0.0
0.093, -0.032, 0.994, 7.507, -5.92, -17.883, 0.0, 0.0, 0.0
0.093, -0.068, 0.951, 11.719, -6.531, 4.517, 0.0, 0.0, 0.0
0.073, -0.083, 0.937, 23.865, 19.104, -16.724, 0.0, 0.0, 0.0
0.025, -0.048, 0.969, 13.733, 17.7, -23.438, 0.0, 0.0, 0.0
0.008, 0.02, 0.988, 2.869, 2.747, -20.142, 0.0, 0.0, 0.0
0.039, 0.037, 1.032, -13.855, -21.423, -16.663, 0.0, 0.0, 0.0
0.03, 0.013, 1.007, -10.193, -21.179, -16.785, 0.0, 0.0, 0.0
0.015, -0.036, 0.987, -8.728, -18.982, -17.639, 0.0, 0.0, 0.0
0.05, -0.011, 1.014, -31.799, -21.057, -18.555, 0.0, 0.0, 0.0
0.051, -0.004, 1.021, -34.119, -11.23, -19.775, 0.0, 0.0, 0.0
0.053, -0.02, 0.97, -10.376, -9.277, -7.935, 0.0, 0.0, 0.0
0.064, -0.029, 0.96, -18.066, -18.921, -11.23, 0.0, 0.0, 0.0
0.071, -0.042, 0.947, -15.991, -18.066, -10.071, 0.0, 0.0, 0.0
0.101, -0.035, 0.992, 2.686, -16.785, -23.132, 0.0, 0.0, 0.0
0.079, -0.02, 0.921, -6.897, -17.578, -18.433, 0.0, 0.0, 0.0
0.06, -0.009, 0.939, 16.968, 6.531, -23.376, 0.0, 0.0, 0.0
0.059, -0.017, 0.966, 16.174, 5.188, -9.338, 0.0, 0.0, 0.0
0.075, -0.012, 0.968, 6.287, -20.691, -8.362, 0.0, 0.0, 0.0
0.087, -0.039, 0.988, 1.526, -9.766, -9.644, 0.0, 0.0, 0.0
0.088, -0.024, 0.963, 1.099, -11.475, -13.489, 0.0, 0.0, 0.0
0.057, 0.0, 0.952, -18.982, -13.489, -13.062, 0.0, 0.0, 0.0
0.061, 0.036, 0.949, -21.301, -14.404, -10.803, 0.0, 0.0, 0.0
0.111, 0.01, 0.956, -16.418, -9.46, -10.254, 0.0, 0.0, 0.0
0.088, -0.007, 0.935, 3.54, -17.578, -12.817, 0.0, 0.0, 0.0
0.077, -0.006, 0.945, 2.136, -8.545, -12.695, 0.0, 0.0, 0.0
0.126, 0.033, 1.002, 0.916, -10.803, -13.184, 0.0, 0.0, 0.0
0.122, 0.041, 0.947, 0.244, -13.977, -14.526, 0.0, 0.0, 0.0
0.115, 0.053, 0.913, 6.958, -12.756, -11.475, 0.0, 0.0, 0.0
0.094, 0.054, 0.88, -5.127, -8.057, -22.156, 0.0, 0.0, 0.0
0.122, 0.035, 0.857, 3.113, -21.362, -22.278, 0.0, 0.0, 0.0
0.144, 0.002, 0.889, -9.705, -9.644, -8.118, 0.0, 0.0, 0.0
0.124, 0.054, 0.964, -33.569, -31.372, -10.986, 0.0, 0.0, 0.0
0.143, 0.033, 0.97, -31.921, -33.752, -7.996, 0.0, 0.0, 0.0
0.153, 0.016, 0.93, -17.09, -8.423, -8.057, 0.0, 0.0, 0.0
0.173, -0.018, 0.909, -5.127, 0.549, -9.827, 0.0, 0.0, 0.0
0.148, -0.003, 0.906, -1.892, 4.333, -12.085, 0.0, 0.0, 0.0
0.163, 0.052, 0.91, -3.662, 1.648, -14.038, 0.0, 0.0, 0.0
