### File1
### Start time : 2024/03/28 19:47:37
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.125, 0.117, 0.977, -11.932, -8.789, -1.831, 0.0, 0.0, 0.0
0.128, 0.103, 0.992, -17.09, -8.27, -2.075, 0.0, 0.0, 0.0
0.116, 0.102, 0.945, -6.866, 0.366, -0.702, 0.0, 0.0, 0.0
0.109, 0.116, 0.915, -13.397, 2.319, 9.338, 0.0, 0.0, 0.0
0.1, 0.086, 0.96, -25.238, -1.526, 9.247, 0.0, 0.0, 0.0
0.075, 0.147, 1.009, -26.031, -0.183, 9.521, 0.0, 0.0, 0.0
0.1, 0.108, 1.074, -10.162, -8.85, 4.913, 0.0, 0.0, 0.0
0.144, 0.109, 0.986, 6.073, -18.555, 17.975, 0.0, 0.0, 0.0
0.237, 0.148, 0.87, -10.651, -3.601, 4.242, 0.0, 0.0, 0.0
0.181, 0.192, 1.055, -42.45, 45.135, -16.815, 0.0, 0.0, 0.0
0.033, 0.077, 1.338, -69.397, 101.776, -26.886, 0.0, 0.0, 0.0
0.0, 0.08, 1.377, -94.879, 111.938, -19.226, 0.0, 0.0, 0.0
-0.079, 0.016, 1.253, -97.443, 111.145, 0.488, 0.0, 0.0, 0.0
-0.131, -0.068, 1.248, -92.682, 98.694, 8.392, 0.0, 0.0, 0.0
-0.039, -0.053, 1.294, -75.989, 80.627, 5.341, 0.0, 0.0, 0.0
-0.046, -0.059, 1.356, -55.786, 41.199, 10.345, 0.0, 0.0, 0.0
-0.073, -0.081, 1.394, 40.527, -64.331, -2.075, 0.0, 0.0, 0.0
-0.083, -0.078, 1.311, 37.628, -47.577, -7.477, 0.0, 0.0, 0.0
-0.074, -0.077, 1.222, 21.423, 0.153, -15.411, 0.0, 0.0, 0.0
-0.112, -0.184, 1.189, 19.806, 24.872, -12.817, 0.0, 0.0, 0.0
-0.143, -0.152, 1.204, 34.241, 25.33, -4.7, 0.0, 0.0, 0.0
-0.1, -0.211, 1.042, 37.75, -18.005, 9.46, 0.0, 0.0, 0.0
-0.068, 0.008, 1.011, 44.25, -22.705, -3.632, 0.0, 0.0, 0.0
-0.11, -0.035, 1.018, 45.41, -10.742, 10.59, 0.0, 0.0, 0.0
-0.128, -0.069, 1.007, 45.197, 0.58, 15.778, 0.0, 0.0, 0.0
-0.111, -0.057, 1.001, 43.06, -9.644, 17.242, 0.0, 0.0, 0.0
-0.092, 0.033, 0.914, 35.309, -4.456, 5.615, 0.0, 0.0, 0.0
-0.091, 0.051, 0.78, 56.122, -17.517, 13.641, 0.0, 0.0, 0.0
-0.057, 0.095, 0.743, 67.688, -25.543, 23.621, 0.0, 0.0, 0.0
-0.075, 0.108, 0.758, 67.688, -15.961, 13.916, 0.0, 0.0, 0.0
-0.096, 0.117, 0.743, 58.99, -8.27, 19.226, 0.0, 0.0, 0.0
-0.042, 0.15, 0.679, 49.347, 10.162, 16.052, 0.0, 0.0, 0.0
-0.034, 0.181, 0.645, 13.0, 12.421, 16.663, 0.0, 0.0, 0.0
0.0, 0.24, 0.68, 16.876, 11.169, 8.606, 0.0, 0.0, 0.0
-0.013, 0.219, 0.737, 34.058, -16.968, 0.092, 0.0, 0.0, 0.0
0.003, 0.229, 0.727, 47.699, -22.705, -11.078, 0.0, 0.0, 0.0
0.003, 0.264, 0.682, 41.656, -19.928, 3.54, 0.0, 0.0, 0.0
-0.017, 0.258, 0.66, 17.609, 1.373, 8.575, 0.0, 0.0, 0.0
-0.002, 0.273, 0.702, 7.996, -3.601, -3.204, 0.0, 0.0, 0.0
-0.003, 0.259, 0.792, 13.763, -18.433, -4.822, 0.0, 0.0, 0.0
0.018, 0.284, 0.779, 33.997, -23.834, -6.744, 0.0, 0.0, 0.0
0.02, 0.276, 0.696, 23.56, -6.805, 1.282, 0.0, 0.0, 0.0
0.026, 0.313, 0.751, -0.946, 0.244, -2.197, 0.0, 0.0, 0.0
0.028, 0.305, 0.781, -1.77, -9.491, -8.087, 0.0, 0.0, 0.0
0.012, 0.341, 0.839, 5.28, -10.132, -7.263, 0.0, 0.0, 0.0
0.021, 0.361, 0.808, 6.439, -2.655, -16.052, 0.0, 0.0, 0.0
-0.038, 0.334, 0.757, -0.397, -1.19, -4.12, 0.0, 0.0, 0.0
-0.032, 0.332, 0.769, -2.197, -4.974, -9.216, 0.0, 0.0, 0.0
-0.005, 0.376, 0.822, -1.068, -13.336, -10.376, 0.0, 0.0, 0.0
-0.012, 0.375, 0.888, 8.026, -16.968, -9.979, 0.0, 0.0, 0.0
-0.032, 0.379, 0.873, -0.824, 2.502, -8.667, 0.0, 0.0, 0.0
0.022, 0.381, 0.806, 1.434, 10.742, 2.625, 0.0, 0.0, 0.0
0.017, 0.359, 0.822, -15.93, 6.561, 1.587, 0.0, 0.0, 0.0
