### File1
### Start time : 2024/04/02 16:42:52
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.001, 0.003, 1.005, -15.869, 1.953, 0.793, 0.0, 0.0, 0.0
-0.003, 0.005, 1.005, -15.991, 2.869, 0.793, 0.0, 0.0, 0.0
-0.006, 0.003, 0.995, -15.93, 2.502, 0.854, 0.0, 0.0, 0.0
0.047, -0.008, 1.024, 0.183, -19.592, 2.808, 0.0, 0.0, 0.0
0.066, -0.009, 0.993, 0.061, -26.733, 5.005, 0.0, 0.0, 0.0
0.01, -0.019, 1.073, -21.24, -40.649, 7.263, 0.0, 0.0, 0.0
0.02, -0.044, 1.12, -4.272, -38.391, -3.54, 0.0, 0.0, 0.0
-0.036, -0.005, 1.064, 6.592, 2.563, -3.906, 0.0, 0.0, 0.0
0.01, 0.02, 1.054, -27.039, 46.631, 5.554, 0.0, 0.0, 0.0
0.039, 0.0, 1.004, -47.302, 47.241, 2.075, 0.0, 0.0, 0.0
0.011, 0.019, 1.018, -10.132, -0.122, 2.197, 0.0, 0.0, 0.0
-0.034, -0.026, 1.059, 3.54, -17.944, 0.549, 0.0, 0.0, 0.0
-0.053, -0.028, 1.028, -4.7, 0.305, 2.502, 0.0, 0.0, 0.0
-0.013, -0.052, 1.021, 0.427, 8.24, 1.892, 0.0, 0.0, 0.0
-0.038, -0.024, 1.009, -36.865, 24.231, -18.616, 0.0, 0.0, 0.0
0.004, -0.01, 1.011, -34.302, 33.325, -16.602, 0.0, 0.0, 0.0
-0.009, -0.034, 1.016, -18.311, 20.63, 2.93, 0.0, 0.0, 0.0
-0.014, -0.026, 1.032, 3.845, 19.531, 3.296, 0.0, 0.0, 0.0
-0.062, -0.041, 1.081, 3.845, 22.583, 0.61, 0.0, 0.0, 0.0
-0.093, -0.074, 1.047, 1.709, -1.953, 0.977, 0.0, 0.0, 0.0
-0.051, -0.026, 1.009, 0.854, 4.761, 0.366, 0.0, 0.0, 0.0
-0.067, 0.001, 1.049, -18.188, 5.737, -16.479, 0.0, 0.0, 0.0
-0.017, -0.01, 1.019, -15.991, 7.019, -16.785, 0.0, 0.0, 0.0
-0.041, -0.017, 1.052, 5.127, 0.549, -22.156, 0.0, 0.0, 0.0
-0.102, -0.063, 1.032, -2.625, -21.301, -20.935, 0.0, 0.0, 0.0
-0.098, -0.028, 0.979, -3.967, -8.667, -18.799, 0.0, 0.0, 0.0
