### File1
### Start time : 2024/03/28 19:46:27
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.112, 0.038, 0.997, -2.899, -10.498, 2.014, 0.0, 0.0, 0.0
-0.138, 0.014, 1.039, -3.815, 2.075, -10.529, 0.0, 0.0, 0.0
-0.189, 0.015, 1.117, -7.813, -21.515, -17.517, 0.0, 0.0, 0.0
-0.083, 0.021, 1.058, -17.883, -53.253, -8.698, 0.0, 0.0, 0.0
-0.013, -0.144, 0.972, -24.902, -56.61, -19.043, 0.0, 0.0, 0.0
0.003, -0.032, 1.052, -41.046, -8.453, -51.971, 0.0, 0.0, 0.0
0.021, -0.083, 1.146, -49.988, 12.36, -68.024, 0.0, 0.0, 0.0
-0.186, -0.104, 1.182, -30.975, -16.724, -59.265, 0.0, 0.0, 0.0
-0.159, 0.119, 1.034, -23.285, -70.618, -22.217, 0.0, 0.0, 0.0
-0.006, 0.076, 1.198, -22.491, -58.533, 7.172, 0.0, 0.0, 0.0
0.001, -0.001, 1.409, -36.774, -23.01, 19.531, 0.0, 0.0, 0.0
-0.032, -0.145, 1.544, -30.518, -29.388, 39.917, 0.0, 0.0, 0.0
-0.034, -0.087, 1.632, -49.133, -15.137, 33.295, 0.0, 0.0, 0.0
0.067, 0.027, 1.679, -31.677, 3.662, 24.139, 0.0, 0.0, 0.0
0.043, 0.036, 1.71, 35.858, 8.759, 17.059, 0.0, 0.0, 0.0
0.036, -0.035, 1.594, 75.409, 24.689, 5.524, 0.0, 0.0, 0.0
-0.085, -0.175, 1.409, 68.878, 45.197, 18.951, 0.0, 0.0, 0.0
-0.111, -0.177, 1.375, 73.486, 61.737, 23.407, 0.0, 0.0, 0.0
-0.091, -0.107, 1.247, 63.995, 43.457, 35.095, 0.0, 0.0, 0.0
-0.067, -0.066, 1.215, 47.699, 42.786, 32.928, 0.0, 0.0, 0.0
-0.045, -0.118, 0.996, 44.647, 40.253, 26.642, 0.0, 0.0, 0.0
-0.047, -0.009, 0.839, 87.311, 26.855, 12.787, 0.0, 0.0, 0.0
-0.082, 0.063, 0.905, 104.37, 4.791, 18.982, 0.0, 0.0, 0.0
-0.102, -0.02, 0.818, 104.309, 16.998, 5.157, 0.0, 0.0, 0.0
-0.111, 0.032, 0.657, 75.531, 26.764, -2.045, 0.0, 0.0, 0.0
-0.121, 0.059, 0.512, 52.185, 33.508, 8.972, 0.0, 0.0, 0.0
-0.175, 0.104, 0.449, 37.903, 19.989, 14.771, 0.0, 0.0, 0.0
-0.144, 0.158, 0.474, 50.873, -2.228, 28.809, 0.0, 0.0, 0.0
-0.061, 0.275, 0.567, 78.674, -16.144, 32.654, 0.0, 0.0, 0.0
-0.083, 0.244, 0.62, 59.631, 3.51, 16.51, 0.0, 0.0, 0.0
-0.128, 0.259, 0.482, 49.103, 6.104, 0.488, 0.0, 0.0, 0.0
-0.157, 0.329, 0.411, 27.802, 8.423, -2.899, 0.0, 0.0, 0.0
-0.156, 0.284, 0.496, 20.996, 1.373, 18.372, 0.0, 0.0, 0.0
-0.114, 0.33, 0.598, 20.233, -3.998, 14.557, 0.0, 0.0, 0.0
-0.093, 0.391, 0.615, 7.416, -11.2, 17.334, 0.0, 0.0, 0.0
-0.078, 0.384, 0.621, -3.418, -9.583, 9.399, 0.0, 0.0, 0.0
-0.079, 0.427, 0.708, -6.5, -1.678, 0.946, 0.0, 0.0, 0.0
-0.042, 0.416, 0.591, -10.834, 2.594, 1.007, 0.0, 0.0, 0.0
-0.062, 0.458, 0.605, 12.695, -12.054, -9.705, 0.0, 0.0, 0.0
-0.087, 0.407, 0.68, 5.493, -12.817, -4.364, 0.0, 0.0, 0.0
-0.113, 0.398, 0.753, -16.815, 0.092, -4.578, 0.0, 0.0, 0.0
