### File1
### Start time : 2024/04/02 16:43:39
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.05, -0.011, 0.964, -16.052, -17.395, -2.38, 0.0, 0.0, 0.0
-0.056, 0.003, 0.987, -15.808, 20.203, 4.333, 0.0, 0.0, 0.0
-0.061, 0.025, 0.999, -15.686, 36.743, -16.602, 0.0, 0.0, 0.0
-0.064, 0.019, 1.024, -15.991, -20.935, 6.653, 0.0, 0.0, 0.0
-0.063, -0.035, 1.012, -15.747, -33.203, 6.042, 0.0, 0.0, 0.0
-0.015, -0.011, 0.971, -15.869, -14.832, -3.662, 0.0, 0.0, 0.0
0.035, -0.014, 0.997, -16.174, -20.203, 21.667, 0.0, 0.0, 0.0
-0.038, -0.058, 1.005, -16.541, -8.179, 23.254, 0.0, 0.0, 0.0
-0.02, 0.046, 1.0, -15.808, -8.545, 7.69, 0.0, 0.0, 0.0
-0.003, 0.074, 0.999, -16.174, -33.142, -6.958, 0.0, 0.0, 0.0
-0.003, 0.076, 0.975, -18.066, -24.231, -2.38, 0.0, 0.0, 0.0
0.034, -0.002, 0.996, -17.517, -21.729, 16.541, 0.0, 0.0, 0.0
0.051, -0.024, 0.932, -18.982, -21.667, 22.278, 0.0, 0.0, 0.0
0.012, 0.023, 0.98, -23.01, -8.301, 11.597, 0.0, 0.0, 0.0
0.039, 0.01, 0.948, -11.597, -39.795, 12.695, 0.0, 0.0, 0.0
0.023, 0.016, 0.871, -36.072, -37.354, 18.372, 0.0, 0.0, 0.0
0.034, 0.098, 0.907, 19.592, 26.611, 6.287, 0.0, 0.0, 0.0
0.038, 0.016, 0.954, 62.073, 45.593, 17.761, 0.0, 0.0, 0.0
0.074, -0.083, 0.985, 40.649, 49.561, 11.169, 0.0, 0.0, 0.0
0.063, -0.114, 1.019, -52.185, -16.907, 15.076, 0.0, 0.0, 0.0
0.051, -0.045, 0.901, -111.877, -56.58, 21.179, 0.0, 0.0, 0.0
0.031, -0.062, 1.025, -110.107, -44.434, -4.761, 0.0, 0.0, 0.0
0.079, 0.007, 0.956, -43.701, -36.072, 4.822, 0.0, 0.0, 0.0
0.076, -0.083, 0.864, -6.531, 3.052, -2.563, 0.0, 0.0, 0.0
0.111, -0.117, 0.848, 9.827, 16.724, 18.311, 0.0, 0.0, 0.0
0.094, -0.103, 0.855, -4.578, 16.724, 19.348, 0.0, 0.0, 0.0
0.082, -0.123, 0.943, -22.034, -5.859, -3.784, 0.0, 0.0, 0.0
0.07, -0.08, 0.991, 7.568, 16.113, 5.92, 0.0, 0.0, 0.0
0.07, -0.054, 0.924, 31.86, 9.155, 3.113, 0.0, 0.0, 0.0
0.079, -0.071, 0.945, 11.23, 10.437, 3.418, 0.0, 0.0, 0.0
0.063, -0.092, 1.013, 4.456, -0.671, -5.188, 0.0, 0.0, 0.0
0.028, -0.086, 0.961, -38.513, -12.024, -3.784, 0.0, 0.0, 0.0
0.038, -0.026, 0.9, -49.194, -31.616, 3.113, 0.0, 0.0, 0.0
0.037, 0.037, 0.934, -32.959, 3.418, -17.212, 0.0, 0.0, 0.0
0.008, -0.022, 0.978, -7.019, 14.832, 4.211, 0.0, 0.0, 0.0
-0.005, -0.098, 1.095, 15.259, 30.701, 6.897, 0.0, 0.0, 0.0
