### File1
### Start time : 2024/04/02 16:42:59
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.334, 0.048, 0.994, 0.305, -18.005, 67.505, 0.0, 0.0, 0.0
-0.028, 0.028, 1.002, 0.0, -16.235, -1.587, 0.0, 0.0, 0.0
0.018, 0.046, 1.004, -15.93, 2.625, -5.981, 0.0, 0.0, 0.0
0.009, 0.0, 1.003, 0.061, 1.526, 14.648, 0.0, 0.0, 0.0
0.033, -0.017, 1.021, -15.686, 2.625, 14.587, 0.0, 0.0, 0.0
0.032, 0.016, 1.004, 0.427, -19.104, 13.123, 0.0, 0.0, 0.0
0.014, 0.036, 1.001, 0.305, -18.005, 13.184, 0.0, 0.0, 0.0
0.023, 0.009, 0.999, -17.273, 2.625, 8.362, 0.0, 0.0, 0.0
0.034, -0.027, 1.011, -14.343, -2.014, 18.616, 0.0, 0.0, 0.0
0.016, -0.021, 1.045, -22.766, -1.526, 17.578, 0.0, 0.0, 0.0
-0.006, 0.014, 1.012, 6.348, -6.104, 21.179, 0.0, 0.0, 0.0
-0.012, -0.006, 1.084, 3.113, -6.104, 15.137, 0.0, 0.0, 0.0
-0.003, -0.091, 1.133, -8.179, 6.165, 15.259, 0.0, 0.0, 0.0
0.017, -0.094, 1.209, -6.165, 19.836, 17.029, 0.0, 0.0, 0.0
-0.009, 0.01, 1.19, 11.658, 8.057, 3.967, 0.0, 0.0, 0.0
-0.066, 0.01, 1.081, 36.499, 15.015, 4.089, 0.0, 0.0, 0.0
-0.029, 0.043, 1.18, 53.955, 25.879, 1.038, 0.0, 0.0, 0.0
-0.041, 0.012, 1.275, 63.11, 25.146, 5.859, 0.0, 0.0, 0.0
-0.082, 0.041, 1.255, 40.771, 13.855, 7.446, 0.0, 0.0, 0.0
-0.1, 0.098, 1.206, 33.508, -7.507, 7.385, 0.0, 0.0, 0.0
-0.098, 0.105, 1.109, -3.54, -23.254, 3.235, 0.0, 0.0, 0.0
-0.074, 0.111, 1.1, -21.606, -14.404, -18.616, 0.0, 0.0, 0.0
-0.042, 0.071, 1.135, -33.142, -37.231, -22.278, 0.0, 0.0, 0.0
-0.053, 0.111, 1.114, -32.837, -28.442, -18.616, 0.0, 0.0, 0.0
-0.029, 0.086, 1.056, -13.977, -29.419, 2.625, 0.0, 0.0, 0.0
-0.025, 0.075, 1.078, -23.01, -26.55, 3.357, 0.0, 0.0, 0.0
-0.037, 0.071, 1.042, -21.179, -27.222, 7.629, 0.0, 0.0, 0.0
0.003, 0.043, 0.989, 1.099, -33.264, -7.507, 0.0, 0.0, 0.0
0.023, 0.024, 0.95, 7.202, -22.339, 1.709, 0.0, 0.0, 0.0
0.024, 0.051, 1.001, 5.554, -15.686, -21.362, 0.0, 0.0, 0.0
0.036, 0.07, 1.045, -15.686, -22.644, -8.911, 0.0, 0.0, 0.0
0.013, 0.085, 1.081, -18.738, -38.696, -8.118, 0.0, 0.0, 0.0
0.026, 0.048, 0.987, -16.541, -30.09, -16.968, 0.0, 0.0, 0.0
0.042, 0.034, 0.949, -5.432, -37.598, -16.357, 0.0, 0.0, 0.0
0.083, 0.044, 0.95, -6.653, -35.461, -18.738, 0.0, 0.0, 0.0
0.07, 0.083, 0.922, 4.761, -38.147, -18.738, 0.0, 0.0, 0.0
0.042, 0.08, 0.917, 0.61, -37.354, -20.081, 0.0, 0.0, 0.0
0.026, 0.103, 0.947, 2.319, -33.081, -22.278, 0.0, 0.0, 0.0
0.068, 0.077, 0.943, 6.836, -10.986, -19.287, 0.0, 0.0, 0.0
0.075, 0.082, 0.904, 18.738, 0.061, -19.409, 0.0, 0.0, 0.0
0.077, 0.106, 0.94, 18.005, 5.066, -22.156, 0.0, 0.0, 0.0
0.075, 0.117, 0.932, -2.258, -15.686, -8.118, 0.0, 0.0, 0.0
0.058, 0.118, 0.935, 7.324, -20.996, -22.644, 0.0, 0.0, 0.0
0.047, 0.105, 0.918, 2.991, -9.094, -22.217, 0.0, 0.0, 0.0
0.043, 0.119, 0.932, -6.165, -16.724, -10.62, 0.0, 0.0, 0.0
0.09, 0.139, 0.988, 7.751, -15.93, -11.963, 0.0, 0.0, 0.0
0.093, 0.13, 0.933, 3.784, -10.071, -20.264, 0.0, 0.0, 0.0
0.071, 0.098, 0.93, -18.25, -14.832, -16.479, 0.0, 0.0, 0.0
0.085, 0.12, 0.965, -21.484, -33.02, -18.921, 0.0, 0.0, 0.0
0.084, 0.151, 0.933, -20.264, -34.424, -18.738, 0.0, 0.0, 0.0
0.071, 0.164, 0.913, -18.433, -33.691, 0.0, 0.0, 0.0, 0.0
0.092, 0.093, 0.903, -17.944, -11.78, 2.197, 0.0, 0.0, 0.0
0.108, 0.093, 0.941, 2.869, -19.897, 0.183, 0.0, 0.0, 0.0
0.1, 0.136, 0.885, -6.836, -17.273, 0.793, 0.0, 0.0, 0.0
0.113, 0.059, 0.838, -1.831, 2.197, 0.854, 0.0, 0.0, 0.0
0.108, 0.093, 0.883, -3.967, 6.409, -21.545, 0.0, 0.0, 0.0
0.132, 0.132, 0.854, 1.099, -16.235, -22.949, 0.0, 0.0, 0.0
0.129, 0.133, 0.853, -16.602, -15.991, -23.438, 0.0, 0.0, 0.0
0.115, 0.177, 0.922, -21.362, -17.456, -22.034, 0.0, 0.0, 0.0
0.099, 0.14, 0.939, -9.644, -20.264, -17.395, 0.0, 0.0, 0.0
0.105, 0.112, 0.973, -9.766, -19.592, -17.395, 0.0, 0.0, 0.0
0.134, 0.075, 0.995, -19.104, -17.395, -21.667, 0.0, 0.0, 0.0
0.157, 0.11, 1.021, 6.042, -16.113, -8.179, 0.0, 0.0, 0.0
0.135, 0.12, 0.963, 6.042, -20.813, -19.409, 0.0, 0.0, 0.0
