### File1
### Start time : 2024/03/28 19:46:13
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.038, -0.056, 1.01, -3.082, -17.761, 1.556, 0.0, 0.0, 0.0
0.002, -0.013, 1.143, -1.495, -25.36, -5.28, 0.0, 0.0, 0.0
-0.081, 0.014, 1.17, 12.695, -14.954, -5.493, 0.0, 0.0, 0.0
-0.249, -0.122, 1.308, 14.709, 5.707, 0.549, 0.0, 0.0, 0.0
-0.1, -0.126, 1.314, -1.617, 41.046, 2.441, 0.0, 0.0, 0.0
0.182, 0.011, 1.249, -49.225, 81.818, -10.162, 0.0, 0.0, 0.0
0.155, 0.059, 1.399, -48.218, 53.223, -9.155, 0.0, 0.0, 0.0
0.075, 0.044, 1.462, -18.494, 12.482, -0.671, 0.0, 0.0, 0.0
0.011, 0.062, 1.495, 17.731, -16.724, 16.144, 0.0, 0.0, 0.0
-0.011, 0.036, 1.418, 36.56, -27.74, 13.275, 0.0, 0.0, 0.0
0.006, 0.041, 1.324, 41.901, -15.228, 19.104, 0.0, 0.0, 0.0
0.026, 0.066, 1.302, 21.973, -4.974, 17.365, 0.0, 0.0, 0.0
0.082, 0.123, 1.35, 12.299, -4.333, 5.188, 0.0, 0.0, 0.0
-0.022, 0.095, 1.353, 27.893, -24.017, 7.141, 0.0, 0.0, 0.0
-0.067, 0.029, 1.361, 52.979, -29.022, 19.318, 0.0, 0.0, 0.0
-0.034, -0.004, 1.201, 72.113, -20.935, 19.135, 0.0, 0.0, 0.0
-0.027, 0.01, 1.03, 72.266, -26.642, 17.395, 0.0, 0.0, 0.0
0.015, 0.056, 0.918, 65.613, -32.898, 6.805, 0.0, 0.0, 0.0
0.011, 0.136, 0.951, 38.879, -16.876, 8.606, 0.0, 0.0, 0.0
-0.076, 0.089, 0.934, 55.634, -9.338, 5.493, 0.0, 0.0, 0.0
-0.071, 0.053, 0.767, 62.622, -0.214, 19.348, 0.0, 0.0, 0.0
-0.033, 0.08, 0.656, 33.417, 33.6, 7.599, 0.0, 0.0, 0.0
-0.005, 0.113, 0.674, 11.627, 29.419, 10.803, 0.0, 0.0, 0.0
0.024, 0.2, 0.737, -2.869, 27.13, 9.796, 0.0, 0.0, 0.0
-0.026, 0.21, 0.766, 19.47, 11.993, 5.89, 0.0, 0.0, 0.0
-0.019, 0.162, 0.629, 48.676, -6.622, 11.932, 0.0, 0.0, 0.0
0.004, 0.168, 0.531, 35.706, -19.501, 5.707, 0.0, 0.0, 0.0
-0.005, 0.198, 0.577, 31.311, -23.132, -1.251, 0.0, 0.0, 0.0
0.054, 0.284, 0.656, 22.247, -38.94, 2.594, 0.0, 0.0, 0.0
0.086, 0.28, 0.691, 42.511, -58.472, -3.387, 0.0, 0.0, 0.0
0.086, 0.287, 0.689, 47.424, -56.183, 8.209, 0.0, 0.0, 0.0
0.141, 0.298, 0.683, 40.039, -32.654, 9.094, 0.0, 0.0, 0.0
0.106, 0.309, 0.641, 21.973, -1.709, 2.472, 0.0, 0.0, 0.0
0.09, 0.336, 0.569, 25.452, 11.353, -4.73, 0.0, 0.0, 0.0
0.086, 0.344, 0.594, 26.55, -9.003, -7.416, 0.0, 0.0, 0.0
0.056, 0.308, 0.593, 21.179, -24.872, -4.578, 0.0, 0.0, 0.0
0.047, 0.348, 0.609, 19.653, -32.898, -10.773, 0.0, 0.0, 0.0
0.09, 0.383, 0.606, 12.695, -23.254, -11.505, 0.0, 0.0, 0.0
0.158, 0.447, 0.644, -1.282, -11.871, -5.005, 0.0, 0.0, 0.0
0.147, 0.433, 0.68, -17.242, 10.834, -9.247, 0.0, 0.0, 0.0
0.142, 0.489, 0.718, -25.787, 23.743, -7.935, 0.0, 0.0, 0.0
0.128, 0.503, 0.747, -33.112, 39.551, -8.24, 0.0, 0.0, 0.0
0.097, 0.468, 0.798, -23.376, 34.241, -9.369, 0.0, 0.0, 0.0
