### File1
### Start time : 2024/03/28 19:47:33
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.008, 0.032, 1.03, 1.007, 5.493, 1.038, 0.0, 0.0, 0.0
-0.068, 0.027, 1.062, -10.773, 1.099, -0.977, 0.0, 0.0, 0.0
-0.025, 0.047, 1.028, -10.284, -14.984, 9.796, 0.0, 0.0, 0.0
-0.01, 0.038, 1.008, -7.904, -28.625, 9.796, 0.0, 0.0, 0.0
0.022, 0.083, 1.045, -3.326, -56.671, 8.331, 0.0, 0.0, 0.0
0.062, 0.044, 1.074, -3.448, -58.868, 6.226, 0.0, 0.0, 0.0
0.1, 0.07, 1.288, -15.839, -32.227, 9.857, 0.0, 0.0, 0.0
0.065, 0.009, 1.294, -32.776, 28.229, 2.441, 0.0, 0.0, 0.0
0.007, -0.048, 1.213, -56.396, 83.954, -3.937, 0.0, 0.0, 0.0
-0.085, -0.047, 1.231, -61.371, 95.093, -9.155, 0.0, 0.0, 0.0
-0.034, -0.011, 1.226, -33.203, 50.415, 3.479, 0.0, 0.0, 0.0
-0.032, -0.039, 1.161, 5.89, -11.322, -3.021, 0.0, 0.0, 0.0
-0.053, 0.002, 1.166, 23.895, -35.645, 0.427, 0.0, 0.0, 0.0
-0.028, 0.004, 1.184, 26.611, -29.846, -9.735, 0.0, 0.0, 0.0
-0.023, 0.006, 1.204, 18.646, 1.434, -7.904, 0.0, 0.0, 0.0
-0.067, -0.017, 1.105, 15.93, 24.323, -3.601, 0.0, 0.0, 0.0
-0.062, 0.022, 1.065, 31.891, 5.981, -2.93, 0.0, 0.0, 0.0
-0.031, 0.045, 1.044, 46.112, -31.342, -2.808, 0.0, 0.0, 0.0
-0.016, 0.064, 1.06, 64.301, -49.591, 3.143, 0.0, 0.0, 0.0
-0.007, 0.082, 1.054, 56.976, -36.285, 1.465, 0.0, 0.0, 0.0
0.031, 0.087, 1.064, 49.103, -26.55, 2.075, 0.0, 0.0, 0.0
-0.007, 0.086, 1.029, 39.124, -0.58, 3.387, 0.0, 0.0, 0.0
-0.011, 0.097, 1.0, 35.126, 4.73, 7.904, 0.0, 0.0, 0.0
-0.032, 0.098, 0.935, 37.994, -8.942, 3.998, 0.0, 0.0, 0.0
-0.026, 0.088, 0.921, 49.713, -19.531, 9.979, 0.0, 0.0, 0.0
-0.024, 0.116, 0.94, 36.652, -17.944, -0.61, 0.0, 0.0, 0.0
-0.049, 0.106, 0.905, 29.205, -3.296, -3.265, 0.0, 0.0, 0.0
-0.016, 0.149, 0.796, 39.825, -2.777, -2.777, 0.0, 0.0, 0.0
-0.035, 0.169, 0.779, 47.668, 0.244, -2.106, 0.0, 0.0, 0.0
-0.022, 0.153, 0.761, 65.674, -22.919, 8.667, 0.0, 0.0, 0.0
0.038, 0.17, 0.803, 49.377, -26.978, -0.763, 0.0, 0.0, 0.0
0.0, 0.196, 0.762, 25.848, -10.345, 1.038, 0.0, 0.0, 0.0
-0.001, 0.248, 0.774, 8.606, 3.906, -8.331, 0.0, 0.0, 0.0
0.066, 0.297, 0.795, -4.089, 30.212, -3.906, 0.0, 0.0, 0.0
0.029, 0.232, 0.746, -24.231, 51.758, 8.148, 0.0, 0.0, 0.0
-0.016, 0.268, 0.785, -19.257, 29.572, -0.946, 0.0, 0.0, 0.0
0.008, 0.303, 0.788, 10.986, 3.876, 1.923, 0.0, 0.0, 0.0
-0.017, 0.278, 0.789, 16.785, 1.831, -7.202, 0.0, 0.0, 0.0
-0.056, 0.243, 0.802, 4.486, 7.385, -17.883, 0.0, 0.0, 0.0
-0.101, 0.243, 0.743, 8.484, 18.005, -9.277, 0.0, 0.0, 0.0
-0.062, 0.26, 0.679, 7.751, -6.958, -0.61, 0.0, 0.0, 0.0
-0.039, 0.305, 0.734, 7.019, -21.606, -1.373, 0.0, 0.0, 0.0
-0.034, 0.315, 0.847, 8.942, -25.513, -3.479, 0.0, 0.0, 0.0
-0.051, 0.305, 0.868, -2.35, -11.078, -3.601, 0.0, 0.0, 0.0
-0.009, 0.325, 0.81, -10.864, 16.083, -3.204, 0.0, 0.0, 0.0
-0.001, 0.34, 0.778, -12.207, 16.937, -0.763, 0.0, 0.0, 0.0
-0.013, 0.327, 0.823, -18.219, -8.118, -2.93, 0.0, 0.0, 0.0
