### File1
### Start time : 2024/03/28 19:47:04
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.038, -0.003, 1.003, -10.773, -18.524, 1.892, 0.0, 0.0, 0.0
-0.028, 0.001, 0.994, -5.524, -6.104, -10.437, 0.0, 0.0, 0.0
0.006, -0.007, 0.98, 0.0, -10.101, -5.28, 0.0, 0.0, 0.0
-0.013, -0.002, 1.054, -3.723, -1.709, -9.399, 0.0, 0.0, 0.0
0.003, 0.012, 1.021, -2.93, 0.244, -17.578, 0.0, 0.0, 0.0
-0.012, -0.001, 0.996, -1.617, 2.869, -13.336, 0.0, 0.0, 0.0
-0.094, 0.023, 1.094, -8.514, -11.139, -17.883, 0.0, 0.0, 0.0
-0.005, 0.042, 1.129, -24.933, -12.329, -3.51, 0.0, 0.0, 0.0
0.092, 0.01, 1.094, -42.358, 6.287, 8.789, 0.0, 0.0, 0.0
-0.013, 0.037, 1.098, -43.274, 56.976, -1.465, 0.0, 0.0, 0.0
-0.109, -0.099, 1.11, -62.5, 87.28, 8.087, 0.0, 0.0, 0.0
-0.011, -0.099, 1.284, -46.661, 55.267, 2.258, 0.0, 0.0, 0.0
-0.103, -0.057, 1.38, -20.142, 15.656, 2.411, 0.0, 0.0, 0.0
-0.022, -0.058, 1.355, -17.517, 11.597, 11.261, 0.0, 0.0, 0.0
-0.009, -0.072, 1.249, 6.165, -33.295, 13.397, 0.0, 0.0, 0.0
-0.174, -0.129, 1.238, 17.029, -42.999, 5.127, 0.0, 0.0, 0.0
-0.191, -0.061, 1.332, 0.641, -19.348, -7.782, 0.0, 0.0, 0.0
-0.103, -0.195, 1.343, 5.981, -10.101, -12.848, 0.0, 0.0, 0.0
-0.049, -0.088, 1.218, 33.936, 0.885, -28.168, 0.0, 0.0, 0.0
-0.018, -0.086, 1.175, 27.618, -17.12, -22.919, 0.0, 0.0, 0.0
-0.075, -0.083, 1.197, 51.453, -46.814, -12.573, 0.0, 0.0, 0.0
-0.072, -0.138, 1.132, 79.102, -73.425, -17.456, 0.0, 0.0, 0.0
-0.089, -0.061, 1.025, 73.151, -35.248, -18.372, 0.0, 0.0, 0.0
-0.12, -0.06, 1.021, 54.474, -13.794, -16.815, 0.0, 0.0, 0.0
-0.103, -0.035, 0.986, 57.526, -19.043, -4.791, 0.0, 0.0, 0.0
-0.105, -0.012, 0.951, 40.955, 12.756, 8.972, 0.0, 0.0, 0.0
-0.076, 0.015, 0.919, 39.429, 16.602, 15.625, 0.0, 0.0, 0.0
-0.057, 0.012, 0.808, 72.418, -33.6, 6.439, 0.0, 0.0, 0.0
-0.017, 0.114, 0.786, 71.747, -48.676, -3.204, 0.0, 0.0, 0.0
0.018, 0.136, 0.801, 52.368, -34.21, -3.876, 0.0, 0.0, 0.0
0.008, 0.184, 0.738, 45.99, -12.726, 3.418, 0.0, 0.0, 0.0
-0.028, 0.181, 0.591, 39.642, -4.395, 9.125, 0.0, 0.0, 0.0
-0.018, 0.202, 0.582, 20.264, -18.463, 8.453, 0.0, 0.0, 0.0
0.02, 0.216, 0.687, 22.766, -14.191, 9.277, 0.0, 0.0, 0.0
0.047, 0.203, 0.718, 27.618, -11.871, 6.927, 0.0, 0.0, 0.0
0.112, 0.233, 0.711, 19.836, -9.613, 4.669, 0.0, 0.0, 0.0
0.061, 0.261, 0.668, 17.944, 1.77, -1.465, 0.0, 0.0, 0.0
0.043, 0.292, 0.634, 11.597, -5.035, -8.148, 0.0, 0.0, 0.0
0.057, 0.282, 0.645, -1.038, -18.158, 2.411, 0.0, 0.0, 0.0
0.052, 0.242, 0.682, 1.892, -19.043, -0.275, 0.0, 0.0, 0.0
0.117, 0.254, 0.797, 1.831, -14.252, 8.789, 0.0, 0.0, 0.0
0.127, 0.258, 0.834, -2.747, -13.763, -2.991, 0.0, 0.0, 0.0
0.073, 0.267, 0.808, -1.251, -10.162, 2.533, 0.0, 0.0, 0.0
0.094, 0.26, 0.785, 2.38, 5.096, 3.54, 0.0, 0.0, 0.0
0.113, 0.278, 0.8, -11.017, 23.438, -1.465, 0.0, 0.0, 0.0
0.133, 0.292, 0.877, -9.796, 5.646, -3.815, 0.0, 0.0, 0.0
0.141, 0.291, 0.903, 5.432, -17.792, -10.986, 0.0, 0.0, 0.0
0.1, 0.301, 0.88, 5.493, -6.897, -7.08, 0.0, 0.0, 0.0
0.048, 0.276, 0.851, 7.813, 0.58, -6.866, 0.0, 0.0, 0.0
0.011, 0.264, 0.845, -1.617, -11.108, -11.139, 0.0, 0.0, 0.0
