### File1
### Start time : 2024/04/02 16:43:03
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.009, -0.017, 1.007, -15.93, 3.479, 0.732, 0.0, 0.0, 0.0
0.011, 0.001, 1.005, -15.991, 2.808, 0.793, 0.0, 0.0, 0.0
0.009, 0.001, 1.006, -15.991, 2.869, 0.793, 0.0, 0.0, 0.0
0.011, 0.0, 1.005, -15.991, 2.93, 0.854, 0.0, 0.0, 0.0
0.005, -0.025, 0.988, -15.869, 6.714, 0.549, 0.0, 0.0, 0.0
0.014, 0.01, 1.001, 0.183, 18.433, -18.433, 0.0, 0.0, 0.0
-0.023, 0.021, 1.029, 1.526, 10.559, 1.16, 0.0, 0.0, 0.0
-0.016, 0.026, 1.131, 2.075, 14.221, 2.258, 0.0, 0.0, 0.0
-0.041, -0.019, 1.148, -7.751, 38.757, 5.432, 0.0, 0.0, 0.0
-0.077, 0.025, 1.067, 7.019, 29.175, 3.784, 0.0, 0.0, 0.0
-0.11, 0.024, 1.012, 0.977, 52.979, 0.488, 0.0, 0.0, 0.0
-0.089, 0.02, 1.061, -22.095, 41.931, -18.372, 0.0, 0.0, 0.0
-0.13, -0.026, 1.014, -25.696, 38.452, 2.747, 0.0, 0.0, 0.0
-0.097, -0.007, 1.085, -53.711, 34.18, 1.099, 0.0, 0.0, 0.0
-0.102, 0.026, 1.108, -53.284, 9.521, 4.578, 0.0, 0.0, 0.0
-0.11, -0.085, 1.137, -40.466, -5.92, 16.907, 0.0, 0.0, 0.0
-0.1, -0.149, 1.104, -37.415, 3.723, 15.625, 0.0, 0.0, 0.0
-0.099, -0.073, 1.171, -17.883, 15.991, 7.08, 0.0, 0.0, 0.0
-0.125, -0.03, 1.142, 2.686, -5.981, 6.958, 0.0, 0.0, 0.0
-0.09, -0.095, 1.102, 2.991, 1.892, -6.592, 0.0, 0.0, 0.0
-0.112, -0.128, 1.1, -6.592, 0.732, 7.019, 0.0, 0.0, 0.0
-0.147, -0.047, 1.043, -6.47, 0.793, 2.808, 0.0, 0.0, 0.0
-0.15, 0.019, 1.082, 3.235, 1.526, 6.287, 0.0, 0.0, 0.0
-0.149, -0.011, 1.091, 5.249, 3.662, 6.653, 0.0, 0.0, 0.0
-0.138, -0.048, 1.052, -4.089, -6.348, 2.014, 0.0, 0.0, 0.0
-0.131, -0.094, 1.049, 3.723, -7.324, 1.77, 0.0, 0.0, 0.0
-0.121, -0.075, 1.077, -22.705, -16.052, 1.404, 0.0, 0.0, 0.0
-0.144, -0.026, 1.056, 0.0, -20.447, 0.793, 0.0, 0.0, 0.0
-0.102, -0.027, 1.012, -17.822, -10.498, -6.714, 0.0, 0.0, 0.0
-0.094, -0.069, 1.01, -35.828, -24.414, -2.625, 0.0, 0.0, 0.0
-0.098, -0.099, 1.048, -28.259, -29.053, -6.409, 0.0, 0.0, 0.0
-0.056, -0.121, 1.048, -25.696, -30.029, 2.869, 0.0, 0.0, 0.0
-0.084, -0.091, 1.026, -32.959, -27.222, -20.935, 0.0, 0.0, 0.0
-0.091, -0.053, 1.052, -10.132, -38.94, -22.339, 0.0, 0.0, 0.0
-0.095, -0.066, 1.051, -16.235, -39.001, -17.029, 0.0, 0.0, 0.0
-0.069, -0.101, 1.013, -0.305, -33.142, 1.77, 0.0, 0.0, 0.0
-0.043, -0.059, 0.98, 21.606, -13.55, 1.099, 0.0, 0.0, 0.0
-0.065, -0.056, 0.989, -1.343, -34.912, -16.296, 0.0, 0.0, 0.0
-0.055, -0.033, 1.001, -7.202, -35.034, -17.822, 0.0, 0.0, 0.0
