### File1
### Start time : 2024/04/02 16:43:45
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.018, -0.039, 1.007, -6.653, 3.601, -17.273, 0.0, 0.0, 0.0
-0.02, -0.014, 0.954, 0.488, -16.235, 0.366, 0.0, 0.0, 0.0
0.0, -0.047, 0.933, -21.606, -15.93, 3.357, 0.0, 0.0, 0.0
-0.007, -0.069, 0.948, -21.118, 0.244, 4.578, 0.0, 0.0, 0.0
-0.005, -0.03, 0.966, -16.541, 2.686, 5.127, 0.0, 0.0, 0.0
-0.002, -0.067, 0.974, 2.441, 1.77, 5.554, 0.0, 0.0, 0.0
0.021, -0.056, 0.985, -6.47, 5.615, 3.662, 0.0, 0.0, 0.0
0.003, -0.084, 0.972, -4.272, 6.714, 4.761, 0.0, 0.0, 0.0
0.004, -0.073, 0.984, 2.319, 5.92, 6.714, 0.0, 0.0, 0.0
-0.005, -0.111, 1.013, 0.305, 4.761, 6.47, 0.0, 0.0, 0.0
-0.007, -0.075, 1.018, 1.953, 6.226, 3.906, 0.0, 0.0, 0.0
-0.003, -0.085, 1.006, -19.592, 2.136, 4.761, 0.0, 0.0, 0.0
-0.003, -0.051, 0.997, -23.254, 1.892, 4.578, 0.0, 0.0, 0.0
0.003, -0.081, 0.984, -20.02, 4.7, 3.967, 0.0, 0.0, 0.0
-0.002, -0.098, 1.019, -18.555, -7.019, 3.601, 0.0, 0.0, 0.0
-0.005, -0.083, 1.008, 2.869, -0.305, 1.831, 0.0, 0.0, 0.0
0.003, -0.072, 1.05, 0.244, 16.846, 2.38, 0.0, 0.0, 0.0
-0.032, -0.101, 1.065, -21.545, -1.648, 4.089, 0.0, 0.0, 0.0
-0.022, -0.055, 1.12, -22.644, 15.93, 2.075, 0.0, 0.0, 0.0
-0.005, -0.086, 1.191, -19.653, -1.77, 3.357, 0.0, 0.0, 0.0
-0.019, -0.081, 1.237, 5.005, -0.854, 2.258, 0.0, 0.0, 0.0
-0.038, -0.081, 1.23, -6.042, -3.357, 2.014, 0.0, 0.0, 0.0
-0.024, -0.046, 1.26, -6.47, -4.456, 0.61, 0.0, 0.0, 0.0
-0.028, -0.056, 1.302, -16.113, 2.625, 2.197, 0.0, 0.0, 0.0
-0.05, -0.1, 1.327, -8.911, -20.935, 1.892, 0.0, 0.0, 0.0
-0.031, -0.09, 1.361, -19.348, -21.545, -19.226, 0.0, 0.0, 0.0
-0.049, -0.043, 1.325, -7.324, -16.418, -7.935, 0.0, 0.0, 0.0
-0.03, -0.041, 1.289, 18.555, 5.493, -22.949, 0.0, 0.0, 0.0
-0.056, -0.053, 1.229, 11.841, -5.432, -18.494, 0.0, 0.0, 0.0
-0.067, -0.035, 1.247, 23.254, 4.456, 1.404, 0.0, 0.0, 0.0
-0.045, -0.036, 1.228, -2.991, -32.043, 5.493, 0.0, 0.0, 0.0
-0.059, -0.018, 1.174, 3.357, -36.499, 4.089, 0.0, 0.0, 0.0
-0.051, 0.033, 1.084, -20.63, -11.719, 0.793, 0.0, 0.0, 0.0
-0.036, 0.017, 1.09, 1.892, -9.033, 3.662, 0.0, 0.0, 0.0
-0.033, -0.003, 1.143, 6.165, -19.958, 6.958, 0.0, 0.0, 0.0
-0.054, -0.037, 1.087, -7.202, -9.399, -6.531, 0.0, 0.0, 0.0
-0.011, -0.065, 1.115, -15.93, -33.936, 6.042, 0.0, 0.0, 0.0
0.004, -0.09, 1.113, -13.0, -49.927, 3.174, 0.0, 0.0, 0.0
-0.016, -0.027, 1.038, -12.268, -26.428, -12.634, 0.0, 0.0, 0.0
-0.007, 0.034, 1.003, 3.723, -21.301, -35.645, 0.0, 0.0, 0.0
