### File1
### Start time : 2024/04/02 16:43:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:0101
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.051, -0.1, 0.998, -15.93, -20.264, 7.263, 0.0, 0.0, 0.0
0.102, 0.01, 0.968, -16.235, -10.498, -0.427, 0.0, 0.0, 0.0
0.02, -0.051, 0.987, -16.541, -12.085, 8.301, 0.0, 0.0, 0.0
0.039, -0.027, 1.07, -20.081, -18.494, 16.846, 0.0, 0.0, 0.0
0.026, -0.063, 1.144, 2.869, -6.653, -5.432, 0.0, 0.0, 0.0
0.009, -0.032, 1.121, 19.775, 19.409, -20.752, 0.0, 0.0, 0.0
0.011, -0.013, 1.087, 15.137, 11.841, -12.024, 0.0, 0.0, 0.0
-0.008, 0.001, 1.097, 36.56, 31.616, -21.484, 0.0, 0.0, 0.0
-0.018, -0.015, 1.112, 10.925, 10.986, -18.433, 0.0, 0.0, 0.0
0.017, -0.053, 1.092, -0.488, -1.892, -19.287, 0.0, 0.0, 0.0
-0.047, 0.029, 1.013, 4.211, -15.686, -18.494, 0.0, 0.0, 0.0
-0.042, 0.062, 0.967, -18.982, -18.799, -23.254, 0.0, 0.0, 0.0
-0.039, 0.092, 1.027, -22.156, -6.287, -14.587, 0.0, 0.0, 0.0
-0.034, 0.081, 1.099, -13.123, 7.141, -12.329, 0.0, 0.0, 0.0
0.001, 0.041, 1.224, -10.62, 3.723, -10.681, 0.0, 0.0, 0.0
0.003, 0.008, 1.186, 2.686, 0.61, -21.667, 0.0, 0.0, 0.0
-0.036, 0.033, 1.135, -1.953, 4.578, -19.47, 0.0, 0.0, 0.0
-0.052, 0.015, 1.074, -21.973, -10.01, -19.104, 0.0, 0.0, 0.0
-0.034, 0.039, 1.143, -26.672, -23.865, -18.799, 0.0, 0.0, 0.0
-0.024, 0.019, 1.175, -34.851, -33.63, -21.545, 0.0, 0.0, 0.0
-0.017, 0.031, 1.156, -20.691, -22.217, -13.245, 0.0, 0.0, 0.0
-0.038, 0.048, 1.111, -1.404, -16.296, -8.484, 0.0, 0.0, 0.0
-0.048, 0.038, 1.097, 22.644, 4.456, -18.311, 0.0, 0.0, 0.0
-0.013, -0.001, 1.095, -5.859, -20.02, 0.427, 0.0, 0.0, 0.0
0.001, -0.032, 1.077, -13.611, -27.771, 2.502, 0.0, 0.0, 0.0
0.018, -0.001, 1.075, -38.269, -41.077, 0.488, 0.0, 0.0, 0.0
-0.004, 0.043, 1.049, -13.977, -49.316, -19.531, 0.0, 0.0, 0.0
-0.004, 0.029, 0.98, -10.498, -26.917, -20.02, 0.0, 0.0, 0.0
0.007, 0.037, 0.99, -15.625, -26.978, -17.029, 0.0, 0.0, 0.0
0.048, 0.002, 1.05, -36.743, -28.748, -18.188, 0.0, 0.0, 0.0
0.041, -0.032, 1.046, -12.329, -27.039, -20.691, 0.0, 0.0, 0.0
0.035, -0.005, 0.983, 5.005, -35.522, -23.254, 0.0, 0.0, 0.0
0.018, 0.021, 0.944, -0.244, -14.587, -20.691, 0.0, 0.0, 0.0
0.041, -0.016, 0.998, 17.7, -9.949, -8.362, 0.0, 0.0, 0.0
0.081, -0.019, 1.058, 18.005, -11.841, -9.827, 0.0, 0.0, 0.0
0.082, 0.008, 1.017, 18.433, -33.325, -23.193, 0.0, 0.0, 0.0
0.088, 0.022, 0.972, 9.094, -12.695, -12.878, 0.0, 0.0, 0.0
0.126, 0.032, 0.957, 14.832, -19.897, -34.424, 0.0, 0.0, 0.0
0.092, 0.06, 0.936, 10.132, -22.949, -32.227, 0.0, 0.0, 0.0
0.089, 0.057, 0.974, -5.005, -33.997, -14.16, 0.0, 0.0, 0.0
0.105, 0.058, 1.002, -18.005, -26.001, -12.39, 0.0, 0.0, 0.0
0.127, 0.084, 0.974, -22.278, -30.823, -10.376, 0.0, 0.0, 0.0
0.112, 0.111, 0.899, 1.587, -25.269, -8.301, 0.0, 0.0, 0.0
0.118, 0.11, 0.912, 6.226, -35.522, -8.301, 0.0, 0.0, 0.0
0.153, 0.051, 0.89, 5.188, -35.034, -22.217, 0.0, 0.0, 0.0
0.192, 0.052, 0.898, 3.784, -33.02, -8.118, 0.0, 0.0, 0.0
0.167, 0.04, 0.886, -17.517, -35.034, -21.423, 0.0, 0.0, 0.0
0.222, -0.001, 0.944, 1.831, -12.817, -9.399, 0.0, 0.0, 0.0
0.215, 0.019, 0.933, 1.587, -13.977, -9.094, 0.0, 0.0, 0.0
0.203, 0.082, 0.901, 2.93, -14.587, -11.719, 0.0, 0.0, 0.0
0.204, 0.06, 0.853, 2.197, -13.733, -13.794, 0.0, 0.0, 0.0
0.236, 0.038, 0.855, -22.522, -12.695, -35.095, 0.0, 0.0, 0.0
0.229, 0.023, 0.844, -13.367, -11.353, -23.682, 0.0, 0.0, 0.0
0.216, 0.051, 0.872, -22.095, -18.982, -24.719, 0.0, 0.0, 0.0
0.224, 0.051, 0.901, 1.16, 1.709, -38.269, 0.0, 0.0, 0.0
0.222, 0.056, 0.869, 7.446, 6.775, -38.574, 0.0, 0.0, 0.0
0.224, 0.082, 0.842, -3.418, 17.944, -25.269, 0.0, 0.0, 0.0
0.242, 0.058, 0.924, -5.554, 19.043, -24.048, 0.0, 0.0, 0.0
0.234, 0.056, 0.97, 0.366, 4.822, -13.062, 0.0, 0.0, 0.0
0.223, 0.057, 0.962, -18.127, 0.366, -32.166, 0.0, 0.0, 0.0
0.181, 0.067, 0.959, -22.583, -18.982, -36.011, 0.0, 0.0, 0.0
0.19, 0.071, 0.95, -18.066, -16.846, -37.292, 0.0, 0.0, 0.0
0.22, 0.099, 0.963, -6.592, -6.165, -39.001, 0.0, 0.0, 0.0
0.205, 0.13, 0.981, 17.456, -3.723, -33.752, 0.0, 0.0, 0.0
0.172, 0.104, 0.96, -1.16, 1.16, -9.583, 0.0, 0.0, 0.0
0.172, 0.128, 0.95, -0.366, 1.526, -9.216, 0.0, 0.0, 0.0
0.188, 0.116, 0.976, 16.357, 2.747, -11.23, 0.0, 0.0, 0.0
0.192, 0.114, 0.956, -3.784, -17.09, -10.864, 0.0, 0.0, 0.0
0.192, 0.116, 0.93, 7.324, -21.057, -10.864, 0.0, 0.0, 0.0
0.153, 0.133, 0.961, 3.54, -20.386, -10.132, 0.0, 0.0, 0.0
0.173, 0.144, 0.957, 0.977, -19.775, -14.16, 0.0, 0.0, 0.0
0.178, 0.137, 0.946, 4.7, -18.921, -32.532, 0.0, 0.0, 0.0
0.16, 0.134, 0.95, 0.671, -9.399, -14.526, 0.0, 0.0, 0.0
0.19, 0.148, 0.953, -19.165, -15.259, -13.855, 0.0, 0.0, 0.0
