### File1
### Start time : 2024/03/28 19:46:09
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.031, 0.032, 1.025, -11.566, -7.874, -10.529, 0.0, 0.0, 0.0
0.039, 0.039, 0.995, -6.256, -2.289, -16.846, 0.0, 0.0, 0.0
0.063, 0.055, 1.033, -16.479, 2.075, -13.428, 0.0, 0.0, 0.0
0.012, 0.069, 1.083, -13.763, 1.129, -15.32, 0.0, 0.0, 0.0
0.027, 0.041, 1.187, -12.97, 1.068, -10.01, 0.0, 0.0, 0.0
0.137, 0.036, 1.394, -20.538, 19.44, 8.331, 0.0, 0.0, 0.0
0.112, 0.033, 1.532, -33.051, 27.863, 0.366, 0.0, 0.0, 0.0
0.058, 0.0, 1.64, -6.042, 13.275, -2.96, 0.0, 0.0, 0.0
0.113, -0.003, 1.679, -0.061, 9.033, -2.502, 0.0, 0.0, 0.0
0.147, -0.013, 1.601, 13.092, 3.601, -7.935, 0.0, 0.0, 0.0
0.147, -0.078, 1.445, 20.111, -19.196, -13.641, 0.0, 0.0, 0.0
0.134, 0.005, 1.338, 7.233, -34.302, -30.609, 0.0, 0.0, 0.0
-0.016, -0.091, 1.254, 9.277, -6.5, -34.332, 0.0, 0.0, 0.0
-0.013, -0.12, 1.159, 1.221, -2.472, -26.123, 0.0, 0.0, 0.0
-0.02, -0.116, 1.198, -9.644, -2.228, -24.017, 0.0, 0.0, 0.0
0.083, -0.011, 1.333, 5.89, -7.66, -14.008, 0.0, 0.0, 0.0
0.104, -0.087, 1.166, 41.473, -33.478, -6.042, 0.0, 0.0, 0.0
0.013, -0.103, 1.01, 38.208, -48.767, -19.592, 0.0, 0.0, 0.0
-0.035, -0.081, 1.019, 43.365, -51.758, -41.931, 0.0, 0.0, 0.0
0.003, -0.066, 0.928, 46.173, -47.699, -50.262, 0.0, 0.0, 0.0
0.014, 0.032, 0.849, 46.906, -16.022, -49.255, 0.0, 0.0, 0.0
0.032, 0.112, 0.828, 48.676, 15.869, -22.858, 0.0, 0.0, 0.0
0.012, 0.1, 0.702, 43.488, 15.259, -11.047, 0.0, 0.0, 0.0
0.021, 0.099, 0.618, 40.466, 25.024, 3.296, 0.0, 0.0, 0.0
0.025, 0.124, 0.627, 50.751, 0.031, -3.052, 0.0, 0.0, 0.0
0.05, 0.158, 0.527, 81.94, -54.81, -7.965, 0.0, 0.0, 0.0
-0.024, 0.171, 0.482, 71.014, -56.213, -15.839, 0.0, 0.0, 0.0
-0.067, 0.217, 0.525, 56.976, -37.262, 0.58, 0.0, 0.0, 0.0
-0.112, 0.24, 0.64, 50.903, -32.745, 26.001, 0.0, 0.0, 0.0
0.026, 0.263, 0.615, 44.586, 1.648, 38.666, 0.0, 0.0, 0.0
0.242, 0.316, 0.522, 13.58, 28.229, 38.879, 0.0, 0.0, 0.0
0.265, 0.34, 0.551, -17.609, 43.518, 24.048, 0.0, 0.0, 0.0
0.202, 0.395, 0.603, -16.235, 20.996, -10.01, 0.0, 0.0, 0.0
0.08, 0.396, 0.691, 2.533, -3.906, -13.916, 0.0, 0.0, 0.0
0.05, 0.385, 0.753, 16.998, -4.517, -10.468, 0.0, 0.0, 0.0
0.111, 0.367, 0.706, 25.726, 3.479, 18.524, 0.0, 0.0, 0.0
0.136, 0.37, 0.628, 2.319, -10.742, -8.85, 0.0, 0.0, 0.0
0.117, 0.398, 0.742, -0.641, -22.705, -11.383, 0.0, 0.0, 0.0
0.131, 0.406, 0.768, 10.437, -21.118, 2.319, 0.0, 0.0, 0.0
0.162, 0.401, 0.751, 11.017, -16.083, -0.854, 0.0, 0.0, 0.0
