### File1
### Start time : 2024/03/28 19:47:46
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.035, -0.05, 1.048, -9.674, 8.514, -10.254, 0.0, 0.0, 0.0
0.006, -0.04, 1.069, 3.174, -3.571, 0.702, 0.0, 0.0, 0.0
0.02, -0.069, 1.04, 10.864, -5.707, -1.556, 0.0, 0.0, 0.0
0.065, 0.007, 0.998, 17.456, -14.893, 3.571, 0.0, 0.0, 0.0
0.008, 0.054, 0.915, 15.747, -7.324, -8.881, 0.0, 0.0, 0.0
-0.044, -0.026, 0.915, -15.076, 8.057, -2.197, 0.0, 0.0, 0.0
0.026, -0.024, 1.158, -37.292, 4.242, 7.385, 0.0, 0.0, 0.0
0.101, -0.023, 1.313, -25.269, 17.517, 21.851, 0.0, 0.0, 0.0
0.069, -0.022, 1.084, -17.822, 21.851, 32.623, 0.0, 0.0, 0.0
-0.009, -0.05, 1.002, -26.764, 36.072, 25.787, 0.0, 0.0, 0.0
-0.018, -0.051, 1.095, -33.569, 26.978, 14.893, 0.0, 0.0, 0.0
0.037, -0.053, 1.285, -33.997, -1.16, 27.222, 0.0, 0.0, 0.0
0.042, -0.094, 1.422, -21.545, 7.294, 25.604, 0.0, 0.0, 0.0
0.127, -0.062, 1.476, -18.951, 21.515, 7.263, 0.0, 0.0, 0.0
0.021, -0.097, 1.4, 11.658, 7.66, 9.094, 0.0, 0.0, 0.0
-0.026, -0.103, 1.406, 22.644, -12.787, -2.167, 0.0, 0.0, 0.0
-0.006, -0.119, 1.4, 42.877, -37.872, 1.617, 0.0, 0.0, 0.0
0.069, -0.112, 1.367, 50.018, -47.791, -5.646, 0.0, 0.0, 0.0
0.051, -0.091, 1.326, 39.368, -2.96, -16.479, 0.0, 0.0, 0.0
-0.015, -0.146, 1.222, 23.224, 40.039, -7.111, 0.0, 0.0, 0.0
-0.067, -0.104, 1.143, 33.875, 22.858, -7.233, 0.0, 0.0, 0.0
-0.047, -0.092, 1.036, 47.211, -17.609, -8.972, 0.0, 0.0, 0.0
-0.002, -0.061, 1.019, 58.502, -40.833, 2.625, 0.0, 0.0, 0.0
-0.004, -0.052, 0.992, 57.556, -23.224, -10.254, 0.0, 0.0, 0.0
-0.03, -0.041, 0.948, 36.713, -9.033, -7.172, 0.0, 0.0, 0.0
-0.054, -0.072, 0.891, 20.691, 5.066, -5.371, 0.0, 0.0, 0.0
-0.029, -0.034, 0.811, 22.369, 0.183, -10.925, 0.0, 0.0, 0.0
-0.004, 0.054, 0.749, 30.701, -12.024, -8.942, 0.0, 0.0, 0.0
0.006, 0.097, 0.71, 40.466, -13.336, -3.571, 0.0, 0.0, 0.0
-0.048, 0.112, 0.622, 48.462, -33.508, 8.362, 0.0, 0.0, 0.0
0.0, 0.159, 0.603, 47.974, -39.764, -0.153, 0.0, 0.0, 0.0
0.049, 0.195, 0.573, 33.142, -40.405, -2.899, 0.0, 0.0, 0.0
0.089, 0.223, 0.659, 22.308, -29.907, 0.061, 0.0, 0.0, 0.0
0.097, 0.236, 0.71, 13.031, -17.456, 0.549, 0.0, 0.0, 0.0
0.009, 0.154, 0.693, 3.479, 11.597, -1.038, 0.0, 0.0, 0.0
0.043, 0.186, 0.695, 0.275, 3.601, -3.326, 0.0, 0.0, 0.0
0.058, 0.222, 0.762, 1.587, 2.96, 1.129, 0.0, 0.0, 0.0
0.044, 0.201, 0.784, -9.277, 4.791, 1.007, 0.0, 0.0, 0.0
0.029, 0.188, 0.732, -10.956, 4.974, 1.068, 0.0, 0.0, 0.0
0.011, 0.176, 0.77, -1.129, -18.89, -3.967, 0.0, 0.0, 0.0
0.063, 0.179, 0.819, 5.096, -33.264, -5.493, 0.0, 0.0, 0.0
0.063, 0.194, 0.852, -7.935, -4.913, -10.651, 0.0, 0.0, 0.0
0.084, 0.21, 0.86, -9.186, 11.2, 1.221, 0.0, 0.0, 0.0
0.039, 0.186, 0.839, -9.796, 19.409, -3.479, 0.0, 0.0, 0.0
0.042, 0.189, 0.85, -9.43, 5.31, -1.068, 0.0, 0.0, 0.0
0.111, 0.212, 0.872, 3.265, -1.862, -2.38, 0.0, 0.0, 0.0
0.091, 0.239, 0.891, 1.923, 9.155, 3.693, 0.0, 0.0, 0.0
0.061, 0.236, 0.856, -11.108, 4.73, 0.824, 0.0, 0.0, 0.0
0.067, 0.211, 0.856, -9.125, -3.113, -7.843, 0.0, 0.0, 0.0
