### File1
### Start time : 2024/03/28 19:45:15
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.114, -0.001, 1.045, -11.688, -2.625, -9.949, 0.0, 0.0, 0.0
0.093, -0.054, 1.071, -3.143, 8.606, -8.667, 0.0, 0.0, 0.0
0.09, -0.032, 1.014, 8.087, 22.369, -11.505, 0.0, 0.0, 0.0
0.053, -0.021, 0.992, 2.441, 39.215, -11.658, 0.0, 0.0, 0.0
0.013, 0.004, 1.043, -9.064, 7.385, -10.223, 0.0, 0.0, 0.0
0.07, 0.012, 1.146, -10.223, -19.196, -1.068, 0.0, 0.0, 0.0
0.145, 0.063, 1.184, 3.021, -16.022, 10.59, 0.0, 0.0, 0.0
0.184, 0.032, 1.056, -1.556, 22.43, 10.406, 0.0, 0.0, 0.0
0.166, 0.02, 0.966, 2.747, 31.738, 3.662, 0.0, 0.0, 0.0
0.046, 0.016, 1.075, -9.46, 9.155, -9.216, 0.0, 0.0, 0.0
0.018, 0.003, 1.281, -13.977, 2.991, -4.15, 0.0, 0.0, 0.0
0.148, 0.003, 1.348, -24.323, -17.395, -7.507, 0.0, 0.0, 0.0
0.212, -0.005, 1.339, -15.472, -2.136, -19.531, 0.0, 0.0, 0.0
0.144, -0.009, 1.366, -24.2, 20.294, -12.848, 0.0, 0.0, 0.0
0.105, -0.017, 1.367, 4.12, 1.556, -14.13, 0.0, 0.0, 0.0
0.061, -0.053, 1.293, 25.848, -6.897, -19.257, 0.0, 0.0, 0.0
0.029, -0.079, 1.171, 25.757, -16.205, -15.472, 0.0, 0.0, 0.0
-0.05, -0.016, 1.142, 19.165, -16.632, -31.708, 0.0, 0.0, 0.0
-0.035, -0.026, 1.159, -0.275, -6.653, -26.123, 0.0, 0.0, 0.0
0.036, -0.035, 1.147, 12.848, -17.67, -18.951, 0.0, 0.0, 0.0
0.015, -0.028, 1.097, 22.644, 10.956, -7.355, 0.0, 0.0, 0.0
-0.006, -0.003, 1.041, 21.759, 33.478, -6.592, 0.0, 0.0, 0.0
-0.063, 0.005, 0.995, 42.908, 13.794, -10.284, 0.0, 0.0, 0.0
-0.057, 0.014, 0.948, 47.272, -9.766, -4.639, 0.0, 0.0, 0.0
-0.063, 0.016, 0.911, 48.035, -25.36, -15.808, 0.0, 0.0, 0.0
-0.013, 0.068, 0.88, 41.26, -31.769, -18.341, 0.0, 0.0, 0.0
-0.017, 0.086, 0.812, 33.508, -16.174, -10.529, 0.0, 0.0, 0.0
-0.017, 0.083, 0.818, 24.078, 11.749, -1.617, 0.0, 0.0, 0.0
-0.033, 0.056, 0.796, 13.367, 31.281, -0.092, 0.0, 0.0, 0.0
-0.084, 0.075, 0.775, 23.56, 10.956, 3.265, 0.0, 0.0, 0.0
0.041, 0.118, 0.776, 21.82, -21.545, 0.793, 0.0, 0.0, 0.0
0.039, 0.159, 0.769, 34.851, -28.717, 2.96, 0.0, 0.0, 0.0
0.036, 0.123, 0.704, 27.893, -23.102, 1.495, 0.0, 0.0, 0.0
0.028, 0.107, 0.725, 20.111, -25.757, -11.475, 0.0, 0.0, 0.0
0.013, 0.141, 0.809, 18.28, -11.261, -4.578, 0.0, 0.0, 0.0
-0.01, 0.14, 0.777, 9.003, 17.334, 1.099, 0.0, 0.0, 0.0
0.042, 0.202, 0.767, -8.636, 24.719, -0.61, 0.0, 0.0, 0.0
0.083, 0.199, 0.756, 1.068, 10.223, 6.744, 0.0, 0.0, 0.0
0.062, 0.214, 0.806, -0.092, -16.907, 10.529, 0.0, 0.0, 0.0
0.108, 0.266, 0.867, 5.188, -24.323, -1.038, 0.0, 0.0, 0.0
0.126, 0.201, 0.889, 17.792, -4.73, 8.942, 0.0, 0.0, 0.0
0.041, 0.225, 0.85, 5.859, -2.228, -1.068, 0.0, 0.0, 0.0
0.025, 0.203, 0.792, 8.85, -8.667, 8.087, 0.0, 0.0, 0.0
0.115, 0.213, 0.849, 3.235, -11.871, -3.754, 0.0, 0.0, 0.0
0.074, 0.214, 0.854, -9.979, -14.221, 0.854, 0.0, 0.0, 0.0
0.101, 0.242, 0.903, -3.723, -17.029, 2.777, 0.0, 0.0, 0.0
0.158, 0.25, 0.881, -1.74, 0.763, -1.251, 0.0, 0.0, 0.0
0.102, 0.224, 0.814, -4.12, 10.773, 10.62, 0.0, 0.0, 0.0
0.087, 0.2, 0.81, -5.371, 2.441, -3.571, 0.0, 0.0, 0.0
0.113, 0.257, 0.924, -15.961, -11.658, -4.028, 0.0, 0.0, 0.0
0.08, 0.244, 0.987, -9.369, -11.627, -11.444, 0.0, 0.0, 0.0
0.042, 0.222, 0.909, 3.601, -8.636, 0.61, 0.0, 0.0, 0.0
0.094, 0.184, 0.873, -4.608, 0.366, 0.458, 0.0, 0.0, 0.0
0.109, 0.189, 0.899, -10.773, -19.043, -10.742, 0.0, 0.0, 0.0
