### File1
### Start time : 2024/03/28 19:47:25
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.16, -0.049, 0.982, -10.803, -11.017, -8.423, 0.0, 0.0, 0.0
0.144, -0.033, 0.956, -2.594, -3.906, -9.369, 0.0, 0.0, 0.0
0.111, -0.021, 0.955, -2.38, -0.214, -10.315, 0.0, 0.0, 0.0
0.13, -0.034, 0.958, -10.62, -9.094, -11.139, 0.0, 0.0, 0.0
0.148, -0.033, 0.934, -11.658, 3.571, -11.23, 0.0, 0.0, 0.0
0.128, -0.048, 1.021, 1.801, 10.284, -8.087, 0.0, 0.0, 0.0
0.111, -0.038, 0.978, 0.549, 9.583, -11.383, 0.0, 0.0, 0.0
0.096, -0.028, 0.942, -6.195, 16.418, -17.029, 0.0, 0.0, 0.0
0.111, -0.053, 0.906, -12.939, 18.402, -19.44, 0.0, 0.0, 0.0
0.129, -0.012, 0.975, -26.001, 26.184, -17.914, 0.0, 0.0, 0.0
0.12, -0.004, 1.182, -12.756, 21.667, -10.223, 0.0, 0.0, 0.0
0.274, 0.007, 1.127, -0.427, -18.127, -3.113, 0.0, 0.0, 0.0
0.28, -0.032, 1.067, 17.822, -36.804, -0.122, 0.0, 0.0, 0.0
0.219, -0.038, 1.002, 9.094, -34.18, -8.728, 0.0, 0.0, 0.0
0.084, -0.027, 1.109, -14.099, 6.989, -15.228, 0.0, 0.0, 0.0
0.106, -0.005, 1.42, -25.299, 50.781, -34.119, 0.0, 0.0, 0.0
0.149, -0.01, 1.437, -10.101, 71.442, -32.44, 0.0, 0.0, 0.0
0.11, -0.022, 1.404, 4.333, 48.096, -14.679, 0.0, 0.0, 0.0
0.111, -0.048, 1.336, 29.48, -22.491, 2.228, 0.0, 0.0, 0.0
0.137, -0.04, 1.271, 47.455, -68.268, 0.854, 0.0, 0.0, 0.0
0.147, -0.021, 1.227, 49.133, -80.383, -16.327, 0.0, 0.0, 0.0
0.082, -0.017, 1.136, 28.992, -42.175, -13.367, 0.0, 0.0, 0.0
0.053, -0.011, 1.053, 24.384, -11.353, -15.533, 0.0, 0.0, 0.0
0.046, -0.005, 1.031, 13.611, -6.439, -14.648, 0.0, 0.0, 0.0
0.047, 0.015, 1.049, 5.005, -10.712, -19.409, 0.0, 0.0, 0.0
-0.027, 0.012, 1.054, 5.554, -12.909, -5.646, 0.0, 0.0, 0.0
0.019, 0.053, 1.026, 32.135, -37.964, -9.186, 0.0, 0.0, 0.0
0.068, 0.052, 0.979, 31.097, -36.224, -8.026, 0.0, 0.0, 0.0
0.07, 0.042, 0.902, 30.151, -30.792, -4.272, 0.0, 0.0, 0.0
0.061, 0.089, 0.84, 29.724, -48.676, -18.341, 0.0, 0.0, 0.0
0.111, 0.138, 0.812, 27.527, -53.131, -12.848, 0.0, 0.0, 0.0
0.123, 0.136, 0.83, 28.564, -63.843, -6.134, 0.0, 0.0, 0.0
0.147, 0.173, 0.849, 22.095, -35.706, -7.08, 0.0, 0.0, 0.0
0.107, 0.184, 0.835, 14.252, -23.59, -6.317, 0.0, 0.0, 0.0
0.101, 0.184, 0.781, 18.555, -26.093, -7.568, 0.0, 0.0, 0.0
0.136, 0.22, 0.803, 17.487, -28.442, -7.599, 0.0, 0.0, 0.0
0.233, 0.236, 0.85, 12.573, -33.875, -4.12, 0.0, 0.0, 0.0
0.241, 0.211, 0.865, 19.135, -24.048, -10.712, 0.0, 0.0, 0.0
0.191, 0.196, 0.874, 17.853, -10.437, -7.599, 0.0, 0.0, 0.0
0.144, 0.208, 0.866, 6.744, -2.991, -18.341, 0.0, 0.0, 0.0
0.156, 0.224, 0.847, 19.318, -10.956, -16.571, 0.0, 0.0, 0.0
0.176, 0.217, 0.791, 18.707, -13.184, -5.096, 0.0, 0.0, 0.0
0.231, 0.268, 0.783, 15.076, -22.98, -11.169, 0.0, 0.0, 0.0
0.262, 0.264, 0.774, 17.426, -19.012, -9.888, 0.0, 0.0, 0.0
0.239, 0.24, 0.775, 3.632, -1.038, -10.742, 0.0, 0.0, 0.0
0.192, 0.213, 0.819, 1.251, 2.563, -4.181, 0.0, 0.0, 0.0
0.2, 0.254, 0.839, 5.341, -24.75, -9.216, 0.0, 0.0, 0.0
0.22, 0.269, 0.839, 4.211, -11.902, 0.366, 0.0, 0.0, 0.0
0.236, 0.288, 0.79, 6.683, -6.439, 0.58, 0.0, 0.0, 0.0
0.223, 0.26, 0.731, 9.399, -10.651, 1.709, 0.0, 0.0, 0.0
0.223, 0.273, 0.771, 3.754, 2.594, 1.74, 0.0, 0.0, 0.0
0.215, 0.258, 0.793, -7.874, -4.456, 1.923, 0.0, 0.0, 0.0
0.254, 0.281, 0.846, 2.197, -13.092, 3.265, 0.0, 0.0, 0.0
0.214, 0.298, 0.912, -2.808, -5.493, 3.113, 0.0, 0.0, 0.0
0.199, 0.276, 0.863, 11.475, 3.021, 1.129, 0.0, 0.0, 0.0
0.204, 0.297, 0.771, 4.028, -3.296, 0.854, 0.0, 0.0, 0.0
0.184, 0.304, 0.712, -2.686, -4.822, 1.373, 0.0, 0.0, 0.0
