### File1
### Start time : 2024/03/28 19:44:57
### ACC FSR:2G
### GYRO FSR:1000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:6X_LP_QUAT
### Gyro Cal:NO
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.085, 0.075, 0.981, -3.998, 35.461, -8.148, 0.0, 0.0, 0.0
-0.086, 0.108, 0.961, -2.502, 5.066, -2.808, 0.0, 0.0, 0.0
-0.047, 0.025, 0.926, -3.876, 1.984, 13.214, 0.0, 0.0, 0.0
0.022, 0.104, 0.953, -16.266, 8.911, 17.334, 0.0, 0.0, 0.0
0.08, 0.142, 0.978, -11.841, 22.003, 7.629, 0.0, 0.0, 0.0
-0.018, 0.119, 0.994, -31.952, 53.406, 11.78, 0.0, 0.0, 0.0
-0.083, 0.051, 1.051, -41.84, 49.347, 13.397, 0.0, 0.0, 0.0
-0.035, 0.055, 1.123, -35.706, 13.062, 6.287, 0.0, 0.0, 0.0
-0.069, 0.065, 1.204, -34.18, -16.266, 10.254, 0.0, 0.0, 0.0
-0.086, 0.06, 1.122, -8.087, -30.457, 8.27, 0.0, 0.0, 0.0
-0.102, 0.03, 1.107, -1.282, -7.813, 8.85, 0.0, 0.0, 0.0
-0.044, 0.072, 1.191, -24.2, -1.831, 3.54, 0.0, 0.0, 0.0
0.003, 0.115, 1.265, -13.824, -11.047, -4.303, 0.0, 0.0, 0.0
-0.028, 0.047, 1.325, -8.331, -9.796, -16.51, 0.0, 0.0, 0.0
-0.014, 0.053, 1.383, -0.793, -19.135, -18.585, 0.0, 0.0, 0.0
-0.035, 0.017, 1.413, 7.751, -18.86, -17.609, 0.0, 0.0, 0.0
-0.065, 0.038, 1.445, 5.096, 10.376, -14.252, 0.0, 0.0, 0.0
-0.076, 0.024, 1.414, 11.597, 23.743, -19.318, 0.0, 0.0, 0.0
-0.137, -0.017, 1.377, 13.306, 6.683, -5.493, 0.0, 0.0, 0.0
-0.087, 0.015, 1.357, 39.551, -24.689, -11.078, 0.0, 0.0, 0.0
-0.077, 0.027, 1.343, 44.006, -34.576, 2.228, 0.0, 0.0, 0.0
-0.084, 0.039, 1.221, 64.758, -33.051, 3.357, 0.0, 0.0, 0.0
-0.052, 0.04, 1.105, 73.273, -34.698, 0.824, 0.0, 0.0, 0.0
-0.049, 0.071, 1.009, 60.822, -27.252, -9.949, 0.0, 0.0, 0.0
-0.077, 0.077, 0.898, 56.946, -20.996, 3.479, 0.0, 0.0, 0.0
-0.103, 0.075, 0.854, 44.556, -50.598, -1.007, 0.0, 0.0, 0.0
-0.012, 0.192, 0.884, 65.521, -72.632, -1.495, 0.0, 0.0, 0.0
0.018, 0.197, 0.834, 57.434, -41.107, 4.211, 0.0, 0.0, 0.0
0.008, 0.228, 0.734, 37.72, -13.0, 19.104, 0.0, 0.0, 0.0
0.052, 0.234, 0.743, 56.0, -14.832, 12.665, 0.0, 0.0, 0.0
0.049, 0.262, 0.758, 57.648, -11.108, 6.226, 0.0, 0.0, 0.0
0.079, 0.3, 0.701, 48.096, 15.9, -1.282, 0.0, 0.0, 0.0
0.095, 0.279, 0.636, 31.525, 34.821, -1.923, 0.0, 0.0, 0.0
0.034, 0.269, 0.583, 16.327, 23.468, 2.869, 0.0, 0.0, 0.0
-0.016, 0.283, 0.659, 32.745, -14.221, -17.578, 0.0, 0.0, 0.0
-0.011, 0.244, 0.749, 35.98, -33.63, -13.245, 0.0, 0.0, 0.0
-0.018, 0.257, 0.74, 42.206, -12.909, -17.517, 0.0, 0.0, 0.0
-0.012, 0.26, 0.632, 21.667, 8.392, -5.127, 0.0, 0.0, 0.0
-0.012, 0.303, 0.61, 9.46, 25.116, -11.383, 0.0, 0.0, 0.0
-0.037, 0.276, 0.648, -1.587, 16.785, -5.493, 0.0, 0.0, 0.0
-0.05, 0.274, 0.731, 16.449, 3.021, -7.202, 0.0, 0.0, 0.0
0.033, 0.323, 0.782, 5.615, 11.078, -5.157, 0.0, 0.0, 0.0
0.068, 0.344, 0.695, -3.754, 18.341, 2.502, 0.0, 0.0, 0.0
0.06, 0.354, 0.669, -4.669, 12.543, -9.338, 0.0, 0.0, 0.0
0.082, 0.383, 0.76, -23.529, 20.386, -16.937, 0.0, 0.0, 0.0
0.027, 0.356, 0.849, -15.961, 16.296, -7.355, 0.0, 0.0, 0.0
0.012, 0.363, 0.807, 3.113, 0.122, -4.761, 0.0, 0.0, 0.0
0.03, 0.353, 0.827, 1.251, 2.991, -11.108, 0.0, 0.0, 0.0
0.005, 0.363, 0.847, -5.737, 15.991, -4.364, 0.0, 0.0, 0.0
0.008, 0.392, 0.862, -11.169, 12.695, -3.967, 0.0, 0.0, 0.0
0.03, 0.392, 0.79, -3.113, 16.663, 0.061, 0.0, 0.0, 0.0
0.01, 0.397, 0.821, 2.869, 4.639, -8.148, 0.0, 0.0, 0.0
0.013, 0.397, 0.832, -2.777, 0.916, 2.136, 0.0, 0.0, 0.0
0.005, 0.396, 0.821, 3.54, -10.437, 2.411, 0.0, 0.0, 0.0
-0.018, 0.391, 0.851, 1.251, 1.434, -11.139, 0.0, 0.0, 0.0
