### File1
### Start time : 2024/03/29 09:30:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.026, 0.323, 0.684, -22.156, -11.536, -9.46, 0.0, 0.0, 0.0
-0.031, 0.321, 0.705, -23.071, -13.489, -9.399, 0.0, 0.0, 0.0
-0.002, 0.319, 0.649, -11.108, -20.874, -19.531, 0.0, 0.0, 0.0
-0.011, 0.295, 0.631, -38.818, -7.568, -16.235, 0.0, 0.0, 0.0
-0.051, 0.313, 0.614, -27.893, 1.099, -22.766, 0.0, 0.0, 0.0
-0.089, 0.284, 0.623, -34.912, -37.048, -13.855, 0.0, 0.0, 0.0
-0.079, 0.241, 0.633, -31.616, -29.663, -11.536, 0.0, 0.0, 0.0
-0.019, 0.191, 0.612, -25.024, -36.194, -19.043, 0.0, 0.0, 0.0
-0.014, 0.192, 0.644, -39.856, -20.752, 0.305, 0.0, 0.0, 0.0
-0.048, 0.238, 0.72, -44.617, -18.494, -16.785, 0.0, 0.0, 0.0
-0.045, 0.244, 0.689, -46.021, -17.456, -18.311, 0.0, 0.0, 0.0
-0.041, 0.114, 0.617, -45.349, -22.949, 2.441, 0.0, 0.0, 0.0
-0.007, 0.103, 0.72, -41.809, -15.015, -19.104, 0.0, 0.0, 0.0
-0.07, 0.114, 0.849, -68.115, -9.766, -22.095, 0.0, 0.0, 0.0
-0.058, 0.065, 0.809, -60.059, 3.479, -16.296, 0.0, 0.0, 0.0
-0.014, 0.004, 0.843, -81.482, -1.526, 6.409, 0.0, 0.0, 0.0
0.05, -0.051, 0.923, -55.298, -0.061, 7.141, 0.0, 0.0, 0.0
-0.004, -0.037, 0.964, -61.035, 21.118, -19.409, 0.0, 0.0, 0.0
-0.115, -0.086, 1.023, -84.412, 19.226, -14.16, 0.0, 0.0, 0.0
-0.148, -0.125, 1.049, -57.8, -18.188, -32.532, 0.0, 0.0, 0.0
-0.071, -0.127, 1.144, -42.542, -47.058, -11.597, 0.0, 0.0, 0.0
-0.083, -0.166, 1.31, -48.706, -45.349, -16.418, 0.0, 0.0, 0.0
-0.082, -0.213, 1.422, -42.969, -24.353, -6.836, 0.0, 0.0, 0.0
-0.054, -0.273, 1.411, -44.373, -19.104, -3.418, 0.0, 0.0, 0.0
0.032, -0.165, 1.444, -38.452, -28.198, 5.859, 0.0, 0.0, 0.0
0.051, -0.12, 1.44, -23.438, -53.04, 1.953, 0.0, 0.0, 0.0
0.005, -0.17, 1.318, -17.334, -33.081, 3.662, 0.0, 0.0, 0.0
-0.041, -0.189, 1.182, -17.456, -21.912, 3.296, 0.0, 0.0, 0.0
0.01, -0.082, 1.154, -8.606, -20.752, 4.028, 0.0, 0.0, 0.0
0.132, 0.002, 1.186, -15.503, 0.916, 4.395, 0.0, 0.0, 0.0
0.11, -0.078, 1.232, -35.278, -4.578, -17.273, 0.0, 0.0, 0.0
0.024, -0.061, 1.292, -18.372, -34.729, -13.794, 0.0, 0.0, 0.0
