### File1
### Start time : 2024/03/29 09:32:45
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.147, -0.037, 1.313, -2.258, 84.229, 1.831, 0.0, 0.0, 0.0
-0.162, 0.018, 1.276, 8.301, 70.374, 1.221, 0.0, 0.0, 0.0
-0.132, 0.006, 1.429, -6.775, 62.073, 7.751, 0.0, 0.0, 0.0
-0.085, -0.071, 1.593, -10.193, 28.198, 5.981, 0.0, 0.0, 0.0
-0.061, -0.07, 1.621, 0.305, 34.058, -22.156, 0.0, 0.0, 0.0
-0.107, -0.084, 1.557, 16.052, 34.241, -34.79, 0.0, 0.0, 0.0
-0.111, -0.093, 1.48, -3.601, -1.404, -25.085, 0.0, 0.0, 0.0
-0.086, 0.027, 1.365, 1.77, -7.141, -35.522, 0.0, 0.0, 0.0
-0.108, 0.139, 1.189, 2.075, -3.113, -8.362, 0.0, 0.0, 0.0
-0.155, 0.123, 1.068, -11.108, -6.226, 4.883, 0.0, 0.0, 0.0
-0.126, 0.01, 1.061, -37.048, -4.639, 5.066, 0.0, 0.0, 0.0
-0.04, -0.1, 1.186, -10.254, 7.935, -17.212, 0.0, 0.0, 0.0
0.019, -0.139, 1.48, -18.555, 19.043, -13.0, 0.0, 0.0, 0.0
0.286, -0.046, 1.491, 49.866, -87.891, -22.766, 0.0, 0.0, 0.0
-0.083, -0.065, 1.034, -2.686, -44.067, -16.174, 0.0, 0.0, 0.0
0.001, -0.016, 0.952, -16.052, -9.705, -18.372, 0.0, 0.0, 0.0
-0.015, 0.078, 0.985, -16.602, 2.991, 1.648, 0.0, 0.0, 0.0
0.068, -0.05, 0.986, -16.907, 5.92, 2.258, 0.0, 0.0, 0.0
