### File1
### Start time : 2024/03/29 09:23:44
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.242, -0.097, 0.463, 9.033, -53.772, 1.648, 0.0, 0.0, 0.0
-0.181, -0.046, 0.472, 14.038, -39.185, 1.831, 0.0, 0.0, 0.0
-0.101, -0.071, 0.463, 14.038, -50.598, 6.348, 0.0, 0.0, 0.0
-0.099, -0.056, 0.598, -1.099, -41.138, -2.747, 0.0, 0.0, 0.0
-0.139, -0.114, 0.641, -16.907, -80.75, -2.014, 0.0, 0.0, 0.0
-0.099, -0.145, 0.647, 3.967, -80.872, 7.751, 0.0, 0.0, 0.0
0.017, -0.127, 0.719, 35.156, -53.955, 6.714, 0.0, 0.0, 0.0
-0.06, -0.006, 0.916, 32.227, -48.401, -16.968, 0.0, 0.0, 0.0
-0.077, 0.056, 1.038, -21.423, -58.472, -14.526, 0.0, 0.0, 0.0
0.057, -0.116, 1.085, 4.578, -59.082, -14.465, 0.0, 0.0, 0.0
0.19, -0.088, 1.125, 38.574, -42.542, 1.099, 0.0, 0.0, 0.0
0.141, 0.058, 1.337, 33.997, -44.128, -6.348, 0.0, 0.0, 0.0
0.041, 0.038, 1.389, 3.54, -84.839, -17.7, 0.0, 0.0, 0.0
0.111, -0.058, 1.258, -0.244, -79.59, -18.005, 0.0, 0.0, 0.0
0.209, 0.006, 1.312, 47.729, -50.171, 3.418, 0.0, 0.0, 0.0
0.152, 0.095, 1.498, 49.744, -36.682, -6.775, 0.0, 0.0, 0.0
0.028, 0.043, 1.535, 3.601, -64.026, -16.296, 0.0, 0.0, 0.0
0.087, -0.034, 1.359, -24.292, -59.082, -17.517, 0.0, 0.0, 0.0
0.133, 0.013, 1.388, -37.476, -53.589, -21.667, 0.0, 0.0, 0.0
0.137, 0.041, 1.382, -32.104, -28.87, -20.996, 0.0, 0.0, 0.0
0.06, 0.053, 1.368, -37.231, -26.489, -7.874, 0.0, 0.0, 0.0
0.099, -0.015, 1.304, -23.56, -36.499, -19.47, 0.0, 0.0, 0.0
0.132, -0.051, 1.172, -31.494, -13.855, -16.785, 0.0, 0.0, 0.0
0.144, -0.038, 1.154, 1.099, -21.423, 4.15, 0.0, 0.0, 0.0
0.074, 0.068, 1.211, 2.747, -20.203, 3.967, 0.0, 0.0, 0.0
0.073, 0.044, 1.219, -11.23, -8.789, 2.686, 0.0, 0.0, 0.0
0.109, -0.011, 1.079, -25.024, -15.137, -19.287, 0.0, 0.0, 0.0
0.099, -0.004, 1.023, -9.521, -18.555, -11.963, 0.0, 0.0, 0.0
