### File1
### Start time : 2024/03/29 09:36:01
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.085, -0.41, 0.806, 17.151, -10.986, 3.54, 0.0, 0.0, 0.0
0.075, -0.405, 0.766, 17.09, -9.155, 5.92, 0.0, 0.0, 0.0
0.074, -0.383, 0.72, -1.099, -18.188, -7.385, 0.0, 0.0, 0.0
0.081, -0.395, 0.668, -1.282, 2.441, 6.042, 0.0, 0.0, 0.0
0.089, -0.359, 0.656, -2.075, 5.493, 3.174, 0.0, 0.0, 0.0
0.117, -0.381, 0.66, -0.122, 3.906, 4.517, 0.0, 0.0, 0.0
0.093, -0.36, 0.616, -0.061, 4.211, 6.775, 0.0, 0.0, 0.0
0.068, -0.28, 0.571, -4.639, -5.31, -7.507, 0.0, 0.0, 0.0
0.078, -0.33, 0.551, -1.526, -3.052, 7.446, 0.0, 0.0, 0.0
0.142, -0.328, 0.519, 16.724, -1.587, 5.127, 0.0, 0.0, 0.0
0.123, -0.342, 0.56, 17.273, 18.433, 3.418, 0.0, 0.0, 0.0
0.101, -0.321, 0.641, 7.874, -1.953, 7.446, 0.0, 0.0, 0.0
0.085, -0.305, 0.72, 10.498, -2.625, -1.282, 0.0, 0.0, 0.0
0.007, -0.339, 0.87, 20.508, -0.671, -3.906, 0.0, 0.0, 0.0
0.001, -0.328, 0.922, 15.564, -19.165, -2.014, 0.0, 0.0, 0.0
0.042, -0.289, 0.788, 50.781, -26.672, -3.54, 0.0, 0.0, 0.0
0.043, -0.259, 0.687, 42.358, -28.259, 6.287, 0.0, 0.0, 0.0
0.018, -0.272, 0.755, 48.584, -35.583, 2.93, 0.0, 0.0, 0.0
0.039, -0.257, 0.831, 29.114, -14.954, -15.991, 0.0, 0.0, 0.0
0.124, -0.171, 0.81, 53.65, -8.179, -21.545, 0.0, 0.0, 0.0
0.156, -0.074, 0.805, 52.917, 3.662, -19.714, 0.0, 0.0, 0.0
0.087, -0.085, 0.835, 28.748, -5.737, -5.249, 0.0, 0.0, 0.0
0.007, -0.154, 0.928, 47.729, -6.775, -4.272, 0.0, 0.0, 0.0
-0.001, -0.204, 1.059, 52.795, 6.348, 5.31, 0.0, 0.0, 0.0
0.046, -0.144, 1.161, 28.931, -7.385, -17.578, 0.0, 0.0, 0.0
0.055, -0.093, 1.175, 23.804, -0.977, -13.184, 0.0, 0.0, 0.0
0.02, -0.094, 1.313, 33.875, 15.808, -23.865, 0.0, 0.0, 0.0
0.099, -0.046, 1.456, 32.349, 2.319, -30.334, 0.0, 0.0, 0.0
0.169, 0.006, 1.435, 31.921, -10.071, -31.128, 0.0, 0.0, 0.0
0.226, 0.013, 1.361, 13.123, -15.198, -46.997, 0.0, 0.0, 0.0
0.174, 0.008, 1.274, 17.212, -10.376, -38.33, 0.0, 0.0, 0.0
0.18, 0.034, 1.139, -2.319, -20.874, -32.41, 0.0, 0.0, 0.0
0.216, 0.047, 1.073, 18.799, 3.601, -34.912, 0.0, 0.0, 0.0
0.237, 0.06, 1.076, 20.691, 21.973, -32.471, 0.0, 0.0, 0.0
0.154, 0.023, 1.241, 15.808, 34.973, -22.766, 0.0, 0.0, 0.0
0.115, -0.048, 1.328, 15.869, 20.386, -17.151, 0.0, 0.0, 0.0
