### File1
### Start time : 2024/03/29 09:42:45
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.338, 0.012, 0.62, -7.69, -4.761, -5.92, 0.0, 0.0, 0.0
0.315, 0.063, 0.629, 1.343, -5.005, -3.052, 0.0, 0.0, 0.0
0.27, 0.07, 0.627, -10.01, 7.751, 20.203, 0.0, 0.0, 0.0
0.24, 0.037, 0.612, -14.771, -6.287, 12.39, 0.0, 0.0, 0.0
0.257, -0.018, 0.588, -15.198, -6.165, 31.86, 0.0, 0.0, 0.0
0.288, -0.009, 0.61, -10.437, -3.784, 14.893, 0.0, 0.0, 0.0
0.291, 0.002, 0.582, -19.897, 21.973, 11.78, 0.0, 0.0, 0.0
0.263, 0.006, 0.663, -21.667, 33.997, 8.24, 0.0, 0.0, 0.0
0.229, -0.001, 0.679, -10.315, 34.546, 11.475, 0.0, 0.0, 0.0
0.231, 0.025, 0.673, -20.508, 33.447, 12.817, 0.0, 0.0, 0.0
0.212, 0.013, 0.651, 5.981, 26.917, 32.043, 0.0, 0.0, 0.0
0.197, -0.067, 0.708, -1.648, 53.772, 32.532, 0.0, 0.0, 0.0
0.197, -0.051, 0.752, -1.587, 45.349, 11.414, 0.0, 0.0, 0.0
0.2, -0.033, 0.761, 0.488, 41.321, 18.921, 0.0, 0.0, 0.0
0.163, -0.053, 0.842, -10.254, 54.382, -1.709, 0.0, 0.0, 0.0
0.127, -0.068, 0.948, -21.79, 39.429, -4.822, 0.0, 0.0, 0.0
0.118, -0.004, 0.992, 5.981, 40.1, 5.188, 0.0, 0.0, 0.0
0.059, 0.063, 0.916, 3.479, 54.382, 3.418, 0.0, 0.0, 0.0
0.07, -0.007, 0.919, -11.78, 47.363, 3.052, 0.0, 0.0, 0.0
0.09, -0.018, 0.982, -10.986, 52.673, -18.494, 0.0, 0.0, 0.0
0.095, 0.015, 0.983, -11.047, 40.1, -23.071, 0.0, 0.0, 0.0
-0.004, 0.07, 1.014, -33.813, 41.077, -8.484, 0.0, 0.0, 0.0
-0.049, 0.07, 1.105, -24.78, 50.415, -18.005, 0.0, 0.0, 0.0
-0.028, -0.002, 1.19, -12.512, 54.321, -15.991, 0.0, 0.0, 0.0
-0.045, -0.082, 1.269, -19.47, 46.204, -19.104, 0.0, 0.0, 0.0
-0.111, -0.141, 1.374, -18.799, 40.161, -9.827, 0.0, 0.0, 0.0
-0.161, -0.046, 1.409, 2.197, 31.067, -34.302, 0.0, 0.0, 0.0
-0.143, -0.004, 1.381, -17.273, 31.25, -26.184, 0.0, 0.0, 0.0
-0.145, 0.056, 1.327, -10.986, -5.798, -26.978, 0.0, 0.0, 0.0
-0.177, 0.083, 1.269, -14.221, -21.912, -36.377, 0.0, 0.0, 0.0
-0.189, 0.074, 1.162, -17.151, -22.583, -32.043, 0.0, 0.0, 0.0
-0.16, 0.041, 1.145, -6.104, -17.7, -12.085, 0.0, 0.0, 0.0
-0.077, 0.049, 1.267, 18.066, 1.343, -22.644, 0.0, 0.0, 0.0
-0.07, 0.034, 1.294, 14.16, -16.052, -17.456, 0.0, 0.0, 0.0
-0.097, 0.02, 1.192, 13.489, -23.193, -15.686, 0.0, 0.0, 0.0
-0.041, -0.043, 1.099, 6.897, -31.372, 1.587, 0.0, 0.0, 0.0
