### File1
### Start time : 2024/03/29 09:32:06
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.009, 0.327, 0.551, -31.189, -5.92, -5.859, 0.0, 0.0, 0.0
0.033, 0.348, 0.554, -64.88, 22.766, -2.869, 0.0, 0.0, 0.0
0.008, 0.343, 0.575, -67.81, 17.273, -7.141, 0.0, 0.0, 0.0
0.053, 0.309, 0.616, -54.199, 0.061, 5.432, 0.0, 0.0, 0.0
0.01, 0.257, 0.662, -26.245, -15.442, 2.869, 0.0, 0.0, 0.0
-0.001, 0.214, 0.605, -12.634, -27.344, 2.197, 0.0, 0.0, 0.0
-0.078, 0.262, 0.557, -35.095, -37.109, 3.54, 0.0, 0.0, 0.0
-0.088, 0.245, 0.601, -50.659, -12.756, -6.714, 0.0, 0.0, 0.0
0.04, 0.21, 0.577, -48.096, -34.058, -6.958, 0.0, 0.0, 0.0
0.072, 0.218, 0.619, -54.016, -35.522, -17.456, 0.0, 0.0, 0.0
0.016, 0.253, 0.83, -54.871, -23.071, -22.339, 0.0, 0.0, 0.0
-0.101, 0.086, 0.859, -64.819, -10.803, -7.446, 0.0, 0.0, 0.0
-0.059, -0.054, 0.861, -31.25, -32.776, 8.911, 0.0, 0.0, 0.0
-0.004, 0.032, 0.889, -42.969, -9.583, 10.376, 0.0, 0.0, 0.0
0.036, 0.058, 0.956, -71.228, 19.043, 20.081, 0.0, 0.0, 0.0
-0.037, 0.004, 0.98, -75.745, 11.597, -2.869, 0.0, 0.0, 0.0
-0.009, -0.05, 1.019, -56.702, -20.203, -2.441, 0.0, 0.0, 0.0
0.112, 0.007, 1.194, -46.875, -15.503, 16.357, 0.0, 0.0, 0.0
0.149, 0.031, 1.276, -44.739, 1.343, 18.25, 0.0, 0.0, 0.0
0.041, -0.055, 1.225, -42.542, 15.747, -0.366, 0.0, 0.0, 0.0
-0.031, -0.084, 1.206, -46.448, 20.142, 2.747, 0.0, 0.0, 0.0
-0.056, -0.042, 1.332, -48.767, -21.973, 4.578, 0.0, 0.0, 0.0
-0.002, -0.029, 1.391, -13.306, -36.377, -2.686, 0.0, 0.0, 0.0
0.058, -0.04, 1.37, -14.221, 0.916, -6.775, 0.0, 0.0, 0.0
0.047, -0.035, 1.324, -23.56, 22.705, -16.174, 0.0, 0.0, 0.0
