### File1
### Start time : 2024/03/29 09:23:26
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.003, -0.358, 0.73, -21.851, 13.489, -22.339, 0.0, 0.0, 0.0
0.022, -0.339, 0.649, 5.615, -2.197, -21.057, 0.0, 0.0, 0.0
0.012, -0.345, 0.536, -4.211, -6.775, -19.47, 0.0, 0.0, 0.0
0.049, -0.302, 0.385, 7.202, 21.179, -19.592, 0.0, 0.0, 0.0
0.071, -0.239, 0.313, 0.793, 38.33, -18.188, 0.0, 0.0, 0.0
0.084, -0.205, 0.365, -22.644, 47.241, 5.249, 0.0, 0.0, 0.0
0.039, -0.236, 0.488, -17.822, 37.781, -3.662, 0.0, 0.0, 0.0
0.047, -0.234, 0.528, -7.385, 23.132, 16.479, 0.0, 0.0, 0.0
0.001, -0.296, 0.484, 20.264, 4.761, 18.433, 0.0, 0.0, 0.0
0.006, -0.275, 0.474, 37.415, -22.339, -3.052, 0.0, 0.0, 0.0
0.003, -0.239, 0.499, 24.841, -20.569, -2.686, 0.0, 0.0, 0.0
0.052, -0.266, 0.501, 48.218, -20.63, -6.287, 0.0, 0.0, 0.0
0.055, -0.253, 0.661, 28.198, -1.587, -6.714, 0.0, 0.0, 0.0
-0.01, -0.197, 0.695, 50.964, 9.521, -7.507, 0.0, 0.0, 0.0
-0.018, -0.2, 0.875, 39.551, 35.095, -20.63, 0.0, 0.0, 0.0
-0.055, -0.277, 1.17, 40.894, 9.338, -11.292, 0.0, 0.0, 0.0
0.099, -0.032, 1.204, 43.457, 21.851, -14.221, 0.0, 0.0, 0.0
-0.065, -0.084, 1.513, 38.513, 34.058, -21.484, 0.0, 0.0, 0.0
-0.171, -0.155, 1.673, 27.771, -19.348, -31.799, 0.0, 0.0, 0.0
0.053, -0.044, 1.363, 53.589, -40.466, -31.067, 0.0, 0.0, 0.0
0.172, 0.049, 1.143, 26.001, -35.034, -26.428, 0.0, 0.0, 0.0
0.076, 0.019, 1.183, 34.546, -2.747, -9.827, 0.0, 0.0, 0.0
0.039, -0.066, 1.299, 47.485, -5.92, -16.968, 0.0, 0.0, 0.0
0.098, -0.059, 1.279, 62.988, -11.23, -18.372, 0.0, 0.0, 0.0
0.112, -0.005, 1.239, 42.542, -18.677, -16.235, 0.0, 0.0, 0.0
0.022, 0.029, 1.347, 25.024, 8.972, 5.615, 0.0, 0.0, 0.0
-0.053, 0.004, 1.405, 32.898, 11.475, 5.249, 0.0, 0.0, 0.0
0.006, -0.033, 1.346, 34.729, 3.601, -17.7, 0.0, 0.0, 0.0
0.091, 0.035, 1.24, 13.489, -21.362, -18.982, 0.0, 0.0, 0.0
