### File1
### Start time : 2024/03/29 09:35:29
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.313, -0.263, 0.735, -18.738, -6.653, 5.249, 0.0, 0.0, 0.0
0.307, -0.301, 0.703, 4.15, 5.31, -7.813, 0.0, 0.0, 0.0
0.328, -0.316, 0.693, 5.249, 3.723, -6.531, 0.0, 0.0, 0.0
0.313, -0.266, 0.695, 4.7, -6.47, -6.775, 0.0, 0.0, 0.0
0.302, -0.277, 0.699, 2.686, -3.967, -4.7, 0.0, 0.0, 0.0
0.315, -0.303, 0.738, 6.348, 6.226, -3.662, 0.0, 0.0, 0.0
0.309, -0.276, 0.681, 15.747, 5.493, -5.066, 0.0, 0.0, 0.0
0.297, -0.216, 0.657, 8.789, -6.958, -7.629, 0.0, 0.0, 0.0
0.235, -0.193, 0.688, 20.508, -6.531, -6.165, 0.0, 0.0, 0.0
0.258, -0.171, 0.739, 18.616, -4.15, -3.601, 0.0, 0.0, 0.0
0.331, -0.237, 0.717, 13.794, 15.991, -5.31, 0.0, 0.0, 0.0
0.293, -0.273, 0.731, 34.729, 19.226, -7.141, 0.0, 0.0, 0.0
0.225, -0.22, 0.793, 9.766, 21.484, 7.446, 0.0, 0.0, 0.0
0.221, -0.176, 0.821, -2.014, 17.517, 7.568, 0.0, 0.0, 0.0
0.283, -0.194, 0.808, 15.808, 19.592, 4.028, 0.0, 0.0, 0.0
0.314, -0.173, 0.776, 21.729, 10.559, 3.967, 0.0, 0.0, 0.0
0.247, -0.113, 0.881, 16.663, 31.799, 7.751, 0.0, 0.0, 0.0
0.152, -0.077, 0.991, -2.136, 19.104, -1.404, 0.0, 0.0, 0.0
0.187, -0.115, 0.851, 35.828, -6.775, -6.653, 0.0, 0.0, 0.0
0.253, -0.112, 0.764, 24.719, 22.278, 2.563, 0.0, 0.0, 0.0
0.208, -0.129, 0.918, 19.531, 9.338, -6.653, 0.0, 0.0, 0.0
0.136, -0.112, 1.097, 19.714, -0.977, 17.883, 0.0, 0.0, 0.0
0.143, -0.12, 1.015, 27.039, -6.775, 16.418, 0.0, 0.0, 0.0
0.21, -0.143, 0.898, 43.884, 16.663, 1.343, 0.0, 0.0, 0.0
0.206, -0.065, 0.844, 50.11, 9.827, -21.545, 0.0, 0.0, 0.0
0.106, -0.024, 0.914, 18.433, 37.292, -19.897, 0.0, 0.0, 0.0
0.112, -0.044, 1.053, 1.892, 47.241, 2.258, 0.0, 0.0, 0.0
0.181, -0.069, 1.133, 18.494, 47.668, -18.188, 0.0, 0.0, 0.0
0.205, -0.058, 1.104, 30.151, 38.879, -9.583, 0.0, 0.0, 0.0
0.077, -0.005, 0.999, 44.861, 35.156, -14.526, 0.0, 0.0, 0.0
-0.016, 0.099, 1.048, 24.963, 27.771, -22.705, 0.0, 0.0, 0.0
0.093, 0.112, 1.275, -3.906, 48.706, -18.982, 0.0, 0.0, 0.0
0.202, 0.217, 1.267, 8.179, 26.184, -8.789, 0.0, 0.0, 0.0
0.115, 0.182, 1.15, 11.536, 34.729, 3.662, 0.0, 0.0, 0.0
0.037, -0.012, 1.262, 9.705, 32.959, -1.099, 0.0, 0.0, 0.0
0.133, -0.032, 1.312, 11.536, 7.935, 0.122, 0.0, 0.0, 0.0
0.073, 0.079, 1.176, -3.479, 16.418, -20.264, 0.0, 0.0, 0.0
0.026, 0.099, 1.142, -32.41, 16.663, 5.127, 0.0, 0.0, 0.0
