### File1
### Start time : 2024/03/29 09:35:42
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.004, -0.425, 0.482, -22.156, 13.977, -39.551, 0.0, 0.0, 0.0
0.054, -0.461, 0.59, -33.997, 53.101, -24.78, 0.0, 0.0, 0.0
0.084, -0.511, 0.64, -27.649, 42.114, -24.902, 0.0, 0.0, 0.0
0.017, -0.53, 0.592, -27.832, 35.4, -52.002, 0.0, 0.0, 0.0
-0.125, -0.491, 0.417, -24.231, 17.395, -50.11, 0.0, 0.0, 0.0
-0.152, -0.474, 0.326, -31.555, 12.756, -48.401, 0.0, 0.0, 0.0
-0.147, -0.498, 0.331, 2.808, 34.363, -52.307, 0.0, 0.0, 0.0
-0.081, -0.477, 0.297, 8.118, 8.728, -26.672, 0.0, 0.0, 0.0
-0.084, -0.51, 0.347, 13.794, 20.203, -20.996, 0.0, 0.0, 0.0
-0.103, -0.52, 0.339, 27.832, -19.47, -21.851, 0.0, 0.0, 0.0
-0.155, -0.464, 0.313, 65.796, -51.575, -25.452, 0.0, 0.0, 0.0
-0.127, -0.345, 0.269, 80.994, -43.579, -50.537, 0.0, 0.0, 0.0
0.0, -0.313, 0.418, 82.886, -32.959, -26.611, 0.0, 0.0, 0.0
0.076, -0.264, 0.497, 56.885, -17.09, -13.306, 0.0, 0.0, 0.0
0.126, -0.188, 0.455, 67.322, -22.644, -18.982, 0.0, 0.0, 0.0
-0.048, -0.269, 0.584, 69.092, -38.879, -16.968, 0.0, 0.0, 0.0
-0.234, -0.258, 0.593, 79.895, -61.829, -52.185, 0.0, 0.0, 0.0
-0.224, 0.045, 0.549, 94.238, -77.393, -94.971, 0.0, 0.0, 0.0
0.281, 0.241, 0.735, 90.576, -46.875, -67.2, 0.0, 0.0, 0.0
0.637, -0.141, 1.192, 99.67, -47.668, -20.386, 0.0, 0.0, 0.0
-0.001, -0.275, 1.032, 72.937, -87.097, -48.096, 0.0, 0.0, 0.0
-0.411, -0.029, 0.649, 56.152, -60.364, -96.497, 0.0, 0.0, 0.0
-0.194, 0.148, 0.782, 28.625, 55.481, -13.184, 0.0, 0.0, 0.0
0.082, 0.061, 1.208, 41.504, 105.347, 50.11, 0.0, 0.0, 0.0
-0.005, -0.139, 1.654, 82.031, 43.701, 49.194, 0.0, 0.0, 0.0
-0.259, -0.174, 1.599, 81.726, -54.26, -15.442, 0.0, 0.0, 0.0
-0.246, 0.118, 1.199, 82.581, -54.81, -75.5, 0.0, 0.0, 0.0
0.107, 0.266, 1.199, 83.252, 13.184, -40.039, 0.0, 0.0, 0.0
0.375, 0.129, 1.471, 72.388, 64.575, -4.7, 0.0, 0.0, 0.0
0.296, 0.028, 1.497, 71.045, 19.287, 34.363, 0.0, 0.0, 0.0
-0.09, 0.103, 1.306, 84.534, -28.687, 7.813, 0.0, 0.0, 0.0
-0.41, 0.134, 1.305, 73.364, -25.208, -11.353, 0.0, 0.0, 0.0
-0.22, 0.092, 1.42, 67.139, 10.62, -10.315, 0.0, 0.0, 0.0
0.057, 0.158, 1.353, 49.072, 47.058, -21.545, 0.0, 0.0, 0.0
0.16, 0.183, 1.28, 54.26, 9.583, -20.813, 0.0, 0.0, 0.0
0.087, 0.191, 1.318, 66.284, -19.47, -5.249, 0.0, 0.0, 0.0
-0.1, 0.221, 1.259, 61.584, -52.124, 18.311, 0.0, 0.0, 0.0
-0.261, 0.209, 1.27, 83.435, -40.161, 5.981, 0.0, 0.0, 0.0
-0.128, 0.135, 1.382, 61.768, -10.01, -8.179, 0.0, 0.0, 0.0
0.0, 0.129, 1.405, 63.11, 1.77, -31.372, 0.0, 0.0, 0.0
0.045, 0.149, 1.338, 49.866, -7.996, -11.841, 0.0, 0.0, 0.0
