### File1
### Start time : 2024/03/29 09:35:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.083, -0.198, 0.587, 49.744, 16.052, -2.747, 0.0, 0.0, 0.0
0.021, -0.235, 0.693, 39.368, 9.949, 6.897, 0.0, 0.0, 0.0
0.041, -0.196, 0.603, 53.772, -0.671, 0.427, 0.0, 0.0, 0.0
0.01, -0.156, 0.422, 48.828, 6.348, -21.729, 0.0, 0.0, 0.0
-0.064, -0.149, 0.338, 13.855, 9.094, 3.54, 0.0, 0.0, 0.0
-0.061, -0.177, 0.39, 19.775, 25.574, -6.409, 0.0, 0.0, 0.0
-0.052, -0.138, 0.519, 33.813, 25.635, -7.08, 0.0, 0.0, 0.0
-0.025, -0.031, 0.611, 53.101, 20.142, -4.944, 0.0, 0.0, 0.0
-0.048, -0.046, 0.676, 51.941, -15.137, 18.066, 0.0, 0.0, 0.0
-0.103, -0.026, 0.671, 41.992, -42.297, 1.526, 0.0, 0.0, 0.0
-0.29, 0.116, 0.575, 41.931, -55.847, -8.667, 0.0, 0.0, 0.0
-0.247, 0.313, 0.725, 26.978, -44.312, -7.996, 0.0, 0.0, 0.0
0.009, 0.182, 1.143, 11.475, 3.113, 16.968, 0.0, 0.0, 0.0
0.075, 0.066, 1.282, 15.747, 17.639, 21.179, 0.0, 0.0, 0.0
0.062, 0.078, 1.225, -31.677, -22.339, -3.662, 0.0, 0.0, 0.0
0.041, 0.289, 1.146, -44.128, -37.598, 16.968, 0.0, 0.0, 0.0
0.245, 0.35, 1.198, -39.612, -27.954, 11.353, 0.0, 0.0, 0.0
0.375, 0.232, 1.303, -0.122, -17.761, 11.108, 0.0, 0.0, 0.0
0.268, 0.035, 1.361, 34.058, -23.376, -0.977, 0.0, 0.0, 0.0
0.146, 0.017, 1.273, 21.24, -47.18, -22.522, 0.0, 0.0, 0.0
0.046, 0.163, 1.076, -7.141, -39.551, -27.1, 0.0, 0.0, 0.0
0.042, 0.164, 1.101, 17.029, -5.737, 5.432, 0.0, 0.0, 0.0
0.093, -0.019, 1.315, 33.63, 53.04, 49.255, 0.0, 0.0, 0.0
-0.071, -0.031, 1.306, 9.46, 15.137, 28.748, 0.0, 0.0, 0.0
-0.239, 0.062, 1.169, 18.372, -2.441, 16.357, 0.0, 0.0, 0.0
-0.119, 0.211, 1.074, 8.85, 10.681, 7.385, 0.0, 0.0, 0.0
0.098, 0.234, 1.127, 27.283, 23.499, -2.38, 0.0, 0.0, 0.0
0.126, 0.194, 1.216, 45.654, 20.569, -6.165, 0.0, 0.0, 0.0
-0.056, 0.035, 1.357, 64.758, -33.081, -13.672, 0.0, 0.0, 0.0
-0.229, 0.047, 1.313, 46.875, -29.236, -52.429, 0.0, 0.0, 0.0
-0.108, 0.153, 1.207, 10.864, -3.54, -13.855, 0.0, 0.0, 0.0
0.018, 0.241, 1.117, -3.052, 37.781, 16.785, 0.0, 0.0, 0.0
0.018, 0.262, 1.038, -3.357, 31.982, 9.949, 0.0, 0.0, 0.0
0.017, 0.273, 1.014, 23.254, 4.272, -6.47, 0.0, 0.0, 0.0
-0.072, 0.266, 1.044, 38.147, -38.33, -32.166, 0.0, 0.0, 0.0
-0.167, 0.223, 1.102, 25.33, -28.564, -15.076, 0.0, 0.0, 0.0
-0.18, 0.168, 1.139, 32.898, -23.132, 8.728, 0.0, 0.0, 0.0
-0.057, 0.183, 1.162, 12.146, 5.249, 25.696, 0.0, 0.0, 0.0
