### File1
### Start time : 2024/03/29 09:30:55
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.05, 0.261, 0.585, 19.775, -9.033, -32.959, 0.0, 0.0, 0.0
0.018, 0.311, 0.493, 17.273, -32.349, -15.503, 0.0, 0.0, 0.0
0.049, 0.361, 0.364, -3.784, -18.738, -11.353, 0.0, 0.0, 0.0
0.024, 0.289, 0.223, 6.653, -2.258, -8.789, 0.0, 0.0, 0.0
0.005, 0.221, 0.09, -32.837, 33.63, -27.161, 0.0, 0.0, 0.0
0.033, 0.281, 0.036, -48.34, 27.832, -64.27, 0.0, 0.0, 0.0
0.053, 0.191, 0.09, -29.114, 22.4, -49.744, 0.0, 0.0, 0.0
0.077, 0.143, 0.142, -49.683, 0.854, -24.841, 0.0, 0.0, 0.0
0.095, 0.066, 0.163, -44.373, -17.883, -47.363, 0.0, 0.0, 0.0
0.024, -0.13, 0.251, -84.9, -16.663, -26.367, 0.0, 0.0, 0.0
0.07, -0.283, 0.548, -111.755, -15.93, -11.658, 0.0, 0.0, 0.0
0.053, -0.286, 0.682, -143.188, -10.559, -14.465, 0.0, 0.0, 0.0
0.117, -0.314, 0.695, -139.282, 1.282, -49.622, 0.0, 0.0, 0.0
0.218, -0.387, 0.781, -157.593, -16.113, -56.213, 0.0, 0.0, 0.0
0.011, -0.523, 1.009, -135.62, -51.758, -41.687, 0.0, 0.0, 0.0
-0.068, -0.526, 1.187, -117.859, -54.199, -21.729, 0.0, 0.0, 0.0
0.098, -0.416, 1.399, -113.159, 5.188, 6.042, 0.0, 0.0, 0.0
0.331, -0.513, 1.284, -96.558, 7.507, -6.165, 0.0, 0.0, 0.0
0.475, -0.752, 1.305, -60.303, -68.726, -1.282, 0.0, 0.0, 0.0
0.229, -0.724, 1.507, -57.068, -146.79, -2.808, 0.0, 0.0, 0.0
0.129, -0.581, 1.634, -59.937, -112.0, 1.16, 0.0, 0.0, 0.0
0.114, -0.581, 1.516, -80.872, -51.147, -5.188, 0.0, 0.0, 0.0
0.094, -0.601, 1.403, -71.106, -36.56, 9.033, 0.0, 0.0, 0.0
0.151, -0.582, 1.336, -91.98, -29.419, 8.667, 0.0, 0.0, 0.0
0.249, -0.567, 1.279, -114.685, -47.852, 16.235, 0.0, 0.0, 0.0
0.326, -0.499, 1.346, -93.628, -44.067, -3.967, 0.0, 0.0, 0.0
0.348, -0.474, 1.348, -98.633, -67.444, -3.418, 0.0, 0.0, 0.0
0.401, -0.388, 1.354, -73.059, -46.814, 18.555, 0.0, 0.0, 0.0
0.371, -0.403, 1.439, -83.435, -36.133, 18.433, 0.0, 0.0, 0.0
