### File1
### Start time : 2024/03/29 09:36:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.091, 0.17, 0.75, -10.681, -2.991, -6.165, 0.0, 0.0, 0.0
0.113, 0.15, 0.741, -14.282, -7.629, -0.854, 0.0, 0.0, 0.0
0.109, 0.104, 0.707, -13.733, -4.822, 19.714, 0.0, 0.0, 0.0
0.107, 0.121, 0.661, -12.268, -7.568, 20.752, 0.0, 0.0, 0.0
0.138, 0.163, 0.602, -37.598, -22.4, 12.146, 0.0, 0.0, 0.0
0.156, 0.163, 0.516, -47.241, -15.198, 37.781, 0.0, 0.0, 0.0
0.088, 0.11, 0.418, -43.518, -12.634, 27.954, 0.0, 0.0, 0.0
0.122, 0.099, 0.403, -40.222, 4.15, 37.781, 0.0, 0.0, 0.0
0.062, 0.07, 0.402, -14.404, 33.447, 35.767, 0.0, 0.0, 0.0
0.004, -0.034, 0.415, 2.136, 67.139, 13.489, 0.0, 0.0, 0.0
0.04, -0.058, 0.62, -35.645, 83.618, 21.24, 0.0, 0.0, 0.0
0.175, -0.076, 0.802, -44.739, 61.707, 17.456, 0.0, 0.0, 0.0
0.197, -0.031, 0.796, -28.381, 74.646, -9.277, 0.0, 0.0, 0.0
0.18, -0.143, 0.651, -22.339, 70.557, -53.284, 0.0, 0.0, 0.0
0.082, -0.241, 0.644, -27.1, 48.096, -51.025, 0.0, 0.0, 0.0
-0.084, -0.149, 0.771, -80.078, 5.615, -23.804, 0.0, 0.0, 0.0
-0.089, -0.051, 0.922, -59.448, -21.179, -33.997, 0.0, 0.0, 0.0
-0.013, -0.164, 0.934, -25.696, -5.432, -33.569, 0.0, 0.0, 0.0
-0.193, -0.372, 0.925, 3.296, 15.808, -38.391, 0.0, 0.0, 0.0
-0.357, -0.346, 0.931, -36.499, -23.315, -48.218, 0.0, 0.0, 0.0
-0.294, -0.156, 1.026, -46.631, -31.982, -53.467, 0.0, 0.0, 0.0
-0.121, -0.153, 1.037, -51.392, -5.493, -47.729, 0.0, 0.0, 0.0
-0.087, -0.279, 1.143, -9.583, 11.108, -31.372, 0.0, 0.0, 0.0
-0.256, -0.39, 1.271, -14.343, 5.188, -6.592, 0.0, 0.0, 0.0
-0.366, -0.333, 1.343, -36.011, 18.127, 5.066, 0.0, 0.0, 0.0
-0.363, -0.232, 1.309, -50.049, 84.778, -29.48, 0.0, 0.0, 0.0
-0.301, -0.204, 1.261, -39.368, 101.563, -64.148, 0.0, 0.0, 0.0
-0.272, -0.153, 1.168, -46.509, 74.097, -47.058, 0.0, 0.0, 0.0
-0.141, -0.193, 1.194, -76.721, 18.555, -1.648, 0.0, 0.0, 0.0
-0.012, -0.295, 1.303, -101.563, -27.71, 28.076, 0.0, 0.0, 0.0
0.038, -0.469, 1.326, -60.547, -47.18, 36.133, 0.0, 0.0, 0.0
-0.078, -0.521, 1.313, -26.184, 36.499, -29.541, 0.0, 0.0, 0.0
-0.238, -0.427, 1.319, -27.954, 50.415, -50.964, 0.0, 0.0, 0.0
-0.291, -0.277, 1.352, -28.015, 49.744, -25.818, 0.0, 0.0, 0.0
-0.202, -0.299, 1.285, -37.415, 19.531, -20.752, 0.0, 0.0, 0.0
-0.172, -0.331, 1.091, -23.071, -20.752, -3.479, 0.0, 0.0, 0.0
-0.14, -0.374, 0.943, -12.817, -32.532, 8.362, 0.0, 0.0, 0.0
-0.121, -0.414, 0.868, -29.724, -32.898, 9.949, 0.0, 0.0, 0.0
-0.119, -0.389, 0.939, -27.954, 1.282, 15.93, 0.0, 0.0, 0.0
-0.129, -0.448, 0.969, -11.963, 31.86, -15.686, 0.0, 0.0, 0.0
-0.16, -0.402, 0.992, -13.733, 11.902, -19.897, 0.0, 0.0, 0.0
-0.168, -0.369, 1.025, -29.602, -17.151, -4.456, 0.0, 0.0, 0.0
-0.157, -0.391, 1.072, -47.119, -17.578, -0.122, 0.0, 0.0, 0.0
-0.118, -0.44, 1.044, -33.569, -1.587, 6.042, 0.0, 0.0, 0.0
-0.174, -0.402, 1.049, -9.338, 19.836, -19.897, 0.0, 0.0, 0.0
