### File1
### Start time : 2024/03/29 09:23:13
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.021, -0.441, 0.401, -2.502, -1.16, -10.498, 0.0, 0.0, 0.0
0.052, -0.38, 0.388, 20.691, 20.203, -9.216, 0.0, 0.0, 0.0
0.025, -0.271, 0.389, 9.705, 19.897, 1.16, 0.0, 0.0, 0.0
0.011, -0.166, 0.355, 32.288, 6.592, -4.456, 0.0, 0.0, 0.0
0.093, -0.187, 0.283, 31.128, -33.691, -0.732, 0.0, 0.0, 0.0
0.092, -0.249, 0.299, 42.847, -26.55, -4.211, 0.0, 0.0, 0.0
0.096, -0.138, 0.297, 62.866, -31.738, -2.869, 0.0, 0.0, 0.0
0.035, -0.098, 0.463, 40.161, -17.395, 22.217, 0.0, 0.0, 0.0
-0.022, -0.215, 0.605, 69.031, -25.513, 19.043, 0.0, 0.0, 0.0
0.14, -0.196, 0.611, 76.355, -43.64, 4.639, 0.0, 0.0, 0.0
0.241, -0.056, 0.657, 82.886, -22.095, -18.433, 0.0, 0.0, 0.0
0.071, 0.025, 1.012, 65.918, 27.893, -7.08, 0.0, 0.0, 0.0
-0.083, -0.071, 1.377, 59.875, 21.118, 1.282, 0.0, 0.0, 0.0
0.058, -0.089, 1.243, 76.599, -27.527, -23.987, 0.0, 0.0, 0.0
0.219, 0.079, 1.072, 55.664, -7.263, -23.987, 0.0, 0.0, 0.0
0.042, 0.208, 1.445, 35.522, 73.792, -21.24, 0.0, 0.0, 0.0
-0.108, 0.055, 1.85, 12.817, 57.861, 0.122, 0.0, 0.0, 0.0
0.075, -0.045, 1.704, 49.316, -10.376, -31.738, 0.0, 0.0, 0.0
0.231, -0.007, 1.371, 47.607, -51.331, -34.302, 0.0, 0.0, 0.0
0.162, 0.082, 1.462, 15.137, 19.226, -18.677, 0.0, 0.0, 0.0
-0.008, 0.058, 1.709, 22.522, 29.663, -5.005, 0.0, 0.0, 0.0
-0.1, -0.021, 1.614, 34.424, 5.127, 3.479, 0.0, 0.0, 0.0
0.034, -0.027, 1.324, 35.156, -27.893, -23.254, 0.0, 0.0, 0.0
0.138, 0.02, 1.161, 9.827, -11.902, -8.667, 0.0, 0.0, 0.0
0.1, 0.054, 1.322, 21.729, 17.456, -16.663, 0.0, 0.0, 0.0
-0.018, -0.001, 1.442, 21.667, 1.648, 0.977, 0.0, 0.0, 0.0
0.023, -0.019, 1.19, 20.203, -29.358, -19.47, 0.0, 0.0, 0.0
0.115, -0.002, 0.998, -1.221, -35.583, -7.935, 0.0, 0.0, 0.0
0.103, 0.009, 1.061, 5.31, -4.395, -19.348, 0.0, 0.0, 0.0
0.031, 0.009, 1.099, -5.615, 6.042, 0.427, 0.0, 0.0, 0.0
0.014, 0.009, 1.009, -3.906, -19.897, 2.258, 0.0, 0.0, 0.0
0.078, 0.049, 0.962, 6.592, 3.174, 2.441, 0.0, 0.0, 0.0
0.093, 0.064, 1.047, -17.517, -5.981, 4.761, 0.0, 0.0, 0.0
0.056, 0.06, 1.082, -21.667, -15.808, -7.019, 0.0, 0.0, 0.0
