### File1
### Start time : 2024/03/29 09:37:18
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.338, -0.05, 0.529, -6.287, -19.226, 1.648, 0.0, 0.0, 0.0
0.351, -0.015, 0.473, 5.371, -23.071, 7.568, 0.0, 0.0, 0.0
0.298, 0.016, 0.351, 22.888, -20.142, 20.813, 0.0, 0.0, 0.0
0.269, -0.044, 0.315, 51.147, 16.479, 10.193, 0.0, 0.0, 0.0
0.318, -0.132, 0.245, 46.936, 32.654, -6.287, 0.0, 0.0, 0.0
0.395, -0.22, 0.283, 35.156, 47.852, -9.521, 0.0, 0.0, 0.0
0.411, -0.108, 0.391, -6.897, 64.697, -10.193, 0.0, 0.0, 0.0
0.391, 0.0, 0.594, -28.625, 44.495, -17.761, 0.0, 0.0, 0.0
0.354, 0.001, 0.602, -80.933, 12.024, -4.883, 0.0, 0.0, 0.0
0.307, -0.113, 0.544, -57.251, 37.842, 18.127, 0.0, 0.0, 0.0
0.293, -0.241, 0.612, -13.245, 62.378, -5.554, 0.0, 0.0, 0.0
0.34, -0.222, 0.73, 2.38, 75.5, -20.325, 0.0, 0.0, 0.0
0.323, -0.094, 0.769, -11.292, 83.984, -12.756, 0.0, 0.0, 0.0
0.261, -0.022, 0.693, -37.781, 60.059, -13.062, 0.0, 0.0, 0.0
0.115, -0.006, 0.589, -50.11, 46.326, 1.282, 0.0, 0.0, 0.0
0.016, 0.052, 0.663, -33.081, 56.03, -18.127, 0.0, 0.0, 0.0
0.078, 0.033, 0.752, 13.55, 76.721, -29.907, 0.0, 0.0, 0.0
-0.026, 0.123, 0.782, 42.664, 113.464, -63.293, 0.0, 0.0, 0.0
-0.117, 0.049, 0.843, 25.146, 91.736, -51.025, 0.0, 0.0, 0.0
-0.16, -0.184, 0.963, -1.831, 95.276, -32.776, 0.0, 0.0, 0.0
-0.24, -0.104, 1.119, -18.127, 62.439, -28.015, 0.0, 0.0, 0.0
-0.213, 0.053, 1.21, -0.671, 68.237, -83.13, 0.0, 0.0, 0.0
-0.318, 0.198, 1.063, 31.25, 63.904, -97.961, 0.0, 0.0, 0.0
-0.325, 0.216, 1.021, -21.729, 40.771, -64.148, 0.0, 0.0, 0.0
-0.343, 0.023, 1.073, -63.538, 50.415, -9.094, 0.0, 0.0, 0.0
-0.276, -0.001, 1.135, -55.176, 40.344, -9.766, 0.0, 0.0, 0.0
-0.18, 0.014, 1.155, -45.715, 44.495, -35.645, 0.0, 0.0, 0.0
-0.226, 0.083, 1.187, -48.645, 51.636, -11.597, 0.0, 0.0, 0.0
-0.249, 0.09, 1.239, -19.775, 29.602, -18.372, 0.0, 0.0, 0.0
-0.29, 0.051, 1.193, 9.583, 47.974, -15.808, 0.0, 0.0, 0.0
-0.341, -0.086, 1.17, -19.043, 12.695, -2.075, 0.0, 0.0, 0.0
-0.33, -0.082, 1.269, -42.175, 4.272, -0.977, 0.0, 0.0, 0.0
-0.338, 0.047, 1.141, -39.368, -18.066, 5.127, 0.0, 0.0, 0.0
-0.29, -0.032, 0.976, 1.648, 19.409, -15.747, 0.0, 0.0, 0.0
-0.298, -0.143, 1.067, -1.648, 38.208, 20.935, 0.0, 0.0, 0.0
-0.27, -0.174, 1.141, -31.555, 13.611, 38.086, 0.0, 0.0, 0.0
-0.402, -0.109, 1.165, -11.841, 15.381, 54.077, 0.0, 0.0, 0.0
-0.491, -0.075, 1.208, 16.418, 49.866, 29.236, 0.0, 0.0, 0.0
-0.458, -0.048, 1.255, 47.913, 55.298, 20.081, 0.0, 0.0, 0.0
-0.418, 0.05, 1.278, 62.927, 83.74, 5.676, 0.0, 0.0, 0.0
-0.42, 0.062, 1.238, 34.851, 61.462, -0.916, 0.0, 0.0, 0.0
-0.412, 0.023, 1.214, -13.367, 39.978, 38.574, 0.0, 0.0, 0.0
