### File1
### Start time : 2024/03/29 09:40:44
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.272, 0.041, 0.846, 0.0, -3.906, -6.226, 0.0, 0.0, 0.0
0.229, 0.046, 0.822, -9.216, 6.104, 3.296, 0.0, 0.0, 0.0
0.287, 0.068, 0.832, -17.639, 16.174, 0.61, 0.0, 0.0, 0.0
0.311, 0.039, 0.81, -17.029, 21.179, 1.709, 0.0, 0.0, 0.0
0.32, 0.045, 0.764, -34.607, 5.31, -16.052, 0.0, 0.0, 0.0
0.271, 0.028, 0.744, -47.607, -10.62, 0.549, 0.0, 0.0, 0.0
0.25, -0.002, 0.715, -28.687, -11.902, -7.69, 0.0, 0.0, 0.0
0.273, 0.012, 0.691, -10.071, -6.958, -2.869, 0.0, 0.0, 0.0
0.309, 0.048, 0.69, 3.54, 8.545, 16.113, 0.0, 0.0, 0.0
0.276, 0.024, 0.651, 6.897, 11.658, 23.376, 0.0, 0.0, 0.0
0.22, -0.032, 0.678, 6.897, 10.498, 13.489, 0.0, 0.0, 0.0
0.28, -0.056, 0.662, -1.892, 20.996, 12.451, 0.0, 0.0, 0.0
0.341, -0.039, 0.664, 14.709, 37.415, 9.155, 0.0, 0.0, 0.0
0.295, 0.068, 0.686, 17.822, 13.062, 17.151, 0.0, 0.0, 0.0
0.133, 0.087, 0.784, -33.142, -23.071, 16.296, 0.0, 0.0, 0.0
0.125, 0.016, 0.8, -27.71, -30.518, 20.508, 0.0, 0.0, 0.0
0.213, 0.095, 0.822, -0.244, -3.479, 21.79, 0.0, 0.0, 0.0
0.21, 0.049, 0.793, 40.588, 42.114, 31.86, 0.0, 0.0, 0.0
0.143, 0.032, 0.844, 63.965, 43.64, 12.756, 0.0, 0.0, 0.0
0.1, 0.03, 0.808, 40.405, 24.78, 11.536, 0.0, 0.0, 0.0
0.234, 0.147, 0.77, 43.335, 49.561, -1.587, 0.0, 0.0, 0.0
0.238, 0.168, 0.769, 27.832, 62.988, -2.625, 0.0, 0.0, 0.0
0.194, 0.226, 0.84, -32.471, 38.086, 2.808, 0.0, 0.0, 0.0
0.059, 0.154, 0.985, -60.669, 3.845, 3.418, 0.0, 0.0, 0.0
0.043, 0.056, 0.944, -45.349, -22.095, 6.042, 0.0, 0.0, 0.0
0.14, 0.077, 0.92, 18.616, 29.175, -16.235, 0.0, 0.0, 0.0
0.117, 0.108, 0.83, 46.753, 72.998, -18.372, 0.0, 0.0, 0.0
0.039, 0.225, 0.788, 32.104, 57.8, -9.338, 0.0, 0.0, 0.0
0.007, 0.167, 0.919, -27.588, 9.399, -22.827, 0.0, 0.0, 0.0
0.013, 0.127, 1.039, -35.828, 18.738, -22.217, 0.0, 0.0, 0.0
-0.002, 0.225, 1.044, 12.024, 57.739, -8.606, 0.0, 0.0, 0.0
-0.101, 0.213, 1.081, 12.024, 79.407, -19.531, 0.0, 0.0, 0.0
-0.148, 0.219, 1.326, -38.025, 11.23, 5.005, 0.0, 0.0, 0.0
-0.084, 0.093, 1.515, -52.734, -8.301, -6.592, 0.0, 0.0, 0.0
-0.039, 0.159, 1.536, -18.372, -0.977, -11.963, 0.0, 0.0, 0.0
-0.06, 0.351, 1.286, 0.549, 35.645, -48.95, 0.0, 0.0, 0.0
-0.109, 0.417, 1.115, -68.359, -2.686, -26.855, 0.0, 0.0, 0.0
-0.102, 0.177, 1.231, -100.647, -31.799, -20.813, 0.0, 0.0, 0.0
-0.033, -0.036, 1.476, -58.044, 3.662, -23.01, 0.0, 0.0, 0.0
-0.037, 0.051, 1.517, -38.574, 15.93, -36.133, 0.0, 0.0, 0.0
-0.084, 0.154, 1.307, 0.0, 5.92, -27.466, 0.0, 0.0, 0.0
-0.087, 0.182, 1.215, 2.991, -7.813, -27.161, 0.0, 0.0, 0.0
-0.043, 0.137, 1.313, -47.607, -19.47, -36.621, 0.0, 0.0, 0.0
-0.035, 0.094, 1.285, -72.327, -30.029, -22.522, 0.0, 0.0, 0.0
-0.015, 0.003, 1.149, -77.393, -52.795, -16.052, 0.0, 0.0, 0.0
0.003, -0.038, 1.084, -44.678, -37.781, -20.691, 0.0, 0.0, 0.0
0.016, -0.018, 0.983, -21.79, -16.174, -21.729, 0.0, 0.0, 0.0
-0.011, 0.01, 0.892, 10.803, 18.066, 4.761, 0.0, 0.0, 0.0
