### File1
### Start time : 2024/03/29 09:32:31
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.233, 0.062, 0.477, 16.113, 37.17, -36.072, 0.0, 0.0, 0.0
0.218, 0.148, 0.361, 13.306, 34.546, -35.339, 0.0, 0.0, 0.0
0.21, 0.104, 0.215, 36.743, 28.992, -13.672, 0.0, 0.0, 0.0
0.175, 0.008, 0.275, 15.869, 56.03, -21.729, 0.0, 0.0, 0.0
0.133, -0.028, 0.464, -18.494, 87.585, -9.155, 0.0, 0.0, 0.0
0.066, -0.066, 0.583, -5.188, 106.14, -24.597, 0.0, 0.0, 0.0
-0.006, -0.041, 0.611, 10.254, 125.916, -63.538, 0.0, 0.0, 0.0
-0.009, -0.009, 0.71, -10.559, 102.722, -78.735, 0.0, 0.0, 0.0
-0.06, 0.002, 0.831, -63.049, 87.158, -83.13, 0.0, 0.0, 0.0
-0.147, 0.047, 0.844, -26.55, 75.012, -62.012, 0.0, 0.0, 0.0
-0.276, -0.02, 0.788, -9.766, 57.251, -62.744, 0.0, 0.0, 0.0
-0.422, -0.019, 0.933, -81.787, 44.373, -63.477, 0.0, 0.0, 0.0
-0.513, 0.157, 1.198, -110.535, 64.331, -55.359, 0.0, 0.0, 0.0
-0.449, 0.149, 1.282, -49.988, 81.421, -53.04, 0.0, 0.0, 0.0
-0.392, -0.023, 1.19, -1.16, 62.378, -35.583, 0.0, 0.0, 0.0
-0.342, -0.11, 1.122, -24.536, 69.824, -13.916, 0.0, 0.0, 0.0
-0.445, -0.088, 1.281, -126.526, 45.715, -11.353, 0.0, 0.0, 0.0
-0.521, -0.022, 1.468, -109.375, 56.335, -10.681, 0.0, 0.0, 0.0
-0.521, -0.05, 1.434, -17.212, 74.219, -11.169, 0.0, 0.0, 0.0
-0.457, -0.04, 1.297, 31.128, 95.459, -14.099, 0.0, 0.0, 0.0
-0.416, -0.047, 1.234, -15.808, 76.233, -8.362, 0.0, 0.0, 0.0
-0.473, -0.048, 1.276, -56.519, 71.167, 2.625, 0.0, 0.0, 0.0
-0.537, -0.161, 1.35, -55.176, 83.435, 6.47, 0.0, 0.0, 0.0
-0.544, -0.235, 1.261, -32.471, 82.275, -8.667, 0.0, 0.0, 0.0
