### File1
### Start time : 2024/03/29 09:39:03
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.371, -0.126, 0.785, -12.39, 0.671, 3.113, 0.0, 0.0, 0.0
0.355, -0.098, 0.746, -22.461, 6.653, 4.944, 0.0, 0.0, 0.0
0.362, -0.076, 0.689, -7.568, 16.968, 6.653, 0.0, 0.0, 0.0
0.309, -0.043, 0.639, -19.531, -4.456, -0.244, 0.0, 0.0, 0.0
0.294, -0.099, 0.635, -16.541, -2.197, -5.737, 0.0, 0.0, 0.0
0.3, -0.094, 0.526, -10.315, -16.235, 7.08, 0.0, 0.0, 0.0
0.302, -0.07, 0.5, -31.677, -19.104, -3.967, 0.0, 0.0, 0.0
0.315, -0.099, 0.502, -21.423, 3.723, 7.874, 0.0, 0.0, 0.0
0.247, -0.114, 0.429, 0.427, 1.587, 30.029, 0.0, 0.0, 0.0
0.29, -0.13, 0.478, 3.418, 19.714, 49.133, 0.0, 0.0, 0.0
0.332, -0.135, 0.528, 15.991, 13.062, 38.818, 0.0, 0.0, 0.0
0.296, -0.123, 0.482, -2.686, 19.958, 31.494, 0.0, 0.0, 0.0
0.273, -0.153, 0.512, -19.226, -1.77, 12.268, 0.0, 0.0, 0.0
0.261, -0.111, 0.518, 7.202, -3.662, -6.836, 0.0, 0.0, 0.0
0.215, -0.03, 0.502, 32.288, 8.911, -9.766, 0.0, 0.0, 0.0
0.239, -0.147, 0.625, 17.456, 26.794, -19.592, 0.0, 0.0, 0.0
0.235, -0.184, 0.952, 3.845, 66.65, 6.592, 0.0, 0.0, 0.0
0.244, -0.206, 1.177, -1.465, 63.049, -17.273, 0.0, 0.0, 0.0
0.166, -0.241, 1.026, 10.62, 24.78, -26.428, 0.0, 0.0, 0.0
0.081, -0.192, 0.856, -8.728, 18.494, -41.016, 0.0, 0.0, 0.0
0.111, -0.049, 0.861, -63.354, 16.907, -50.72, 0.0, 0.0, 0.0
0.149, -0.025, 0.852, -23.743, 24.231, -24.292, 0.0, 0.0, 0.0
0.109, -0.113, 0.902, 17.7, 67.322, -37.354, 0.0, 0.0, 0.0
0.073, -0.08, 1.052, 13.977, 83.496, -27.649, 0.0, 0.0, 0.0
0.083, -0.057, 1.018, 4.211, 57.434, -27.832, 0.0, 0.0, 0.0
-0.056, -0.056, 0.839, -25.696, 45.593, -26.672, 0.0, 0.0, 0.0
-0.071, 0.047, 0.937, -41.443, 80.2, -24.841, 0.0, 0.0, 0.0
-0.103, 0.071, 1.176, -26.001, 110.657, -10.986, 0.0, 0.0, 0.0
0.034, -0.075, 1.475, -36.56, 113.708, -2.197, 0.0, 0.0, 0.0
0.067, -0.207, 1.534, 2.869, 73.242, 6.47, 0.0, 0.0, 0.0
-0.048, -0.307, 1.185, 8.118, 42.725, -25.269, 0.0, 0.0, 0.0
-0.174, -0.197, 1.01, -19.104, 51.392, -54.504, 0.0, 0.0, 0.0
-0.219, -0.049, 1.053, -57.373, 45.349, -34.302, 0.0, 0.0, 0.0
-0.197, 0.063, 1.226, -62.195, 81.665, -7.813, 0.0, 0.0, 0.0
-0.179, -0.062, 1.361, -47.119, 72.083, 21.912, 0.0, 0.0, 0.0
-0.212, -0.165, 1.334, 0.61, 79.712, -7.08, 0.0, 0.0, 0.0
-0.281, -0.141, 1.119, -19.47, 64.88, -8.423, 0.0, 0.0, 0.0
-0.271, -0.149, 1.111, -45.044, 52.917, -6.47, 0.0, 0.0, 0.0
-0.252, -0.178, 1.153, -62.012, 50.476, 10.986, 0.0, 0.0, 0.0
-0.211, -0.154, 1.359, -25.818, 40.344, 22.522, 0.0, 0.0, 0.0
-0.266, -0.215, 1.294, 12.756, 39.795, 3.113, 0.0, 0.0, 0.0
-0.32, -0.263, 1.187, 34.18, 49.011, -21.606, 0.0, 0.0, 0.0
-0.267, -0.251, 1.237, -13.306, 35.645, -3.906, 0.0, 0.0, 0.0
